Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-02-29,Detroit,IUPUI,Away,1,154.5,-102,90-88,2,3,178,23.5
2020-02-29,IUPUI,Detroit,Home,-1,154.5,-118,88-90,-2,-3,178,23.5
2020-02-29,High Point,Winthrop,Away,16.5,144,1107,76-84,-8,8.5,160,16
2020-02-29,Winthrop,High Point,Home,-16.5,144,-2152,84-76,8,-8.5,160,16
2020-02-29,Miami,GA Tech,Away,5.5,141.5,205,57-63,-6,-0.5,120,-21.5
2020-02-29,GA Tech,Miami,Home,-5.5,141.5,-245,63-57,6,0.5,120,-21.5
2020-02-29,Illinois St,Evansville,Away,2,138.5,117,71-60,11,13,131,-7.5
2020-02-29,Evansville,Illinois St,Home,-2,138.5,-137,60-71,-11,-13,131,-7.5
2020-02-29,S Illinois,Missouri St,Away,6.5,126,241,59-84,-25,-18.5,143,17
2020-02-29,Missouri St,S Illinois,Home,-6.5,126,-293,84-59,25,18.5,143,17
2020-02-29,Valparaiso,Indiana St,Away,6.5,139.5,230,58-71,-13,-6.5,129,-10.5
2020-02-29,Indiana St,Valparaiso,Home,-6.5,139.5,-270,71-58,13,6.5,129,-10.5
2020-02-29,St Fran (NY),Central Conn,Away,-6,142,-243,85-79,6,0,164,22
2020-02-29,Central Conn,St Fran (NY),Home,6,142,203,79-85,-6,0,164,22
2020-02-29,Iona,Niagara,Away,-2.5,139,-145,91-100,-9,-11.5,191,52
2020-02-29,Niagara,Iona,Home,2.5,139,125,100-91,9,11.5,191,52
2020-02-29,Vanderbilt,Mississippi,Away,10.5,139.5,450,60-86,-26,-15.5,146,6.5
2020-02-29,Mississippi,Vanderbilt,Home,-10.5,139.5,-600,86-60,26,15.5,146,6.5
2020-02-29,Fordham,St Josephs,Away,4.5,134,170,69-73,-4,0.5,142,8
2020-02-29,St Josephs,Fordham,Home,-4.5,134,-200,73-69,4,-0.5,142,8
2020-02-29,N Alabama,Fla Gulf Cst,Away,3.5,131,148,78-73,5,8.5,151,20
2020-02-29,Fla Gulf Cst,N Alabama,Home,-3.5,131,-174,73-78,-5,-8.5,151,20
2020-02-29,Binghamton,N Hampshire,Away,8,144,326,70-89,-19,-11,159,15
2020-02-29,N Hampshire,Binghamton,Home,-8,144,-410,89-70,19,11,159,15
2020-02-29,Maryland BC,Maine,Away,-2.5,130,-146,48-74,-26,-28.5,122,-8
2020-02-29,Maine,Maryland BC,Home,2.5,130,125,74-48,26,28.5,122,-8
2020-02-29,Kansas,Kansas St,Away,-11.5,130.5,-808,62-58,4,-7.5,120,-10.5
2020-02-29,Kansas St,Kansas,Home,11.5,130.5,573,58-62,-4,7.5,120,-10.5
2020-02-29,Baylor,TX Christian,Away,-9,125.5,-450,72-75,-3,-12,147,21.5
2020-02-29,TX Christian,Baylor,Home,9,125.5,360,75-72,3,12,147,21.5
2020-02-29,Connecticut,E Carolina,Away,-5.5,138,-245,84-63,21,15.5,147,9
2020-02-29,E Carolina,Connecticut,Home,5.5,138,205,63-84,-21,-15.5,147,9
2020-02-29,St Bonavent,La Salle,Away,-4.5,132,-200,65-73,-8,-12.5,138,6
2020-02-29,La Salle,St Bonavent,Home,4.5,132,170,73-65,8,12.5,138,6
2020-02-29,Florida,Tennessee,Away,0,130.5,-105,58-63,-5,-5,121,-9.5
2020-02-29,Tennessee,Florida,Home,0,130.5,-115,63-58,5,5,121,-9.5
2020-02-29,Florida St,Clemson,Away,-3.5,133.5,-165,69-70,-1,-4.5,139,5.5
2020-02-29,Clemson,Florida St,Home,3.5,133.5,145,70-69,1,4.5,139,5.5
2020-02-29,Akron,Buffalo,Away,1,154,-101,86-73,13,14,159,5
2020-02-29,Buffalo,Akron,Home,-1,154,-116,73-86,-13,-14,159,5
2020-02-29,Navy,Lafayette,Away,4,129,147,60-62,-2,2,122,-7
2020-02-29,Lafayette,Navy,Home,-4,129,-173,62-60,2,-2,122,-7
2020-02-29,St Peters,Canisius,Away,-2,134.5,-135,69-68,1,-1,137,2.5
2020-02-29,Canisius,St Peters,Home,2,134.5,115,68-69,-1,1,137,2.5
2020-02-29,American,Holy Cross,Away,-9.5,144,-451,90-47,43,33.5,137,-7
2020-02-29,Holy Cross,American,Home,9.5,144,354,47-90,-43,-33.5,137,-7
2020-02-28,GA Southern,Georgia St,Away,5,154,180,79-70,9,14,149,-5
2020-02-28,Georgia St,GA Southern,Home,-5,154,-220,70-79,-9,-14,149,-5
2020-02-29,Seton Hall,Marquette,Away,2.5,151.5,135,88-79,9,11.5,167,15.5
2020-02-29,Marquette,Seton Hall,Home,-2.5,151.5,-155,79-88,-9,-11.5,167,15.5
2020-02-29,W Illinois,Denver,Away,5,154.5,175,63-69,-6,-1,132,-22.5
2020-02-29,Denver,W Illinois,Home,-5,154.5,-205,69-63,6,1,132,-22.5
2020-02-29,Louisiana,AR Lit Rock,Away,9.5,151,370,69-91,-22,-12.5,160,9
2020-02-29,AR Lit Rock,Louisiana,Home,-9.5,151,-460,91-69,22,12.5,160,9
2020-02-29,E Illinois,SIU Edward,Away,-4,142,-185,70-52,18,14,122,-20
2020-02-29,SIU Edward,E Illinois,Home,4,142,160,52-70,-18,-14,122,-20
2020-02-29,Miss State,Missouri,Away,1,136.5,102,67-63,4,5,130,-6.5
2020-02-29,Missouri,Miss State,Home,-1,136.5,-122,63-67,-4,-5,130,-6.5
2020-02-29,Auburn,Kentucky,Away,6,140.5,230,66-73,-7,-1,139,-1.5
2020-02-29,Kentucky,Auburn,Home,-6,140.5,-270,73-66,7,1,139,-1.5
2020-02-29,NC Central,S Car State,Away,-3,131.5,-150,83-82,1,-2,165,33.5
2020-02-29,S Car State,NC Central,Home,3,131.5,128,82-83,-1,2,165,33.5
2020-02-29,Coppin St,Morgan St,Away,5,142,184,72-65,7,12,137,-5
2020-02-29,Morgan St,Coppin St,Home,-5,142,-219,65-72,-7,-12,137,-5
2020-02-29,Citadel,Furman,Away,20.5,152.5,1491,58-82,-24,-3.5,140,-12.5
2020-02-29,Furman,Citadel,Home,-20.5,152.5,-3999,82-58,24,3.5,140,-12.5
2020-02-29,F Dickinson,Mt St Marys,Away,4,136,148,83-77,6,10,160,24
2020-02-29,Mt St Marys,F Dickinson,Home,-4,136,-174,77-83,-6,-10,160,24
2020-02-29,Montana St,N Arizona,Away,5,138.5,181,63-57,6,11,120,-18.5
2020-02-29,N Arizona,Montana St,Home,-5,138.5,-211,57-63,-6,-11,120,-18.5
2020-02-29,Notre Dame,Wake Forest,Away,-2,149.5,-136,73-84,-11,-13,157,7.5
2020-02-29,Wake Forest,Notre Dame,Home,2,149.5,113,84-73,11,13,157,7.5
2020-02-29,Jacksonville,Stetson,Away,2,125,106,53-52,1,3,105,-20
2020-02-29,Stetson,Jacksonville,Home,-2,125,-123,52-53,-1,-3,105,-20
2020-02-29,Iowa St,Oklahoma St,Away,7.5,142,285,61-73,-12,-4.5,134,-8
2020-02-29,Oklahoma St,Iowa St,Home,-7.5,142,-345,73-61,12,4.5,134,-8
2020-02-29,Oklahoma,W Virginia,Away,8,136,290,73-62,11,19,135,-1
2020-02-29,W Virginia,Oklahoma,Home,-8,136,-350,62-73,-11,-19,135,-1
2020-02-29,Geo Wshgtn,VCU,Away,12,134.5,600,51-75,-24,-12,126,-8.5
2020-02-29,VCU,Geo Wshgtn,Home,-12,134.5,-900,75-51,24,12,126,-8.5
2020-02-29,Air Force,Colorado St,Away,10.5,150,439,74-87,-13,-2.5,161,11
2020-02-29,Colorado St,Air Force,Home,-10.5,150,-579,87-74,13,2.5,161,11
2020-02-29,Coastal Car,App State,Away,4.5,146,165,84-77,7,11.5,161,15
2020-02-29,App State,Coastal Car,Home,-4.5,146,-190,77-84,-7,-11.5,161,15
2020-02-29,New Orleans,Nicholls,Away,9,145.5,344,68-92,-24,-15,160,14.5
2020-02-29,Nicholls,New Orleans,Home,-9,145.5,-435,92-68,24,15,160,14.5
2020-02-29,Elon,Wm & Mary,Away,7.5,138,274,79-86,-7,0.5,165,27
2020-02-29,Wm & Mary,Elon,Home,-7.5,138,-336,86-79,7,-0.5,165,27
2020-02-29,Charl South,Presbyterian,Away,-1.5,139,-111,65-76,-11,-12.5,141,2
2020-02-29,Presbyterian,Charl South,Home,1.5,139,-105,76-65,11,12.5,141,2
2020-02-29,Drexel,Col Charlestn,Away,7.5,138.5,290,66-75,-9,-1.5,141,2.5
2020-02-29,Col Charlestn,Drexel,Home,-7.5,138.5,-350,75-66,9,1.5,141,2.5
2020-02-29,James Mad,Hofstra,Away,13,153,700,81-97,-16,-3,178,25
2020-02-29,Hofstra,James Mad,Home,-13,153,-1100,97-81,16,3,178,25
2020-02-29,N Illinois,W Michigan,Away,-1.5,128.5,-125,69-72,-3,-4.5,141,12.5
2020-02-29,W Michigan,N Illinois,Home,1.5,128.5,105,72-69,3,4.5,141,12.5
2020-02-29,Oakland,IL-Chicago,Away,2.5,136,130,68-66,2,4.5,134,-2
2020-02-29,IL-Chicago,Oakland,Home,-2.5,136,-150,66-68,-2,-4.5,134,-2
2020-02-29,NC-Grnsboro,Chattanooga,Away,-3.5,137,-170,72-74,-2,-5.5,146,9
2020-02-29,Chattanooga,NC-Grnsboro,Home,3.5,137,150,74-72,2,5.5,146,9
2020-02-29,Miss Val St,Jackson St,Away,17.5,152.5,1176,70-87,-17,0.5,157,4.5
2020-02-29,Jackson St,Miss Val St,Home,-17.5,152.5,-2405,87-70,17,-0.5,157,4.5
2020-02-29,North Dakota,South Dakota,Away,7.5,155,280,67-77,-10,-2.5,144,-11
2020-02-29,South Dakota,North Dakota,Home,-7.5,155,-340,77-67,10,2.5,144,-11
2020-02-29,SC Upstate,Hampton,Away,5.5,153,203,90-79,11,16.5,169,16
2020-02-29,Hampton,SC Upstate,Home,-5.5,153,-243,79-90,-11,-16.5,169,16
2020-02-29,Central Ark,Abl Christian,Away,8,145.5,297,70-75,-5,3,145,-0.5
2020-02-29,Abl Christian,Central Ark,Home,-8,145.5,-368,75-70,5,-3,145,-0.5
2020-02-29,NC-Asheville,Campbell,Away,5,137,192,69-78,-9,-4,147,10
2020-02-29,Campbell,NC-Asheville,Home,-5,137,-229,78-69,9,4,147,10
2020-02-29,NJIT,Kennesaw St,Away,-9,129.5,-410,76-55,21,12,131,1.5
2020-02-29,Kennesaw St,NJIT,Home,9,129.5,326,55-76,-21,-12,131,1.5
2020-02-29,VMI,Samford,Away,-1,155.5,-119,78-84,-6,-7,162,6.5
2020-02-29,Samford,VMI,Home,1,155.5,100,84-78,6,7,162,6.5
2020-02-29,SE Missouri,TN Martin,Away,4,148,155,78-87,-9,-5,165,17
2020-02-29,TN Martin,SE Missouri,Home,-4,148,-175,87-78,9,5,165,17
2020-02-29,Neb Omaha,N Dakota St,Away,8.5,144,335,67-87,-20,-11.5,154,10
2020-02-29,N Dakota St,Neb Omaha,Home,-8.5,144,-415,87-67,20,11.5,154,10
2020-02-29,Liberty,Lipscomb,Away,-9,126,-439,71-77,-6,-15,148,22
2020-02-29,Lipscomb,Liberty,Home,9,126,347,77-71,6,15,148,22
2020-02-29,NW State,SE Louisiana,Away,2.5,148.5,125,92-95,-3,-0.5,187,38.5
2020-02-29,SE Louisiana,NW State,Home,-2.5,148.5,-146,95-92,3,0.5,187,38.5
2020-02-29,UNLV,San Jose St,Away,-9.5,149.5,-475,92-69,23,13.5,161,11.5
2020-02-29,San Jose St,UNLV,Home,9.5,149.5,385,69-92,-23,-13.5,161,11.5
2020-02-29,Lamar,Ste F Austin,Away,11.5,140,544,76-95,-19,-7.5,171,31
2020-02-29,Ste F Austin,Lamar,Home,-11.5,140,-757,95-76,19,7.5,171,31
2020-02-29,Vermont,Mass Lowell,Away,-11,142.5,-650,94-77,17,6,171,28.5
2020-02-29,Mass Lowell,Vermont,Home,11,142.5,482,77-94,-17,-6,171,28.5
2020-02-29,Utah,California,Away,-1.5,129,-126,79-86,-7,-8.5,165,36
2020-02-29,California,Utah,Home,1.5,129,105,86-79,7,8.5,165,36
2020-02-29,U Mass,Richmond,Away,11,140.5,525,71-95,-24,-13,166,25.5
2020-02-29,Richmond,U Mass,Home,-11,140.5,-675,95-71,24,13,166,25.5
2020-02-29,UCF,Tulsa,Away,6,132,230,54-65,-11,-5,119,-13
2020-02-29,Tulsa,UCF,Home,-6,132,-270,65-54,11,5,119,-13
2020-02-29,Arkansas,Georgia,Away,-1,149,-112,89-99,-10,-11,188,39
2020-02-29,Georgia,Arkansas,Home,1,149,-104,99-89,10,11,188,39
2020-02-29,U Penn,Brown,Away,-3,139.5,-150,73-68,5,2,141,1.5
2020-02-29,Brown,U Penn,Home,3,139.5,130,68-73,-5,-2,141,1.5
2020-02-29,Harvard,Cornell,Away,-8,134,-370,67-58,9,1,125,-9
2020-02-29,Cornell,Harvard,Home,8,134,310,58-67,-9,-1,125,-9
2020-02-29,N Iowa,Drake,Away,-3.5,137.5,-170,70-43,27,23.5,113,-24.5
2020-02-29,Drake,N Iowa,Home,3.5,137.5,150,43-70,-27,-23.5,113,-24.5
2020-02-29,Loyola-Chi,Bradley,Away,2,130,111,67-66,1,3,133,3
2020-02-29,Bradley,Loyola-Chi,Home,-2,130,-130,66-67,-1,-3,133,3
2020-02-29,Alabama St,Prairie View,Away,11.5,133,531,58-65,-7,4.5,123,-10
2020-02-29,Prairie View,Alabama St,Home,-11.5,133,-733,65-58,7,-4.5,123,-10
2020-02-29,Southern,Alcorn St,Away,-1.5,137.5,-115,71-57,14,12.5,128,-9.5
2020-02-29,Alcorn St,Southern,Home,1.5,137.5,-101,57-71,-14,-12.5,128,-9.5
2020-02-29,Incar Word,TX A&M-CC,Away,7.5,125.5,289,70-78,-8,-0.5,148,22.5
2020-02-29,TX A&M-CC,Incar Word,Home,-7.5,125.5,-358,78-70,8,0.5,148,22.5
2020-02-29,DePaul,Butler,Away,10.5,135,425,42-60,-18,-7.5,102,-33
2020-02-29,Butler,DePaul,Home,-10.5,135,-550,60-42,18,7.5,102,-33
2020-02-29,St Fran (PA),Rob Morris,Away,1,142.5,-102,68-78,-10,-9,146,3.5
2020-02-29,Rob Morris,St Fran (PA),Home,-1,142.5,-114,78-68,10,9,146,3.5
2020-02-29,Howard,Norfolk St,Away,14,141.5,808,59-89,-30,-16,148,6.5
2020-02-29,Norfolk St,Howard,Home,-14,141.5,-1296,89-59,30,16,148,6.5
2020-02-29,Chicago St,Kansas City,Away,19.5,128.5,1453,58-80,-22,-2.5,138,9.5
2020-02-29,Kansas City,Chicago St,Home,-19.5,128.5,-4000,80-58,22,2.5,138,9.5
2020-02-29,Stony Brook,Albany,Away,-1,138.5,-115,52-49,3,2,101,-37.5
2020-02-29,Albany,Stony Brook,Home,1,138.5,-101,49-52,-3,-2,101,-37.5
2020-02-29,Wyoming,Fresno St,Away,11.5,130,550,55-63,-8,3.5,118,-12
2020-02-29,Fresno St,Wyoming,Home,-11.5,130,-750,63-55,8,-3.5,118,-12
2020-02-29,Morehead St,E Kentucky,Away,4,148.5,160,76-80,-4,0,156,7.5
2020-02-29,E Kentucky,Morehead St,Home,-4,148.5,-185,80-76,4,0,156,7.5
2020-02-29,Troy,S Alabama,Away,11,139.5,500,63-78,-15,-4,141,1.5
2020-02-29,S Alabama,Troy,Home,-11,139.5,-700,78-63,15,4,141,1.5
2020-02-29,Delaware,NC-Wilmgton,Away,-4.5,141,-205,82-65,17,12.5,147,6
2020-02-29,NC-Wilmgton,Delaware,Home,4.5,141,175,65-82,-17,-12.5,147,6
2020-02-29,Dartmouth,Columbia,Away,-1.5,129,-127,76-57,19,17.5,133,4
2020-02-29,Columbia,Dartmouth,Home,1.5,129,107,57-76,-19,-17.5,133,4
2020-02-29,Princeton,Yale,Away,8.5,137,320,63-66,-3,5.5,129,-8
2020-02-29,Yale,Princeton,Home,-8.5,137,-400,66-63,3,-5.5,129,-8
2020-02-29,Delaware St,Maryland ES,Away,5,142,197,84-63,21,26,147,5
2020-02-29,Maryland ES,Delaware St,Home,-5,142,-236,63-84,-21,-26,147,5
2020-02-29,Youngs St,WI-Milwkee,Away,2,143,111,73-69,4,6,142,-1
2020-02-29,WI-Milwkee,Youngs St,Home,-2,143,-129,69-73,-4,-6,142,-1
2020-02-29,IPFW,Oral Roberts,Away,10.5,148,460,66-72,-6,4.5,138,-10
2020-02-29,Oral Roberts,IPFW,Home,-10.5,148,-600,72-66,6,-4.5,138,-10
2020-02-29,TX-Pan Am,Grd Canyon,Away,4.5,145.5,160,88-80,8,12.5,168,22.5
2020-02-29,Grd Canyon,TX-Pan Am,Home,-4.5,145.5,-185,80-88,-8,-12.5,168,22.5
2020-02-29,McNeese St,Houston Bap,Away,-5.5,169,-218,100-80,20,14.5,180,11
2020-02-29,Houston Bap,McNeese St,Home,5.5,169,184,80-100,-20,-14.5,180,11
2020-02-29,Cleveland St,WI-Grn Bay,Away,8.5,150,335,67-74,-7,1.5,141,-9
2020-02-29,WI-Grn Bay,Cleveland St,Home,-8.5,150,-420,74-67,7,-1.5,141,-9
2020-02-29,TN Tech,Jksnville St,Away,7.5,135,274,71-75,-4,3.5,146,11
2020-02-29,Jksnville St,TN Tech,Home,-7.5,135,-340,75-71,4,-3.5,146,11
2020-02-29,San Diego St,Nevada,Away,-5,139,-230,83-76,7,2,159,20
2020-02-29,Nevada,San Diego St,Home,5,139,190,76-83,-7,-2,159,20
2020-02-29,Austin Peay,Murray St,Away,4,141.5,160,61-75,-14,-10,136,-5.5
2020-02-29,Murray St,Austin Peay,Home,-4,141.5,-185,75-61,14,10,136,-5.5
2020-02-29,Memphis,Tulane,Away,-4,141.5,-180,74-67,7,3,141,-0.5
2020-02-29,Tulane,Memphis,Home,4,141.5,158,67-74,-7,-3,141,-0.5
2020-02-29,Arizona St,USC,Away,3,142.5,140,61-71,-10,-7,132,-10.5
2020-02-29,USC,Arizona St,Home,-3,142.5,-160,71-61,10,7,132,-10.5
2020-02-29,Alab A&M,TX Southern,Away,10,141.5,430,58-85,-27,-17,143,1.5
2020-02-29,TX Southern,Alab A&M,Home,-10,141.5,-566,85-58,27,17,143,1.5
2020-02-29,S Carolina,Alabama,Away,5.5,160.5,200,86-90,-4,1.5,176,15.5
2020-02-29,Alabama,S Carolina,Home,-5.5,160.5,-240,90-86,4,-1.5,176,15.5
2020-02-29,Belmont,TN State,Away,-9.5,149.5,-475,72-65,7,-2.5,137,-12.5
2020-02-29,TN State,Belmont,Home,9.5,149.5,380,65-72,-7,2.5,137,-12.5
2020-02-29,Portland St,Weber St,Away,1,152,100,89-83,6,7,172,20
2020-02-29,Weber St,Portland St,Home,-1,152,-120,83-89,-6,-7,172,20
2020-02-29,E Washingtn,N Colorado,Away,6,149,220,68-64,4,10,132,-17
2020-02-29,N Colorado,E Washingtn,Home,-6,149,-260,64-68,-4,-10,132,-17
2020-02-29,Idaho,S Utah,Away,13,136,670,55-87,-32,-19,142,6
2020-02-29,S Utah,Idaho,Home,-13,136,-950,87-55,32,19,142,6
2020-02-29,Seattle,Cal Baptist,Away,5,151,188,87-88,-1,4,175,24
2020-02-29,Cal Baptist,Seattle,Home,-5,151,-225,88-87,1,-4,175,24
2020-02-29,N Mex State,CS Bakersfld,Away,-7,124.5,-314,62-46,16,9,108,-16.5
2020-02-29,CS Bakersfld,N Mex State,Home,7,124.5,258,46-62,-16,-9,108,-16.5
2020-02-29,Montana,Sac State,Away,1.5,124.5,109,79-71,8,9.5,150,25.5
2020-02-29,Sac State,Montana,Home,-1.5,124.5,-127,71-79,-8,-9.5,150,25.5
2020-02-29,Arizona,UCLA,Away,-2,135.5,-133,64-69,-5,-7,133,-2.5
2020-02-29,UCLA,Arizona,Home,2,135.5,114,69-64,5,7,133,-2.5
2020-02-29,Utah St,New Mexico,Away,-8,147,-370,64-66,-2,-10,130,-17
2020-02-29,New Mexico,Utah St,Home,8,147,310,66-64,2,10,130,-17
2020-02-29,Lg Beach St,UC Davis,Away,8,141.5,320,76-77,-1,7,153,11.5
2020-02-29,UC Davis,Lg Beach St,Home,-8,141.5,-400,77-76,1,-7,153,11.5
2020-02-29,CS Fullerton,Cal St Nrdge,Away,5,149.5,190,92-99,-7,-2,191,41.5
2020-02-29,Cal St Nrdge,CS Fullerton,Home,-5,149.5,-220,99-92,7,2,191,41.5
2020-02-29,UC Riverside,Hawaii,Away,4.5,126,170,49-43,6,10.5,92,-34
2020-02-29,Hawaii,UC Riverside,Home,-4.5,126,-200,43-49,-6,-10.5,92,-34
2020-03-01,Creighton,St Johns,Away,-5.5,153.5,-245,71-91,-20,-25.5,162,8.5
2020-03-01,St Johns,Creighton,Home,5.5,153.5,205,91-71,20,25.5,162,8.5
2020-03-01,S Florida,Temple,Away,4,129,160,64-58,6,10,122,-7
2020-03-01,Temple,S Florida,Home,-4,129,-185,58-64,-6,-10,122,-7
2020-03-01,Cincinnati,Houston,Away,5.5,132.5,220,55-68,-13,-7.5,123,-9.5
2020-03-01,Houston,Cincinnati,Home,-5.5,132.5,-260,68-55,13,7.5,123,-9.5
2020-03-01,Xavier,Georgetown,Away,-3.5,142,-165,66-63,3,-0.5,129,-13
2020-03-01,Georgetown,Xavier,Home,3.5,142,145,63-66,-3,0.5,129,-13
2020-03-01,Indiana,Illinois,Away,5.5,133,210,66-67,-1,4.5,133,0
2020-03-01,Illinois,Indiana,Home,-5.5,133,-250,67-66,1,-4.5,133,0
2020-03-01,Saint Louis,Rhode Island,Away,6,138.5,220,72-62,10,16,134,-4.5
2020-03-01,Rhode Island,Saint Louis,Home,-6,138.5,-260,62-72,-10,-16,134,-4.5
2020-03-01,Rider,Fairfield,Away,-2,129,-135,65-51,14,12,116,-13
2020-03-01,Fairfield,Rider,Home,2,129,115,51-65,-14,-12,116,-13
2020-03-01,Manhattan,Monmouth,Away,5.5,135.5,199,60-80,-20,-14.5,140,4.5
2020-03-01,Monmouth,Manhattan,Home,-5.5,135.5,-240,80-60,20,14.5,140,4.5
2020-03-01,Marist,Quinnipiac,Away,4.5,132,170,52-71,-19,-14.5,123,-9
2020-03-01,Quinnipiac,Marist,Home,-4.5,132,-200,71-52,19,14.5,123,-9
2020-03-01,Towson,Northeastrn,Away,5.5,133,195,75-72,3,8.5,147,14
2020-03-01,Northeastrn,Towson,Home,-5.5,133,-225,72-75,-3,-8.5,147,14
2020-03-01,Michigan,Ohio St,Away,4,137,160,63-77,-14,-10,140,3
2020-03-01,Ohio St,Michigan,Home,-4,137,-185,77-63,14,10,140,3
2020-03-01,Wichita St,S Methodist,Away,2,137,115,66-62,4,6,128,-9
2020-03-01,S Methodist,Wichita St,Home,-2,137,-135,62-66,-4,-6,128,-9
2020-03-01,Northwestern,Nebraska,Away,1.5,147,104,81-76,5,6.5,157,10
2020-03-01,Nebraska,Northwestern,Home,-1.5,147,-124,76-81,-5,-6.5,157,10
2020-03-01,VA Tech,Louisville,Away,12,136.5,615,52-68,-16,-4,120,-16.5
2020-03-01,Louisville,VA Tech,Home,-12,136.5,-886,68-52,16,4,120,-16.5
2020-03-01,Colorado,Stanford,Away,2.5,131.5,127,64-72,-8,-5.5,136,4.5
2020-03-01,Stanford,Colorado,Home,-2.5,131.5,-147,72-64,8,5.5,136,4.5
2020-03-01,Minnesota,Wisconsin,Away,5.5,129.5,205,69-71,-2,3.5,140,10.5
2020-03-01,Wisconsin,Minnesota,Home,-5.5,129.5,-245,71-69,2,-3.5,140,10.5
2020-03-02,Miss Val St,Grambling St,Away,16,154.5,1144,61-81,-20,-4,142,-12.5
2020-03-02,Grambling St,Miss Val St,Home,-16,154.5,-2286,81-61,20,4,142,-12.5
2020-03-02,Ark Pine Bl,Jackson St,Away,11,119,516,56-76,-20,-9,132,13
2020-03-02,Jackson St,Ark Pine Bl,Home,-11,119,-708,76-56,20,9,132,13
2020-03-02,NC State,Duke,Away,12,153,655,69-88,-19,-7,157,4
2020-03-02,Duke,NC State,Home,-12,153,-965,88-69,19,7,157,4
2020-03-02,Norfolk St,Delaware St,Away,-8.5,147.5,-446,79-73,6,-2.5,152,4.5
2020-03-02,Delaware St,Norfolk St,Home,8.5,147.5,351,73-79,-6,2.5,152,4.5
2020-03-02,Maryland ES,Howard,Away,1,139.5,101,60-62,-2,-1,122,-17.5
2020-03-02,Howard,Maryland ES,Home,-1,139.5,-117,62-60,2,1,122,-17.5
2020-03-02,NC A&T,S Car State,Away,1,143.5,-101,76-65,11,12,141,-2.5
2020-03-02,S Car State,NC A&T,Home,-1,143.5,-116,65-76,-11,-12,141,-2.5
2020-03-02,Beth-Cook,NC Central,Away,6.5,139.5,234,68-71,-3,3.5,139,-0.5
2020-03-02,NC Central,Beth-Cook,Home,-6.5,139.5,-283,71-68,3,-3.5,139,-0.5
2020-03-02,Alabama St,TX Southern,Away,8.5,142.5,327,73-78,-5,3.5,151,8.5
2020-03-02,TX Southern,Alabama St,Home,-8.5,142.5,-411,78-73,5,-3.5,151,8.5
2020-03-02,Alab A&M,Prairie View,Away,14,131,923,62-73,-11,3,135,4
2020-03-02,Prairie View,Alab A&M,Home,-14,131,-1586,73-62,11,-3,135,4
2020-03-02,Idaho St,Weber St,Away,7,145.5,250,78-70,8,15,148,2.5
2020-03-02,Weber St,Idaho St,Home,-7,145.5,-300,70-78,-8,-15,148,2.5
2020-03-02,Texas Tech,Baylor,Away,7,129.5,270,68-71,-3,4,139,9.5
2020-03-02,Baylor,Texas Tech,Home,-7,129.5,-330,71-68,3,-4,139,9.5
2020-03-03,Maine,Hartford,Away,5,129.5,192,71-65,6,11,136,6.5
2020-03-03,Hartford,Maine,Home,-5,129.5,-228,65-71,-6,-11,136,6.5
2020-03-03,Ohio,Akron,Away,7.5,142.5,280,67-74,-7,0.5,141,-1.5
2020-03-03,Akron,Ohio,Home,-7.5,142.5,-340,74-67,7,-0.5,141,-1.5
2020-03-03,Miss State,S Carolina,Away,2,147,120,71-83,-12,-10,154,7
2020-03-03,S Carolina,Miss State,Home,-2,147,-140,83-71,12,10,154,7
2020-03-03,Michigan St,Penn St,Away,-2,146,-133,79-71,8,6,150,4
2020-03-03,Penn St,Michigan St,Home,2,146,113,71-79,-8,-6,150,4
2020-03-03,Maryland,Rutgers,Away,1,130.5,102,67-78,-11,-10,145,14.5
2020-03-03,Rutgers,Maryland,Home,-1,130.5,-122,78-67,11,10,145,14.5
2020-03-03,Cincinnati,S Florida,Away,-3,127,-155,79-67,12,9,146,19
2020-03-03,S Florida,Cincinnati,Home,3,127,135,67-79,-12,-9,146,19
2020-03-03,Wake Forest,N Carolina,Away,8,152,300,83-93,-10,-2,176,24
2020-03-03,N Carolina,Wake Forest,Home,-8,152,-360,93-83,10,2,176,24
2020-03-03,Syracuse,Boston Col,Away,-6.5,141.5,-260,84-71,13,6.5,155,13.5
2020-03-03,Boston Col,Syracuse,Home,6.5,141.5,220,71-84,-13,-6.5,155,13.5
2020-03-03,Duquesne,VCU,Away,5.5,137.5,191,80-77,3,8.5,157,19.5
2020-03-03,VCU,Duquesne,Home,-5.5,137.5,-230,77-80,-3,-8.5,157,19.5
2020-03-03,Davidson,Richmond,Away,5.5,140.5,205,63-80,-17,-11.5,143,2.5
2020-03-03,Richmond,Davidson,Home,-5.5,140.5,-245,80-63,17,11.5,143,2.5
2020-03-03,Mass Lowell,N Hampshire,Away,3,146,140,63-54,9,12,117,-29
2020-03-03,N Hampshire,Mass Lowell,Home,-3,146,-165,54-63,-9,-12,117,-29
2020-03-03,Stony Brook,Maryland BC,Away,-1,130.5,-113,67-75,-8,-9,142,11.5
2020-03-03,Maryland BC,Stony Brook,Home,1,130.5,-103,75-67,8,9,142,11.5
2020-03-03,Albany,Vermont,Away,15.5,133,1007,62-85,-23,-7.5,147,14
2020-03-03,Vermont,Albany,Home,-15.5,133,-1828,85-62,23,7.5,147,14
