Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2022-02-26,Ste F Austin,Abl Christian,Home,-3,141.5,-155,73-71,2,-1,144,2.5
2022-02-26,Pacific,Loyola Mymt,Away,5.5,136.5,190,77-90,-13,-7.5,167,30.5
2022-02-26,Loyola Mymt,Pacific,Home,-5.5,136.5,-230,90-77,13,7.5,167,30.5
2022-02-26,Merrimack,St Fran (NY),Away,1,126.5,106,72-52,20,21,124,-2.5
2022-02-26,St Fran (NY),Merrimack,Home,-1,126.5,-124,52-72,-20,-21,124,-2.5
2022-02-26,Longwood,Campbell,Away,-1.5,134,-111,60-55,5,3.5,115,-19
2022-02-26,Campbell,Longwood,Home,1.5,134,-105,55-60,-5,-3.5,115,-19
2022-02-26,Charl South,Winthrop,Away,18,143,1371,86-92,-6,12,178,35
2022-02-26,Winthrop,Charl South,Home,-18,143,-2871,92-86,6,-12,178,35
2022-02-26,Gard-Webb,SC Upstate,Away,-4,138,-184,70-72,-2,-6,142,4
2022-02-26,SC Upstate,Gard-Webb,Home,4,138,155,72-70,2,6,142,4
2022-02-26,Hampton,High Point,Away,7.5,139,269,77-88,-11,-3.5,165,26
2022-02-26,High Point,Hampton,Home,-7.5,139,-341,88-77,11,3.5,165,26
2022-02-26,Radford,NC A&T,Away,3.5,130.5,137,62-53,9,12.5,115,-15.5
2022-02-26,NC A&T,Radford,Home,-3.5,130.5,-161,53-62,-9,-12.5,115,-15.5
2022-02-26,Presbyterian,NC-Asheville,Away,4.5,131.5,160,96-98,-2,2.5,194,62.5
2022-02-26,NC-Asheville,Presbyterian,Home,-4.5,131.5,-191,98-96,2,-2.5,194,62.5
2022-02-26,Wagner,Bryant,Away,4.5,154.5,179,70-78,-8,-3.5,148,-6.5
2022-02-26,Bryant,Wagner,Home,-4.5,154.5,-216,78-70,8,3.5,148,-6.5
2022-02-26,St Fran (PA),Sacred Hrt,Away,2.5,146,120,68-80,-12,-9.5,148,2
2022-02-26,Sacred Hrt,St Fran (PA),Home,-2.5,146,-140,80-68,12,9.5,148,2
2022-02-26,F Dickinson,LIU,Away,13.5,156,659,77-84,-7,6.5,161,5
2022-02-26,LIU,F Dickinson,Home,-13.5,156,-1032,84-77,7,-6.5,161,5
2022-02-26,Mt St Marys,Central Conn,Away,-5.5,124.5,-215,65-46,19,13.5,111,-13.5
2022-02-26,Central Conn,Mt St Marys,Home,5.5,124.5,179,46-65,-19,-13.5,111,-13.5
2022-02-26,Duquesne,Rhode Island,Away,12.5,131,552,54-70,-16,-3.5,124,-7
2022-02-26,Rhode Island,Duquesne,Home,-12.5,131,-819,70-54,16,3.5,124,-7
2022-02-26,Butler,Marquette,Away,8.5,137,315,56-64,-8,0.5,120,-17
2022-02-26,Marquette,Butler,Home,-8.5,137,-380,64-56,8,-0.5,120,-17
2022-02-26,Vanderbilt,Miss State,Away,6.5,135.5,235,69-74,-5,1.5,143,7.5
2022-02-26,Miss State,Vanderbilt,Home,-6.5,135.5,-275,74-69,5,-1.5,143,7.5
2022-02-26,Army,Holy Cross,Away,-4,138.5,-183,66-58,8,4,124,-14.5
2022-02-26,Holy Cross,Army,Home,4,138.5,154,58-66,-8,-4,124,-14.5
2022-02-26,Loyola-MD,American,Away,-4.5,127.5,-185,55-65,-10,-14.5,120,-7.5
2022-02-26,American,Loyola-MD,Home,4.5,127.5,156,65-55,10,14.5,120,-7.5
2022-02-26,Navy,Colgate,Away,8,128.5,259,69-74,-5,3,143,14.5
2022-02-26,Colgate,Navy,Home,-8,128.5,-326,74-69,5,-3,143,14.5
2022-02-26,Wm & Mary,Hofstra,Away,18,143.5,1250,67-83,-16,2,150,6.5
2022-02-26,Hofstra,Wm & Mary,Home,-18,143.5,-2000,83-67,16,-2,150,6.5
2022-02-26,NJIT,Hartford,Away,7.5,134.5,281,62-83,-21,-13.5,145,10.5
2022-02-26,Hartford,NJIT,Home,-7.5,134.5,-358,83-62,21,13.5,145,10.5
2022-02-26,Iowa St,Kansas St,Away,2.5,130,125,74-73,1,3.5,147,17
2022-02-26,Kansas St,Iowa St,Home,-2.5,130,-145,73-74,-1,-3.5,147,17
2022-02-25,Louisiana,Georgia St,Away,6.5,141.5,235,58-65,-7,-0.5,123,-18.5
2022-02-25,Georgia St,Louisiana,Home,-6.5,141.5,-275,65-58,7,0.5,123,-18.5
2022-02-26,Fordham,Davidson,Away,13,129.5,577,45-66,-21,-8,111,-18.5
2022-02-26,Davidson,Fordham,Home,-13,129.5,-867,66-45,21,8,111,-18.5
2022-02-26,Denver,W Illinois,Away,8,150,290,83-77,6,14,160,10
2022-02-26,W Illinois,Denver,Home,-8,150,-350,77-83,-6,-14,160,10
2022-02-25,Coastal Car,AR Lit Rock,Away,-7,137,-306,68-55,13,6,123,-14
2022-02-25,AR Lit Rock,Coastal Car,Home,7,137,252,55-68,-13,-6,123,-14
2022-02-26,VA Tech,Miami,Away,1,139,-101,71-70,1,2,141,2
2022-02-26,Miami,VA Tech,Home,-1,139,-119,70-71,-1,-2,141,2
2022-02-26,Clemson,Boston Col,Away,-1,135.5,-118,70-60,10,9,130,-5.5
2022-02-26,Boston Col,Clemson,Home,1,135.5,-102,60-70,-10,-9,130,-5.5
2022-02-26,N Mex State,Chicago St,Away,-17,139.5,-1700,59-61,-2,-19,120,-19.5
2022-02-26,Chicago St,N Mex State,Home,17,139.5,1100,61-59,2,19,120,-19.5
2022-02-26,Seton Hall,Xavier,Away,4.5,139,160,82-66,16,20.5,148,9
2022-02-26,Xavier,Seton Hall,Home,-4.5,139,-185,66-82,-16,-20.5,148,9
2022-02-26,Texas A&M,Mississippi,Away,2,134.5,110,76-66,10,12,142,7.5
2022-02-26,Mississippi,Texas A&M,Home,-2,134.5,-130,66-76,-10,-12,142,7.5
2022-02-26,Coppin St,Maryland ES,Away,3.5,139,147,50-70,-20,-16.5,120,-19
2022-02-26,Maryland ES,Coppin St,Home,-3.5,139,-174,70-50,20,16.5,120,-19
2022-02-26,Weber St,N Arizona,Away,-8,144.5,-360,73-49,24,16,122,-22.5
2022-02-26,N Arizona,Weber St,Home,8,144.5,300,49-73,-24,-16,122,-22.5
2022-02-26,NC Central,Howard,Away,5,145.5,183,67-77,-10,-5,144,-1.5
2022-02-26,Howard,NC Central,Home,-5,145.5,-220,77-67,10,5,144,-1.5
2022-02-26,UCLA,Oregon St,Away,-12.5,138,-1000,94-55,39,26.5,149,11
2022-02-26,Oregon St,UCLA,Home,12.5,138,650,55-94,-39,-26.5,149,11
2022-02-26,Samford,Chattanooga,Away,9.5,148.5,400,57-70,-13,-3.5,127,-21.5
2022-02-26,Chattanooga,Samford,Home,-9.5,148.5,-500,70-57,13,3.5,127,-21.5
2022-02-26,S Illinois,Drake,Away,7,129.5,245,60-62,-2,5,122,-7.5
2022-02-26,Drake,S Illinois,Home,-7,129.5,-290,62-60,2,-5,122,-7.5
2022-02-25,TX-Arlington,S Alabama,Away,7.5,131.5,290,52-62,-10,-2.5,114,-17.5
2022-02-25,S Alabama,TX-Arlington,Home,-7.5,131.5,-350,62-52,10,2.5,114,-17.5
2022-02-26,New Orleans,NW State,Away,-2.5,156.5,-136,77-87,-10,-12.5,164,7.5
2022-02-26,NW State,New Orleans,Home,2.5,156.5,116,87-77,10,12.5,164,7.5
2022-02-26,Incar Word,McNeese St,Away,8.5,146,325,69-67,2,10.5,136,-10
2022-02-26,McNeese St,Incar Word,Home,-8.5,146,-425,67-69,-2,-10.5,136,-10
2022-02-26,Cal Baptist,Utah Valley,Away,6.5,137,235,54-63,-9,-2.5,117,-20
2022-02-26,Utah Valley,Cal Baptist,Home,-6.5,137,-275,63-54,9,2.5,117,-20
2022-02-26,VCU,U Mass,Away,-6.5,142,-265,77-62,15,8.5,139,-3
2022-02-26,U Mass,VCU,Home,6.5,142,225,62-77,-15,-8.5,139,-3
2022-02-26,Nicholls,SE Louisiana,Away,-2.5,157,-155,81-83,-2,-4.5,164,7
2022-02-26,SE Louisiana,Nicholls,Home,2.5,157,132,83-81,2,4.5,164,7
2022-02-26,Miss Val St,Ark Pine Bl,Away,5,145,169,79-93,-14,-9,172,27
2022-02-26,Ark Pine Bl,Miss Val St,Home,-5,145,-203,93-79,14,9,172,27
2022-02-26,Cal St Nrdge,UC Davis,Away,9.5,136.5,375,49-68,-19,-9.5,117,-19.5
2022-02-26,UC Davis,Cal St Nrdge,Home,-9.5,136.5,-470,68-49,19,9.5,117,-19.5
2022-02-26,GA Tech,Notre Dame,Away,10,137.5,425,56-90,-34,-24,146,8.5
2022-02-26,Notre Dame,GA Tech,Home,-10,137.5,-550,90-56,34,24,146,8.5
2022-02-26,TN State,Belmont,Away,16.5,144,1050,67-87,-20,-3.5,154,10
2022-02-26,Belmont,TN State,Home,-16.5,144,-1600,87-67,20,3.5,154,10
2022-02-26,Wash State,Washington,Away,-3.5,135,-175,70-78,-8,-11.5,148,13
2022-02-26,Washington,Wash State,Home,3.5,135,155,78-70,8,11.5,148,13
2022-02-26,S Car State,Norfolk St,Away,9.5,142.5,398,59-63,-4,5.5,122,-20.5
2022-02-26,Norfolk St,S Car State,Home,-9.5,142.5,-543,63-59,4,-5.5,122,-20.5
2022-02-26,Texas Tech,TX Christian,Away,-5,131,-211,66-69,-3,-8,135,4
2022-02-26,TX Christian,Texas Tech,Home,5,131,176,69-66,3,8,135,4
2022-02-26,Duke,Syracuse,Away,-7.5,151,-300,97-72,25,17.5,169,18
2022-02-26,Syracuse,Duke,Home,7.5,151,250,72-97,-25,-17.5,169,18
2022-02-26,Loyola-Chi,N Iowa,Away,-2,137.5,-133,96-102,-6,-8,198,60.5
2022-02-26,N Iowa,Loyola-Chi,Home,2,137.5,113,102-96,6,8,198,60.5
2022-02-26,S Carolina,Alabama,Away,11,154,475,71-90,-19,-8,161,7
2022-02-26,Alabama,S Carolina,Home,-11,154,-650,90-71,19,8,161,7
2022-02-26,Wisconsin,Rutgers,Away,2,132,108,66-61,5,7,127,-5
2022-02-26,Rutgers,Wisconsin,Home,-2,132,-127,61-66,-5,-7,127,-5
2022-02-26,Louisville,Wake Forest,Away,9,143.5,360,77-99,-22,-13,176,32.5
2022-02-26,Wake Forest,Louisville,Home,-9,143.5,-450,99-77,22,13,176,32.5
2022-02-26,Jackson St,TX Southern,Away,6,124,217,66-81,-15,-9,147,23
2022-02-26,TX Southern,Jackson St,Home,-6,124,-266,81-66,15,9,147,23
2022-02-26,Arizona,Colorado,Away,-9.5,153.5,-500,63-79,-16,-25.5,142,-11.5
2022-02-26,Colorado,Arizona,Home,9.5,153.5,400,79-63,16,25.5,142,-11.5
2022-02-26,UCSB,UC Riverside,Away,1,130,-101,97-90,7,8,187,57
2022-02-26,UC Riverside,UCSB,Home,-1,130,-115,90-97,-7,-8,187,57
2022-02-26,Idaho,N Colorado,Away,13.5,157.5,604,94-98,-4,9.5,192,34.5
2022-02-26,N Colorado,Idaho,Home,-13.5,157.5,-921,98-94,4,-9.5,192,34.5
2022-02-26,Kansas,Baylor,Away,3,148,135,70-80,-10,-7,150,2
2022-02-26,Baylor,Kansas,Home,-3,148,-155,80-70,10,7,150,2
2022-02-26,South Dakota,Oral Roberts,Away,6,157,220,92-87,5,11,179,22
2022-02-26,Oral Roberts,South Dakota,Home,-6,157,-260,87-92,-5,-11,179,22
2022-02-26,S Dakota St,Kansas City,Away,-6.5,150,-280,86-75,11,4.5,161,11
2022-02-26,Kansas City,S Dakota St,Home,6.5,150,240,75-86,-11,-4.5,161,11
2022-02-26,Sam Hous St,Grd Canyon,Away,6,128.5,220,41-67,-26,-20,108,-20.5
2022-02-26,Grd Canyon,Sam Hous St,Home,-6,128.5,-260,67-41,26,20,108,-20.5
2022-02-26,Pepperdine,BYU,Away,18,150.5,1150,59-75,-16,2,134,-16.5
2022-02-26,BYU,Pepperdine,Home,-18,150.5,-1800,75-59,16,-2,134,-16.5
2022-02-26,Creighton,Providence,Away,4.5,135.5,165,51-72,-21,-16.5,123,-12.5
2022-02-26,Providence,Creighton,Home,-4.5,135.5,-190,72-51,21,16.5,123,-12.5
2022-02-26,Stanford,California,Away,-2,127.5,-123,39-53,-14,-16,92,-35.5
2022-02-26,California,Stanford,Home,2,127.5,103,53-39,14,16,92,-35.5
2022-02-26,Missouri,LSU,Away,13.5,136,625,55-75,-20,-6.5,130,-6
2022-02-26,LSU,Missouri,Home,-13.5,136,-950,75-55,20,6.5,130,-6
2022-02-26,Lg Beach St,UC Irvine,Away,7,136.5,250,72-77,-5,2,149,12.5
2022-02-26,UC Irvine,Lg Beach St,Home,-7,136.5,-300,77-72,5,-2,149,12.5
2022-02-26,Idaho St,Portland St,Away,7,139.5,242,69-73,-4,3,142,2.5
2022-02-26,Portland St,Idaho St,Home,-7,139.5,-293,73-69,4,-3,142,2.5
2022-02-26,Seattle,Dixie State,Away,-5,148.5,-200,73-65,8,3,138,-10.5
2022-02-26,Dixie State,Seattle,Home,5,148.5,170,65-73,-8,-3,138,-10.5
2022-02-26,CS Fullerton,UCSD,Away,-3.5,142,-165,76-81,-5,-8.5,157,15
2022-02-26,UCSD,CS Fullerton,Home,3.5,142,145,81-76,5,8.5,157,15
2022-02-26,E Washingtn,Sac State,Away,-4.5,141.5,-190,75-81,-6,-10.5,156,14.5
2022-02-26,Sac State,E Washingtn,Home,4.5,141.5,165,81-75,6,10.5,156,14.5
2022-02-26,USC,Oregon,Away,4,139,155,70-69,1,5,139,0
2022-02-26,Oregon,USC,Home,-4,139,-175,69-70,-1,-5,139,0
2022-02-26,Arizona St,Utah,Away,3,138.5,135,63-61,2,5,124,-14.5
2022-02-26,Utah,Arizona St,Home,-3,138.5,-155,61-63,-2,-5,124,-14.5
2022-02-26,Gonzaga,St Marys,Away,-10.5,144.5,-600,57-67,-10,-20.5,124,-20.5
2022-02-26,St Marys,Gonzaga,Home,10.5,144.5,450,67-57,10,20.5,124,-20.5
2022-02-27,Connecticut,Georgetown,Away,-11,145.5,-611,86-77,9,-2,163,17.5
2022-02-27,Georgetown,Connecticut,Home,11,145.5,438,77-86,-9,2,163,17.5
2022-02-27,Fairfield,Manhattan,Away,0,139,-110,66-62,4,4,128,-11
2022-02-27,Manhattan,Fairfield,Home,0,139,-110,62-66,-4,-4,128,-11
2022-02-27,Niagara,St Peters,Away,5,126,166,36-63,-27,-22,99,-27
2022-02-27,St Peters,Niagara,Home,-5,126,-199,63-36,27,22,99,-27
2022-02-27,Monmouth,Siena,Away,-2,134,-135,59-70,-11,-13,129,-5
2022-02-27,Siena,Monmouth,Home,2,134,115,70-59,11,13,129,-5
2022-02-27,Iona,Rider,Away,-8.5,142,-400,67-61,6,-2.5,128,-14
2022-02-27,Rider,Iona,Home,8.5,142,325,61-67,-6,2.5,128,-14
2022-02-27,S Methodist,Houston,Away,11,137.5,475,61-75,-14,-3,136,-1.5
2022-02-27,Houston,S Methodist,Home,-11,137.5,-650,75-61,14,3,136,-1.5
2022-02-27,Canisius,Quinnipiac,Away,4.5,144.5,165,72-67,5,9.5,139,-5.5
2022-02-27,Quinnipiac,Canisius,Home,-4.5,144.5,-190,67-72,-5,-9.5,139,-5.5
2022-02-27,Illinois,Michigan,Away,0,141.5,-110,93-85,8,8,178,36.5
2022-02-27,Michigan,Illinois,Home,0,141.5,-110,85-93,-8,-8,178,36.5
2022-02-27,Geo Wshgtn,Geo Mason,Away,10.5,138.5,404,62-69,-7,3.5,131,-7.5
2022-02-27,Geo Mason,Geo Wshgtn,Home,-10.5,138.5,-554,69-62,7,-3.5,131,-7.5
2022-02-27,Wichita St,Memphis,Away,8.5,140.5,325,57-81,-24,-15.5,138,-2.5
2022-02-27,Memphis,Wichita St,Home,-8.5,140.5,-400,81-57,24,15.5,138,-2.5
2022-02-27,Tulane,Temple,Away,2.5,135,120,70-75,-5,-2.5,145,10
2022-02-27,Temple,Tulane,Home,-2.5,135,-140,75-70,5,2.5,145,10
2022-02-27,E Tenn St,NC-Grnsboro,Away,4,131.5,160,73-69,4,8,142,10.5
2022-02-27,NC-Grnsboro,E Tenn St,Home,-4,131.5,-185,69-73,-4,-8,142,10.5
2022-02-27,Ohio St,Maryland,Away,-4,141.5,-185,60-75,-15,-19,135,-6.5
2022-02-27,Maryland,Ohio St,Home,4,141.5,160,75-60,15,19,135,-6.5
2022-02-27,St Johns,DePaul,Away,-2.5,154,-136,94-99,-5,-7.5,193,39
2022-02-27,DePaul,St Johns,Home,2.5,154,116,99-94,5,7.5,193,39
2022-02-27,Montana St,Montana,Away,0,135.5,-110,74-80,-6,-6,154,18.5
2022-02-27,Montana,Montana St,Home,0,135.5,-110,80-74,6,6,154,18.5
2022-02-27,Indiana,Minnesota,Away,-3.5,131.5,-165,84-79,5,1.5,163,31.5
2022-02-27,Minnesota,Indiana,Home,3.5,131.5,145,79-84,-5,-1.5,163,31.5
2022-02-28,Maryland ES,Morgan St,Away,4,140.5,156,48-82,-34,-30,130,-10.5
2022-02-28,Morgan St,Maryland ES,Home,-4,140.5,-186,82-48,34,30,130,-10.5
2022-02-28,Delaware St,Coppin St,Away,10.5,140.5,431,67-80,-13,-2.5,147,6.5
2022-02-28,Coppin St,Delaware St,Home,-10.5,140.5,-600,80-67,13,2.5,147,6.5
2022-02-28,Florida A&M,Southern,Away,7.5,137,261,51-58,-7,0.5,109,-28
2022-02-28,Southern,Florida A&M,Home,-7.5,137,-329,58-51,7,-0.5,109,-28
2022-02-28,Jackson St,Prairie View,Away,3.5,133,138,59-53,6,9.5,112,-21
2022-02-28,Prairie View,Jackson St,Home,-3.5,133,-163,53-59,-6,-9.5,112,-21
2022-02-27,Nebraska,Penn St,Away,10.5,138.5,450,93-70,23,33.5,163,24.5
2022-02-27,Penn St,Nebraska,Home,-10.5,138.5,-600,70-93,-23,-33.5,163,24.5
2022-02-28,Syracuse,N Carolina,Away,8.5,157,315,79-88,-9,-0.5,167,10
2022-02-28,N Carolina,Syracuse,Home,-8.5,157,-380,88-79,9,0.5,167,10
2022-02-28,NC Central,Norfolk St,Away,9,138,327,46-75,-29,-20,121,-17
2022-02-28,Norfolk St,NC Central,Home,-9,138,-429,75-46,29,20,121,-17
2022-02-28,S Car State,Howard,Away,8.5,148,336,62-72,-10,-1.5,134,-14
2022-02-28,Howard,S Car State,Home,-8.5,148,-443,72-62,10,1.5,134,-14
2022-02-28,Beth-Cook,Grambling St,Away,6.5,133.5,217,69-63,6,12.5,132,-1.5
2022-02-28,Grambling St,Beth-Cook,Home,-6.5,133.5,-267,63-69,-6,-12.5,132,-1.5
2022-02-28,Alcorn St,TX Southern,Away,6,134,214,75-72,3,9,147,13
2022-02-28,TX Southern,Alcorn St,Home,-6,134,-263,72-75,-3,-9,147,13
2022-02-28,Baylor,Texas,Away,-1.5,135,-125,68-61,7,5.5,129,-6
2022-02-28,Texas,Baylor,Home,1.5,135,105,61-68,-7,-5.5,129,-6
2022-02-28,Kansas St,Texas Tech,Away,13,134.5,650,68-73,-5,8,141,6.5
2022-02-28,Texas Tech,Kansas St,Home,-13,134.5,-1000,73-68,5,-8,141,6.5
2022-02-28,Northwestern,Iowa,Away,10,152,450,61-82,-21,-11,143,-9
2022-02-28,Iowa,Northwestern,Home,-10,152,-600,82-61,21,11,143,-9
2022-03-01,NJIT,Stony Brook,Away,9.5,139,359,68-87,-19,-9.5,155,16
2022-03-01,Stony Brook,NJIT,Home,-9.5,139,-479,87-68,19,9.5,155,16
2022-03-01,N Hampshire,Mass Lowell,Away,3.5,131,132,64-48,16,19.5,112,-19
2022-03-01,Mass Lowell,N Hampshire,Home,-3.5,131,-156,48-64,-16,-19.5,112,-19
2022-03-01,Hartford,Albany,Away,3,134,134,67-55,12,15,122,-12
2022-03-01,Albany,Hartford,Home,-3,134,-157,55-67,-12,-15,122,-12
2022-03-01,St Bonavent,VCU,Away,5.5,134,185,51-74,-23,-17.5,125,-9
2022-03-01,VCU,St Bonavent,Home,-5.5,134,-225,74-51,23,17.5,125,-9
2022-03-01,Dayton,Richmond,Away,2,132,110,55-53,2,4,108,-24
2022-03-01,Richmond,Dayton,Home,-2,132,-130,53-55,-2,-4,108,-24
2022-03-01,Ohio,Bowling Grn,Away,-9,159,-410,77-80,-3,-12,157,-2
2022-03-01,Bowling Grn,Ohio,Home,9,159,333,80-77,3,12,157,-2
2022-03-01,Kent St,N Illinois,Away,-8,132.5,-400,63-55,8,0,118,-14.5
2022-03-01,N Illinois,Kent St,Home,8,132.5,325,55-63,-8,0,118,-14.5
2022-03-01,Akron,Ball St,Away,-3.5,140.5,-165,79-60,19,15.5,139,-1.5
2022-03-01,Ball St,Akron,Home,3.5,140.5,145,60-79,-19,-15.5,139,-1.5
2022-03-01,Toledo,Buffalo,Away,1.5,161,105,92-76,16,17.5,168,7
2022-03-01,Buffalo,Toledo,Home,-1.5,161,-125,76-92,-16,-17.5,168,7
2022-03-01,Miami (OH),Central Mich,Away,-3.5,147,-170,75-61,14,10.5,136,-11
2022-03-01,Central Mich,Miami (OH),Home,3.5,147,150,61-75,-14,-10.5,136,-11
2022-03-01,Nevada,Boise St,Away,9.5,138.5,400,67-73,-6,3.5,140,1.5
2022-03-01,Boise St,Nevada,Home,-9.5,138.5,-500,73-67,6,-3.5,140,1.5
2022-03-01,San Jose St,Air Force,Away,5,128,175,54-58,-4,1,112,-16
2022-03-01,Air Force,San Jose St,Home,-5,128,-210,58-54,4,-1,112,-16
2022-01-08,Colorado St,San Diego St,Away,2.5,134.5,125,49-79,-30,-27.5,128,-6.5
2022-01-08,San Diego St,Colorado St,Home,-2.5,134.5,-145,79-49,30,27.5,128,-6.5
2022-02-28,New Mexico,Fresno St,Away,10,133.5,435,68-71,-3,7,139,5.5
2022-02-28,Fresno St,New Mexico,Home,-10,133.5,-570,71-68,3,-7,139,5.5
2022-03-02,Wyoming,UNLV,Away,2,139.5,115,57-64,-7,-5,121,-18.5
2022-03-02,UNLV,Wyoming,Home,-2,139.5,-135,64-57,7,5,121,-18.5
2022-03-01,Tennessee,Georgia,Away,-16,145.5,-1500,75-68,7,-9,143,-2.5
2022-03-01,Georgia,Tennessee,Home,16,145.5,1000,68-75,-7,9,143,-2.5
2022-03-01,Providence,Villanova,Away,10.5,134.5,425,74-76,-2,8.5,150,15.5
2022-03-01,Villanova,Providence,Home,-10.5,134.5,-550,76-74,2,-8.5,150,15.5
2022-03-01,Missouri,S Carolina,Away,7,136.5,250,69-73,-4,3,142,5.5
2022-03-01,S Carolina,Missouri,Home,-7,136.5,-300,73-69,4,-3,142,5.5
2022-03-01,Mississippi,Kentucky,Away,16.5,139.5,1150,72-83,-11,5.5,155,15.5
2022-03-01,Kentucky,Mississippi,Home,-16.5,139.5,-1800,83-72,11,-5.5,155,15.5
2022-03-01,W Michigan,E Michigan,Away,5,138,161,71-60,11,16,131,-7
2022-03-01,E Michigan,W Michigan,Home,-5,138,-194,60-71,-11,-16,131,-7
2022-03-01,Binghamton,Maryland BC,Away,6,144,207,68-78,-10,-4,146,2
2022-03-01,Maryland BC,Binghamton,Home,-6,144,-254,78-68,10,4,146,2
2022-03-01,W Virginia,Oklahoma,Away,5,134.5,180,59-72,-13,-8,131,-3.5
2022-03-01,Oklahoma,W Virginia,Home,-5,134.5,-220,72-59,13,8,131,-3.5
2022-03-01,Vermont,Maine,Away,-19.5,135.5,-4380,75-56,19,-0.5,131,-4.5
2022-03-01,Maine,Vermont,Home,19.5,135.5,1812,56-75,-19,0.5,131,-4.5
2022-03-01,Kansas,TX Christian,Away,-6,143,-240,64-74,-10,-16,138,-5
2022-03-01,TX Christian,Kansas,Home,6,143,200,74-64,10,16,138,-5
2022-03-01,Duke,Pittsburgh,Away,-14.5,138.5,-1350,86-56,30,15.5,142,3.5
2022-03-01,Pittsburgh,Duke,Home,14.5,138.5,885,56-86,-30,-15.5,142,3.5
2022-03-01,Florida,Vanderbilt,Away,0,134.5,-110,82-78,4,4,160,25.5
2022-03-01,Vanderbilt,Florida,Home,0,134.5,-110,78-82,-4,-4,160,25.5
2022-03-01,Purdue,Wisconsin,Away,-3,144,-155,67-70,-3,-6,137,-7
2022-03-01,Wisconsin,Purdue,Home,3,144,135,70-67,3,6,137,-7
2022-03-01,Louisville,VA Tech,Away,10.5,132,435,43-75,-32,-21.5,118,-14
2022-03-01,VA Tech,Louisville,Home,-10.5,132,-570,75-43,32,21.5,118,-14
2022-03-01,Cal St Nrdge,UCSB,Away,16,133,1000,61-70,-9,7,131,-2
2022-03-01,UCSB,Cal St Nrdge,Home,-16,133,-1500,70-61,9,-7,131,-2
2022-03-02,UAB,S Mississippi,Away,-18,142.5,-2150,81-68,13,-5,149,6.5
2022-03-02,S Mississippi,UAB,Home,18,142.5,1300,68-81,-13,5,149,6.5
2022-03-02,W Kentucky,Marshall,Away,-2.5,154.5,-145,86-72,14,11.5,158,3.5
2022-03-02,Marshall,W Kentucky,Home,2.5,154.5,125,72-86,-14,-11.5,158,3.5
2022-03-02,Old Dominion,LA Tech,Away,8.5,139,325,54-67,-13,-4.5,121,-18
2022-03-02,LA Tech,Old Dominion,Home,-8.5,139,-400,67-54,13,4.5,121,-18
2022-03-02,Middle Tenn,Charlotte,Away,-2,138,-134,56-60,-4,-6,116,-22
2022-03-02,Charlotte,Middle Tenn,Home,2,138,115,60-56,4,6,116,-22
2022-03-03,Fla Atlantic,Florida Intl,Away,-5.5,140.5,-241,71-51,20,14.5,122,-18.5
2022-03-03,Florida Intl,Fla Atlantic,Home,5.5,140.5,198,51-71,-20,-14.5,122,-18.5
2022-03-02,Saint Louis,Rhode Island,Away,-2.5,136,-145,80-74,6,3.5,154,18
2022-03-02,Rhode Island,Saint Louis,Home,2.5,136,125,74-80,-6,-3.5,154,18
2022-03-02,St Josephs,La Salle,Away,-1.5,140,-123,48-49,-1,-2.5,97,-43
2022-03-02,La Salle,St Josephs,Home,1.5,140,103,49-48,1,2.5,97,-43
2022-03-02,Fordham,U Mass,Away,4.5,142.5,165,73-81,-8,-3.5,154,11.5
2022-03-02,U Mass,Fordham,Home,-4.5,142.5,-190,81-73,8,3.5,154,11.5
2022-03-02,Duquesne,Geo Wshgtn,Away,7,136.5,255,93-98,-5,2,191,54.5
2022-03-02,Geo Wshgtn,Duquesne,Home,-7,136.5,-310,98-93,5,-2,191,54.5
2022-03-02,Geo Mason,Davidson,Away,7,136,250,62-73,-11,-4,135,-1
2022-03-02,Davidson,Geo Mason,Home,-7,136,-300,73-62,11,4,135,-1
2022-03-02,Xavier,St Johns,Away,2,155,115,66-81,-15,-13,147,-8
2022-03-02,St Johns,Xavier,Home,-2,155,-134,81-66,15,13,147,-8
2022-03-02,Georgetown,Seton Hall,Away,13,145,650,68-73,-5,8,141,-4
2022-03-02,Seton Hall,Georgetown,Home,-13,145,-1012,73-68,5,-8,141,-4
2022-03-02,Texas A&M,Alabama,Away,10,151,425,87-71,16,26,158,7
2022-03-02,Alabama,Texas A&M,Home,-10,151,-550,71-87,-16,-26,158,7
2022-03-02,Rutgers,Indiana,Away,5,131.5,165,66-63,3,8,129,-2.5
2022-03-02,Indiana,Rutgers,Home,-5,131.5,-190,63-66,-3,-8,129,-2.5
2022-03-02,Oklahoma St,Iowa St,Away,4.5,131,165,53-36,17,21.5,89,-42
2022-03-02,Iowa St,Oklahoma St,Home,-4.5,131,-190,36-53,-17,-21.5,89,-42
2022-03-02,GA Tech,Clemson,Away,8,137.5,280,65-68,-3,5,133,-4.5
2022-03-02,Clemson,GA Tech,Home,-8,137.5,-340,68-65,3,-5,133,-4.5
2022-03-02,Notre Dame,Florida St,Away,-3.5,140,-176,70-74,-4,-7.5,144,4
2022-03-02,Florida St,Notre Dame,Home,3.5,140,149,74-70,4,7.5,144,4
2022-03-02,Houston Bap,New Orleans,Away,8,152.5,305,74-75,-1,7,149,-3.5
