Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-02-17,Iona,Quinnipiac,Away,-6.5,142.5,-280,70-74,-4,-10.5,144,1.5
2021-02-19,Monmouth,Iona,Away,2,153,120,86-91,-5,-3,177,24
2021-02-26,Manhattan,Siena,Away,9,126,345,69-74,-5,4,143,17
2021-02-20,Monmouth,Iona,Away,1.5,156.5,103,65-88,-23,-21.5,153,-3.5
2021-02-28,Quinnipiac,Marist,Away,2.5,132.5,120,67-76,-9,-6.5,143,10.5
2021-02-22,Morehead St,SIU Edward,Away,-12,134,-750,56-48,8,-4,104,-30
2021-01-27,Merrimack,LIU,Away,6.5,138.5,220,68-63,5,11.5,131,-7.5
2021-02-08,St Fran (NY),LIU,Away,6.5,156.5,175,84-96,-12,-5.5,180,23.5
2021-02-06,DePaul,Butler,Away,6.5,131,235,58-68,-10,-3.5,126,-5
2021-02-08,E Kentucky,SIU Edward,Away,-10,150,-440,78-74,4,-6,152,2
2021-02-08,Oregon St,Colorado,Away,13,137.5,562,49-78,-29,-16,127,-10.5
2021-02-09,St Johns,Butler,Away,1,138,-102,73-76,-3,-2,149,11
2021-02-10,Connecticut,Providence,Away,-2.5,131,-140,59-70,-11,-13.5,129,-2
2021-02-11,Iowa St,Kansas,Away,15,145,740,64-97,-33,-18,161,16
2021-02-01,S Car State,NC Central,Away,17.5,139.5,858,77-91,-14,3.5,168,28.5
2021-02-13,Norfolk St,Morgan St,Away,3.5,150,134,74-69,5,8.5,143,-7
2021-02-13,Wagner,F Dickinson,Away,2.5,141.5,118,95-86,9,11.5,181,39.5
2021-02-14,Norfolk St,Morgan St,Away,4,147,150,68-65,3,7,133,-14
2021-01-30,Furman,W Carolina,Away,-9,153.5,-425,75-69,6,-3,144,-9.5
2021-02-16,Austin Peay,SE Missouri,Away,-7,137.5,-265,81-86,-5,-12,167,29.5
2021-02-16,St Fran (NY),F Dickinson,Away,4,158.5,150,83-75,8,12,158,-0.5
2021-02-17,St Fran (NY),F Dickinson,Away,3.5,157,142,90-87,3,6.5,177,20
2021-02-02,Michigan St,Iowa,Away,9,155,400,78-84,-6,3,162,7
2021-03-01,Oklahoma,Oklahoma St,Away,-2.5,145,-153,75-79,-4,-6.5,154,9
2021-02-04,Cincinnati,Temple,Away,3,139,145,63-60,3,6,123,-16
2021-03-01,TX A&M-CC,Lamar,Away,6,134.5,210,47-66,-19,-13,113,-21.5
2021-01-28,Merrimack,LIU,Away,6,137,220,68-78,-10,-4,146,9
2021-01-30,Xavier,Butler,Away,2,132.5,111,68-55,13,15,123,-9.5
2021-02-02,S Car State,NC Central,Away,17,142.5,846,63-64,-1,16,127,-15.5
2021-02-02,USC,Stanford,Away,-3,137,-160,72-66,6,3,138,1
2021-02-06,Chattanooga,E Tenn St,Away,5.5,135,195,67-65,2,7.5,132,-3
2021-02-18,Winthrop,High Point,Away,-10,147.5,-531,76-70,6,-4,146,-1.5
2021-02-19,Winthrop,High Point,Away,-9,145.5,-453,71-63,8,-1,134,-11.5
2021-02-17,Utah St,Boise St,Away,1.5,137.5,105,70-79,-9,-7.5,149,11.5
2021-02-19,Utah St,Boise St,Away,2,142.5,115,77-81,-4,-2,158,15.5
2021-02-24,Fresno St,UNLV,Away,7,130,245,67-64,3,10,131,1
2021-02-26,Fresno St,UNLV,Away,5,130,180,67-68,-1,4,135,5
2021-01-30,Florida A&M,NC A&T,Away,2,145.5,114,58-70,-12,-10,128,-17.5
2021-01-30,Pacific,BYU,Away,11,136,475,87-95,-8,3,182,46
2021-01-31,Florida A&M,NC A&T,Away,3.5,145.5,140,65-67,-2,1.5,132,-13.5
2021-02-04,SC Upstate,Radford,Away,10,132,405,61-63,-2,8,124,-8
2021-02-05,SC Upstate,Radford,Away,8.5,130.5,313,66-102,-36,-27.5,168,37.5
2021-02-27,Navy,Loyola-MD,Away,-2,134,-128,73-67,6,4,140,6
2021-02-27,Florida A&M,S Car State,Away,-9,140,-425,57-63,-6,-15,120,-20
2021-02-27,NC Central,NC A&T,Away,2.5,138,127,53-55,-2,0.5,108,-30
2021-02-28,Loyola-MD,Navy,Away,3.5,133,145,58-66,-8,-4.5,124,-9
2021-02-28,Florida A&M,S Car State,Away,-8,137,-330,63-58,5,-3,121,-16
2021-02-17,DePaul,Seton Hall,Away,14,139,755,52-60,-8,6,112,-27
2021-02-23,Connecticut,Georgetown,Away,-4.5,140,-200,70-57,13,8.5,127,-13
2021-02-24,Xavier,Providence,Away,-1.5,142,-120,68-83,-15,-16.5,151,9
2021-02-23,St Johns,Villanova,Away,11,152.5,505,58-81,-23,-12,139,-13.5
2021-01-31,Lehigh,Bucknell,Away,5.5,146.5,220,68-92,-24,-18.5,160,13.5
2021-01-31,Drexel,James Mad,Away,2,143,116,64-73,-9,-7,137,-6
2021-02-03,Saint Louis,La Salle,Away,-12,140,-725,75-82,-7,-19,157,17
2021-02-06,UCF,Tulsa,Away,5,132.5,175,65-58,7,12,123,-9.5
2021-02-06,St Bonavent,Saint Louis,Away,4,137,155,59-70,-11,-7,129,-8
2021-02-07,California,Stanford,Away,10,132,416,70-76,-6,4,146,14
2021-01-31,UCSD,UC Riverside,Away,8,131,290,59-71,-12,-4,130,-1
2021-02-08,NC-Grnsboro,Furman,Away,4,143.5,160,49-68,-19,-15,117,-26.5
2021-02-10,Houston,S Florida,Away,-12.5,128.5,-850,82-65,17,4.5,147,18.5
2021-02-12,Tulane,UCF,Away,4.5,129.5,165,49-53,-4,0.5,102,-27.5
2021-02-15,E Tenn St,Chattanooga,Away,1.5,132.5,102,51-53,-2,-0.5,104,-28.5
2021-02-16,Loyola Mymt,Santa Clara,Away,-1.5,133,-124,76-73,3,1.5,149,16
2021-02-17,Evansville,Indiana St,Away,6,127.5,226,73-87,-14,-8,160,32.5
2021-02-22,Citadel,Mercer,Away,8.5,158.5,320,52-88,-36,-27.5,140,-18.5
2021-02-25,Florida A&M,S Car State,Away,-10,138.5,-504,75-67,8,-2,142,3.5
2021-02-26,Tulane,Cincinnati,Away,6,133,220,71-91,-20,-14,162,29
2021-03-04,St Peters,Quinnipiac,Away,-4.5,131.5,-195,60-65,-5,-9.5,125,-6.5
2021-02-02,Maryland BC,NJIT,Away,-4,137.5,-193,75-71,4,0,146,8.5
2021-02-03,W Michigan,Bowling Grn,Away,13,143.5,590,76-70,6,19,146,2.5
2021-02-13,Stony Brook,Vermont,Away,10,131,406,78-86,-8,2,164,33
2021-02-13,NJIT,Hartford,Away,3,132.5,124,67-57,10,13,124,-8.5
2021-02-13,Mass Lowell,Albany,Away,4.5,143,164,69-81,-12,-7.5,150,7
2021-02-12,Mass Lowell,Albany,Away,4.5,141.5,175,79-71,8,12.5,150,8.5
2021-02-14,Stony Brook,Vermont,Away,11,133,500,57-61,-4,7,118,-15
2021-02-14,NJIT,Hartford,Away,2,132,120,61-75,-14,-12,136,4
2021-02-08,Abl Christian,TX A&M-CC,Away,-15,131,-1359,82-69,13,-2,151,20
2021-02-22,Houston Bap,NW State,Away,4,157,149,80-86,-6,-2,166,9
2021-02-04,Presbyterian,Gard-Webb,Away,8.5,131,333,53-59,-6,2.5,112,-19
2021-02-05,Presbyterian,Gard-Webb,Away,7,131,250,64-91,-27,-20,155,24
2021-02-05,N Alabama,Fla Gulf Cst,Away,2.5,140.5,123,60-86,-26,-23.5,146,5.5
2021-02-05,Geo Mason,Dayton,Away,6,131.5,225,65-74,-9,-3,139,7.5
2021-02-05,Lipscomb,Stetson,Away,-2,136.5,-129,68-73,-5,-7,141,4.5
2021-02-06,Lipscomb,Stetson,Away,-2,138,-135,69-61,8,6,130,-8
2021-02-06,N Alabama,Fla Gulf Cst,Away,3.5,143,137,60-69,-9,-5.5,129,-14
2021-02-07,High Point,Hampton,Away,-2,141.5,-135,72-58,14,12,130,-11.5
2021-02-08,High Point,Hampton,Away,-2.5,137.5,-142,71-76,-5,-7.5,147,9.5
2021-02-08,Gard-Webb,SC Upstate,Away,-6,142.5,-278,69-77,-8,-14,146,3.5
2021-02-10,Marquette,Villanova,Away,11,138.5,468,64-96,-32,-21,160,21.5
2021-02-04,Gonzaga,Pacific,Away,-23.5,150,-1851,76-58,18,-5.5,134,-16
2021-02-05,Cal Poly,Hawaii,Away,11.5,132,534,68-84,-16,-4.5,152,20
2021-02-06,Cal Poly,Hawaii,Away,12.5,134,525,64-81,-17,-4.5,145,11
2021-02-20,DePaul,St Johns,Away,11,149,447,88-83,5,16,171,22
2021-02-24,NC State,Virginia,Away,11.5,126.5,492,68-61,7,18.5,129,2.5
2021-02-10,Tulane,Tulsa,Away,7.5,128,260,58-48,10,17.5,106,-22
2021-02-11,Charl South,High Point,Away,7.5,134.5,274,73-77,-4,3.5,150,15.5
2021-02-12,Charl South,High Point,Away,8,136,269,69-68,1,9,137,1
2021-02-13,Manhattan,Iona,Away,8,130,285,77-70,7,15,147,17
2021-02-14,Pittsburgh,GA Tech,Away,5,140.5,180,65-71,-6,-1,136,-4.5
2021-02-15,SC Upstate,Presbyterian,Away,2,133.5,111,65-75,-10,-8,140,6.5
2021-02-26,Rider,St Peters,Away,10,132.5,395,52-66,-14,-4,118,-14.5
2021-02-27,Rider,St Peters,Away,9.5,132,390,78-65,13,22.5,143,11
2021-02-06,La Salle,Fordham,Away,-5.5,125,-237,68-76,-8,-13.5,144,19
2021-02-08,Samford,Mercer,Away,9.5,156.5,385,82-89,-7,2.5,171,14.5
2021-02-22,NC-Grnsboro,W Carolina,Away,-9,143,-420,77-56,21,12,133,-10
2021-02-06,TX-Pan Am,TX Southern,Away,2,144,103,75-77,-2,0,152,8
2021-02-07,Lafayette,Loyola-MD,Away,2,146,104,62-75,-13,-11,137,-9
2021-02-15,Murray St,SIU Edward,Away,-11.5,138.5,-741,86-57,29,17.5,143,4.5
2021-03-02,Tulsa,UCF,Away,3.5,130.5,140,69-73,-4,-0.5,142,11.5
2021-02-06,Delaware St,Morgan St,Away,,,,69-74,-5,,143,
2021-02-08,Loyola-MD,Lafayette,Away,2,141.5,112,76-80,-4,-2,156,14.5
2021-02-15,Ste F Austin,New Orleans,Away,-11,152.5,-654,89-79,10,-1,168,15.5
2021-02-19,Toledo,Buffalo,Away,2,163.5,118,80-70,10,12,150,-13.5
2021-02-08,NC Central,Florida A&M,Away,-1.5,136,-116,50-59,-9,-10.5,109,-27
2021-02-22,Central Ark,New Orleans,Away,3.5,154.5,134,63-88,-25,-21.5,151,-3.5
2021-02-09,VCU,Dayton,Away,-2,133.5,-140,76-67,9,7,143,9.5
2021-02-09,La Salle,St Bonavent,Away,13.5,137.5,650,73-86,-13,0.5,159,21.5
2021-02-12,St Bonavent,VCU,Away,3,135,140,64-67,-3,0,131,-4
2021-02-09,S Alabama,Georgia St,Away,5.5,145,200,70-67,3,8.5,137,-8
2021-02-09,NC Central,Florida A&M,Away,-3,134.5,-169,47-60,-13,-16,107,-27.5
2021-02-12,Canisius,Quinnipiac,Away,5,141,178,74-67,7,12,141,0
2021-02-13,Canisius,Quinnipiac,Away,-1.5,142.5,-124,89-70,19,17.5,159,16.5
2021-02-19,Marist,St Peters,Away,8.5,120.5,299,54-59,-5,3.5,113,-7.5
2021-02-20,Marist,St Peters,Away,7.5,119.5,265,51-50,1,8.5,101,-18.5
2021-02-09,James Mad,Elon,Away,-5,142.5,-210,70-61,9,4,131,-11.5
2021-02-12,Illinois,Nebraska,Away,-14,149,-1300,77-72,5,-9,149,0
2021-02-11,Portland,Pacific,Away,15,136.5,800,57-84,-27,-12,141,4.5
2021-02-11,SC Upstate,Campbell,Away,4,137,151,71-72,-1,3,143,6
2021-02-12,SC Upstate,Campbell,Away,4,137,154,49-64,-15,-11,113,-24
2021-02-18,Vermont,Maryland BC,Away,-4,135,-190,80-71,9,5,151,16
2021-02-19,Vermont,Maryland BC,Away,-4.5,137.5,-180,55-66,-11,-15.5,121,-16.5
2021-02-20,Stony Brook,Albany,Away,5.5,137,183,59-43,16,21.5,102,-35
2021-02-22,Charl South,Presbyterian,Away,3,135,133,78-77,1,4,155,20
2021-02-23,Illinois,Michigan St,Away,-7,142.5,-290,72-81,-9,-16,153,10.5
2021-02-12,Stetson,Kennesaw St,Away,-5.5,132.5,-226,74-61,13,7.5,135,2.5
2021-02-13,Colgate,Army,Away,-6.5,149,-252,84-74,10,3.5,158,9
2021-02-13,Stetson,Kennesaw St,Away,-6.5,131,-323,75-83,-8,-14.5,158,27
2021-02-13,Loyola-MD,Lafayette,Away,2.5,143,119,94-97,-3,-0.5,191,48
2021-02-14,Lafayette,Loyola-MD,Away,3,143,145,69-88,-19,-16,157,14
2021-02-14,Colgate,Army,Away,-6.5,151,-275,92-83,9,2.5,175,24
2021-02-17,Boston U,Holy Cross,Away,-4,141,-169,78-69,9,5,147,6
2021-02-19,Kennesaw St,Lipscomb,Away,12.5,136,520,62-76,-14,-1.5,138,2
2021-02-20,Kennesaw St,Lipscomb,Away,11.5,135,510,63-77,-14,-2.5,140,5
2021-02-20,Boston U,Colgate,Away,11.5,151,509,72-82,-10,1.5,154,3
2021-02-20,Navy,American,Away,-3,133,-163,72-60,12,9,132,-1
2021-02-20,Holy Cross,Army,Away,10,146.5,377,65-69,-4,6,134,-12.5
2021-02-20,Loyola-MD,Lehigh,Away,-5.5,141.5,-224,75-47,28,22.5,122,-19.5
2021-02-21,Navy,American,Away,-6,132,-245,69-60,9,3,129,-3
2021-02-21,Army,Holy Cross,Away,-6,143,-250,51-67,-16,-22,118,-25
2021-02-21,Boston U,Colgate,Away,11,151.5,485,63-78,-15,-4,141,-10.5
2021-02-21,Lehigh,Loyola-MD,Away,11,140.5,500,76-72,4,15,148,7.5
2021-02-24,American,Loyola-MD,Away,8,138,286,49-60,-11,-3,109,-29
2021-02-24,Holy Cross,Boston U,Away,8.5,141,291,86-75,11,19.5,161,20
2021-02-24,Seton Hall,Butler,Away,-7.5,129.5,-320,52-61,-9,-16.5,113,-16.5
2021-02-27,American,Bucknell,Away,2.5,139.5,117,78-71,7,9.5,149,9.5
2021-02-28,Lafayette,Lehigh,Away,-3,147,-160,71-70,1,-2,141,-6
2021-02-12,Temple,Cincinnati,Away,6.5,137.5,218,69-71,-2,4.5,140,2.5
2021-02-21,Stony Brook,Albany,Away,7,132.5,230,59-67,-8,-1,126,-6.5
2021-02-12,SE Missouri,Murray St,Away,13,133,650,60-80,-20,-7,140,7
2021-02-21,Cincinnati,Houston,Away,12.5,135.5,660,52-90,-38,-25.5,142,6.5
2021-02-12,Bellarmine,N Alabama,Away,-6.5,140.5,-298,66-64,2,-4.5,130,-10.5
2021-02-12,N Florida,Liberty,Away,11.5,136,532,61-73,-12,-0.5,134,-2
2021-02-13,Bellarmine,N Alabama,Away,-5,138.5,-215,87-63,24,19,150,11.5
2021-02-13,Sac State,Cal Baptist,Away,2.5,142.5,123,71-83,-12,-9.5,154,11.5
2021-02-13,N Florida,Liberty,Away,12.5,134,501,60-80,-20,-7.5,140,6
2021-02-14,Sac State,Cal Baptist,Away,3.5,143,148,70-69,1,4.5,139,-4
2021-02-15,Hampton,Longwood,Away,4.5,139.5,167,73-83,-10,-5.5,156,16.5
2021-02-16,Nebraska,Maryland,Away,10.5,136.5,400,50-64,-14,-3.5,114,-22.5
2021-02-17,Nebraska,Maryland,Away,10.5,134.5,430,71-79,-8,2.5,150,15.5
2021-02-19,Jacksonville,Stetson,Away,5,133,190,75-91,-16,-11,166,33
2021-02-20,Jacksonville,Stetson,Away,4.5,136.5,160,86-82,4,8.5,168,31.5
2021-03-04,Middle Tenn,Fla Atlantic,Away,8.5,140,284,50-80,-30,-21.5,130,-10
2021-03-05,Middle Tenn,Fla Atlantic,Away,10,138,387,54-63,-9,1,117,-21
2021-03-05,Charlotte,Marshall,Away,12.5,138,550,67-75,-8,4.5,142,4
2021-03-05,Old Dominion,W Kentucky,Away,7,136.5,242,71-69,2,9,140,3.5
2021-03-05,UAB,North Texas,Away,5,127,184,65-51,14,19,116,-11
2021-03-06,Charlotte,Marshall,Away,12,139.5,525,66-75,-9,3,141,1.5
2021-03-06,UAB,North Texas,Away,4.5,125,165,65-61,4,8.5,126,1
2021-03-06,Old Dominion,W Kentucky,Away,7,137.5,250,57-60,-3,4,117,-20.5
2021-02-12,W Michigan,Buffalo,Away,14,148,790,54-86,-32,-18,140,-8
2021-03-03,Florida A&M,NC Central,Away,3.5,128,150,65-58,7,10.5,123,-5
2021-03-04,Florida A&M,NC Central,Away,3.5,129.5,135,71-74,-3,0.5,145,15.5
2021-02-24,NC A&T,NC Central,Away,3.5,140,148,79-63,16,19.5,142,2
2021-02-16,Wagner,Mt St Marys,Away,3,126,118,61-39,22,25,100,-26
2021-02-17,Wagner,Mt St Marys,Away,1.5,124,105,57-55,2,3.5,112,-12
2021-02-17,Sacred Hrt,Central Conn,Away,-2.5,141.5,-147,82-70,12,9.5,152,10.5
2021-02-21,Bryant,Merrimack,Away,-1,142.5,-124,76-60,16,15,136,-6.5
2021-03-02,Merrimack,Wagner,Away,5.5,127.5,183,67-74,-7,-1.5,141,13.5
2021-03-03,Merrimack,Wagner,Away,4.5,128.5,165,59-64,-5,-0.5,123,-5.5
2021-02-17,Northeastrn,N Carolina,Away,16.5,139,890,62-82,-20,-3.5,144,5
2021-02-20,N Hampshire,Mass Lowell,Away,2,136.5,105,69-67,2,4,136,-0.5
2021-03-05,Ark Pine Bl,Miss Val St,Away,-10,137,-500,82-59,23,13,141,4
2021-02-17,Gard-Webb,Radford,Away,5,133,177,69-57,12,17,126,-7
2021-02-17,Richmond,VCU,Away,2.5,142.5,125,56-68,-12,-9.5,124,-18.5
2021-02-18,Gard-Webb,Radford,Away,3.5,132,160,77-49,28,31.5,126,-6
2021-02-20,La Salle,St Josephs,Away,-2,146.5,-132,82-91,-9,-11,173,26.5
2021-02-21,Davidson,St Bonavent,Away,4.5,132.5,160,58-69,-11,-6.5,127,-5.5
2021-02-18,SC Upstate,Presbyterian,Away,2,134,117,65-51,14,16,116,-18
2021-02-18,Longwood,Charl South,Away,-3,132,-167,70-62,8,5,132,0
2021-02-19,Longwood,Charl South,Away,-4.5,133,-190,64-58,6,1.5,122,-11
2021-02-22,SE Louisiana,TX A&M-CC,Away,1,137,-107,78-75,3,4,153,16
2021-02-23,Penn St,Nebraska,Away,-6.5,145.5,-248,86-83,3,-3.5,169,23.5
2021-02-20,Florida St,Pittsburgh,Away,-7,146,-300,79-72,7,0,151,5
2021-02-25,Central Mich,Buffalo,Away,21.5,162,1243,73-85,-12,9.5,158,-4
2021-02-24,Kent St,Ball St,Away,-6.5,145.5,-260,71-90,-19,-25.5,161,15.5
2021-02-21,Rhode Island,Geo Wshgtn,Away,-9,140,-415,70-78,-8,-17,148,8
2021-02-21,S Florida,Temple,Away,-1.5,132.5,-122,83-76,7,5.5,159,26.5
2021-02-24,Temple,S Florida,Away,5.5,135,190,65-47,18,23.5,112,-23
2021-02-25,Nebraska,Illinois,Away,13.5,146,700,70-86,-16,-2.5,156,10
2021-02-20,Duquesne,Richmond,Away,9,139.5,325,72-79,-7,2,151,11.5
2021-02-23,Pacific,San Diego,Away,-2.5,134,-140,77-67,10,7.5,144,10
2021-02-25,Santa Clara,Gonzaga,Away,30.5,154.5,1564,75-89,-14,16.5,164,9.5
2021-02-25,San Francisco,BYU,Away,10,141.5,415,73-79,-6,4,152,10.5
2021-02-25,Pacific,St Marys,Away,6,124,200,46-58,-12,-6,104,-20
2021-02-27,Loyola Mymt,Gonzaga,Away,25,153.5,1387,69-86,-17,8,155,1.5
2021-02-27,San Francisco,Pacific,Away,-1.5,134.5,-122,69-76,-7,-8.5,145,10.5
2021-02-27,St Marys,BYU,Away,7.5,129,270,51-65,-14,-6.5,116,-13
2021-02-20,Binghamton,NJIT,Away,8.5,137.5,291,76-63,13,21.5,139,1.5
2021-02-21,Binghamton,NJIT,Away,8.5,137.5,305,72-58,14,22.5,130,-7.5
2021-02-22,E Kentucky,SE Missouri,Away,-5,151.5,-195,87-65,22,17,152,0.5
2021-02-22,Grambling St,Jackson St,Away,6,135,201,59-63,-4,2,122,-13
2021-02-23,Buffalo,N Illinois,Away,-12,144.5,-750,102-74,28,16,176,31.5
2021-02-23,U Mass,Richmond,Away,9,147.5,335,65-79,-14,-5,144,-3.5
2021-02-24,St Bonavent,Davidson,Away,2.5,131.5,128,56-53,3,5.5,109,-22.5
2021-02-24,Geo Wshgtn,Geo Mason,Away,7,141,250,58-63,-5,2,121,-20
2021-02-27,La Salle,Geo Mason,Away,7,139.5,245,54-89,-35,-28,143,3.5
2021-03-01,St Josephs,Richmond,Away,14.5,155.5,797,76-73,3,17.5,149,-6.5
2021-02-22,TX-Arlington,Louisiana,Away,4,146,155,74-76,-2,2,150,4
2021-02-22,Texas St,Arkansas St,Away,-3.5,130,-166,57-52,5,1.5,109,-21
2021-02-23,Akron,Ohio,Away,-3.5,151,-185,73-90,-17,-20.5,163,12
2021-02-23,High Point,Campbell,Away,3,128.5,130,48-68,-20,-17,116,-12.5
2021-02-23,Bowling Grn,E Michigan,Away,-7,146.5,-290,82-69,13,6,151,4.5
2021-02-24,Alab A&M,Southern,Away,8,134.5,245,57-73,-16,-8,130,-4.5
2021-02-20,Merrimack,Bryant,Away,5.5,145.5,177,58-60,-2,3.5,118,-27.5
2021-02-24,Dayton,St Josephs,Away,-8,147,-350,84-97,-13,-21,181,34
2021-02-27,Rhode Island,Duquesne,Away,1.5,137.5,104,75-86,-11,-9.5,161,23.5
2021-02-25,E Michigan,Ohio,Away,13,145,650,67-86,-19,-6,153,8
2021-02-27,Minnesota,Nebraska,Away,-2.5,145.5,-140,74-78,-4,-6.5,152,6.5
2021-03-02,Illinois,Michigan,Away,8.5,145,315,76-53,23,31.5,129,-16
2021-03-02,Indiana,Michigan St,Away,3.5,135,150,58-64,-6,-2.5,122,-13
2021-03-04,Michigan St,Michigan,Away,12,139.5,520,50-69,-19,-7,119,-20.5
2021-03-04,Nebraska,Iowa,Away,17.5,155.5,900,64-102,-38,-20.5,166,10.5
2021-02-21,Prairie View,TX Southern,Away,0,142,-120,77-75,2,2,152,10
2021-02-23,App State,Georgia St,Away,6.5,143,225,71-85,-14,-7.5,156,13
2021-02-23,Washington,Arizona St,Away,8,150.5,310,64-97,-33,-25,161,10.5
2021-02-24,Hampton,Longwood,Away,6,140,232,74-68,6,12,142,2
2021-02-24,Marquette,N Carolina,Away,9.5,145.5,335,83-70,13,22.5,153,7.5
2021-02-25,IL-Chicago,Youngs St,Away,5.5,144,185,58-74,-16,-10.5,132,-12
2021-02-25,IPFW,WI-Grn Bay,Away,5.5,144,190,89-84,5,10.5,173,29
2021-02-25,IUPUI,WI-Milwkee,Away,4,152.5,155,72-84,-12,-8,156,3.5
2021-02-22,N Alabama,Liberty,Away,15.5,132,929,54-74,-20,-4.5,128,-4
2021-02-22,Oregon,USC,Away,3.5,140,152,58-72,-14,-10.5,130,-10
2021-02-22,Gard-Webb,SC Upstate,Away,-4,140.5,-193,69-58,11,7,127,-13.5
2021-02-23,N Alabama,Liberty,Away,16.5,132.5,748,54-74,-20,-3.5,128,-4.5
2021-02-25,Rob Morris,Detroit,Away,10.5,144,400,73-83,-10,0.5,156,12
2021-02-25,W Kentucky,Houston,Away,11.5,137,510,57-81,-24,-12.5,138,1
2021-02-27,Stony Brook,Mass Lowell,Neutral,1.5,137.5,-107,62-64,-2,-0.5,126,-11.5
2021-02-27,Binghamton,Hartford,Away,6,133,215,60-77,-17,-11,137,4
2021-02-27,NJIT,Albany,Neutral,4,138,142,66-76,-10,-6,142,4
2021-03-01,Florida Intl,W Kentucky,Away,16.5,147.5,900,59-71,-12,4.5,130,-17.5
2021-03-01,U Mass,Saint Louis,Away,10.5,142,450,57-78,-21,-10.5,135,-7
2021-02-23,Miami (OH),Central Mich,Away,-4.5,148.5,-210,96-54,42,37.5,150,1.5
2021-02-25,Miami (OH),W Michigan,Away,-7,136,-275,74-66,8,1,140,4
2021-02-27,Manhattan,Siena,Away,8,127,280,56-64,-8,0,120,-7
2021-03-03,UCLA,Oregon,Away,5.5,135.5,205,74-82,-8,-2.5,156,20.5
2021-03-04,Canisius,Siena,Away,6.5,140.5,222,66-73,-7,-0.5,139,-1.5
2021-03-05,St Peters,Quinnipiac,Away,-3.5,131.5,-165,66-64,2,-1.5,130,-1.5
2021-03-05,Canisius,Siena,Away,6,140,210,76-75,1,7,151,11
2021-02-24,Delaware St,Norfolk St,Away,14,150,627,55-86,-31,-17,141,-9
2021-02-24,Alabama St,Alcorn St,Away,6,136,204,59-68,-9,-3,127,-9
2021-03-01,Arizona,Oregon,Away,4,140.5,160,69-80,-11,-7,149,8.5
2021-03-03,Stanford,USC,Away,8,136.5,315,42-79,-37,-29,121,-15.5
2021-02-26,N Florida,Stetson,Away,6,145,190,79-74,5,11,153,8
2021-02-27,N Florida,Stetson,Away,6,146,195,68-85,-17,-11,153,7
2021-03-02,Fresno St,Boise St,Away,13.5,136,650,67-64,3,16.5,131,-5
2021-03-03,New Mexico,Colorado St,Away,18.5,137,1000,73-87,-14,4.5,160,23
2021-03-03,Clemson,Syracuse,Away,1.5,135,105,54-64,-10,-8.5,118,-17
2021-03-03,San Diego St,UNLV,Away,-10,132,-525,71-62,9,-1,133,1
2021-03-04,Wyoming,Utah St,Away,16.5,146,825,59-72,-13,3.5,131,-15
2021-03-05,Colorado St,Nevada,Away,1.5,145.5,100,82-85,-3,-1.5,167,21.5
2021-03-06,Utah St,Fresno St,Away,-9,132.5,-420,57-51,6,-3,108,-24.5
2021-03-06,UNLV,Wyoming,Away,-1,144.5,-123,69-80,-11,-12,149,4.5
2021-03-02,Baylor,W Virginia,Away,-4,148.5,-175,94-89,5,1,183,34.5
2021-03-02,TX Christian,Texas Tech,Away,12.5,131.5,575,49-69,-20,-7.5,118,-13.5
2021-03-02,Texas,Iowa St,Away,-12.5,142,-735,81-67,14,1.5,148,6
2021-03-04,Iowa St,Texas Tech,Away,17.5,138,912,54-81,-27,-9.5,135,-3
2021-03-04,Oklahoma St,Baylor,Away,12,148,500,70-81,-11,1,151,3
2021-03-04,TX Christian,W Virginia,Away,13,142.5,650,67-76,-9,4,143,0.5
2021-03-04,Texas,Oklahoma,Away,2,144.5,125,69-65,4,6,134,-10.5
2021-03-06,Oklahoma St,W Virginia,Away,10,147,400,85-80,5,15,165,18
2021-03-06,Iowa St,Kansas St,Away,5,133,175,56-61,-5,0,117,-16
2021-03-07,Texas,TX Christian,Away,-7.5,136,-325,76-64,12,4.5,140,4
2021-03-07,Texas Tech,Baylor,Away,8.5,137.5,315,73-88,-15,-6.5,161,23.5
2021-02-27,Elon,NC-Wilmgton,Away,1.5,138,104,80-77,3,4.5,157,19
2021-03-03,Oregon St,Utah,Away,5.5,135,195,75-70,5,10.5,145,10
2021-03-06,Arizona St,Utah,Away,4,147,160,59-98,-39,-35,157,10
2021-02-27,Presbyterian,Hampton,Away,2.5,138.5,123,65-67,-2,0.5,132,-6.5
2021-02-27,SC Upstate,High Point,Away,5.5,133,170,60-65,-5,0.5,125,-8
2021-03-01,Longwood,NC-Asheville,Away,3,137.5,126,77-61,16,19,138,0.5
2021-03-01,Gard-Webb,Campbell,Away,2,133,105,57-63,-6,-4,120,-13
2021-02-26,Geo Wshgtn,St Bonavent,Away,14,134,800,41-88,-47,-33,129,-5
2021-02-26,Fla Gulf Cst,Kennesaw St,Neutral,3,133,-175,63-80,-17,-14,143,10
2021-03-01,Dayton,St Bonavent,Away,7,132.5,260,55-52,3,10,107,-25.5
2021-03-04,TX El Paso,Kansas,Away,17,136,980,62-67,-5,12,129,-7
2021-03-06,Texas A&M,Arkansas,Away,14.5,136.5,885,80-87,-7,7.5,167,30.5
