Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-11-12,Fresno St,San Diego,Away,-2.5,136.5,-145,66-72,-6,-8.5,138,1.5
2019-11-15,Howard,Rob Morris,Neutral,6,136,177,65-85,-20,-14,150,14
2019-11-08,Washington,Baylor,Neutral,5,135.5,190,67-64,3,8,131,-4.5
2019-11-14,UC Davis,Idaho,Neutral,-5,130,-220,65-64,1,-4,129,-1
2019-11-15,Idaho,VMI,Neutral,1,130,-102,68-67,1,2,135,5
2019-11-21,Villanova,Middle Tenn,Neutral,-19,148.5,-2453,98-69,29,10,167,18.5
2019-11-21,Miss State,Tulane,Neutral,-10,137.5,-600,80-66,14,4,146,8.5
2019-11-21,Xavier,Towson,Neutral,-9.5,132.5,-550,73-51,22,12.5,124,-8.5
2019-11-22,Monmouth,Kennesaw St,Neutral,-8,136,-324,71-40,31,23,111,-25
2019-11-23,Rider,Columbia,Neutral,-1.5,147.5,-130,87-63,24,22.5,150,2.5
2019-11-23,Iona,Kennesaw St,Neutral,-12.5,146.5,-962,75-52,23,10.5,127,-19.5
2019-11-24,NC A&T,E Michigan,Neutral,11,120,460,54-58,-4,7,112,-8
2019-11-24,TX Christian,Clemson,Neutral,-2,131,-130,60-62,-2,-4,122,-9
2019-11-27,Oklahoma St,Syracuse,Neutral,2,124,110,86-72,14,16,158,34
2019-11-28,NC State,Memphis,Neutral,-2,153.5,-135,78-83,-5,-7,161,7.5
2019-11-28,Wake Forest,Col Charlestn,Neutral,2.5,140,125,65-56,9,11.5,121,-19
2019-11-28,Davidson,Marquette,Neutral,3,140.5,130,63-73,-10,-7,136,-4.5
2019-11-16,St Bonavent,Rutgers,Neutral,8.5,127.5,350,80-74,6,14.5,154,26.5
2019-11-22,Miami,Florida,Neutral,5.5,129.5,175,58-78,-20,-14.5,136,6.5
2019-11-22,Tulane,Middle Tenn,Neutral,-3,150,-155,86-74,12,9,160,10
2019-11-22,Villanova,Miss State,Neutral,-7,134.5,-320,83-76,7,0,159,24.5
2019-11-22,Missouri St,St Josephs,Neutral,-2.5,144,-145,71-69,2,-0.5,140,-4
2019-11-22,Baylor,Coastal Car,Away,-10,141,-550,77-65,12,2,142,1
2019-11-22,Texas,California,Neutral,-11,124.5,-730,62-45,17,6,107,-17.5
2019-11-22,Xavier,Connecticut,Neutral,-5,137,-220,75-74,1,-4,149,12
2019-11-22,Buffalo,Towson,Neutral,-5,144,-220,76-73,3,-2,149,5
2019-11-22,Georgetown,Duke,Neutral,13,152.5,700,73-81,-8,5,154,1.5
2019-11-22,Utah,Ohio,Neutral,-5.5,140,-237,80-66,14,8.5,146,6
2019-11-23,Morgan St,WI-Milwkee,Neutral,6,137,205,57-62,-5,1,119,-18
2019-11-23,Geo Wshgtn,Evansville,Neutral,7,132.5,260,78-70,8,15,148,15.5
2019-11-23,Grd Canyon,Fordham,Neutral,-3.5,124.5,-165,58-70,-12,-15.5,128,3.5
2019-11-23,Liberty,Rice,Neutral,-8,135,-420,71-59,12,4,130,-5
2019-11-23,Central Ark,Prairie View,Neutral,2,151.5,110,72-78,-6,-4,150,-1.5
2019-11-23,Georgia St,Cal Baptist,Away,2,154.5,115,69-60,9,11,129,-25.5
2019-11-23,Sacred Hrt,Albany,Neutral,2.5,146.5,120,65-72,-7,-4.5,137,-9.5
2019-11-23,W Kentucky,Illinois St,Neutral,-6.5,138,-290,83-69,14,7.5,152,14
2019-11-23,Kansas City,E Carolina,Neutral,2.5,131.5,125,74-68,6,8.5,142,10.5
2019-11-24,Tulane,Utah,Neutral,8,148.5,315,65-61,4,12,126,-22.5
2019-11-24,Miami,Connecticut,Neutral,1.5,145,105,55-80,-25,-23.5,135,-10
2019-11-24,Miss State,Coastal Car,Away,-6,137.5,-250,81-56,25,19,137,-0.5
2019-11-24,Missouri St,Buffalo,Neutral,2,140,112,74-75,-1,1,149,9
2019-11-24,Villanova,Baylor,Neutral,-1.5,139,-125,78-87,-9,-10.5,165,26
2019-11-24,Valparaiso,Nevada,Neutral,3.5,150.5,145,59-84,-25,-21.5,143,-7.5
2019-11-24,St Josephs,Towson,Neutral,-1.5,148,-131,64-76,-12,-13.5,140,-8
2019-11-24,Middle Tenn,Ohio,Neutral,4,142,150,63-75,-12,-8,138,-4
2019-11-24,Cincinnati,Bowling Grn,Neutral,-7,144.5,-300,84-91,-7,-14,175,30.5
2019-11-24,Florida,Xavier,Neutral,-2.5,123.5,-140,70-65,5,2.5,135,11.5
2019-11-24,Morgan St,Evansville,Neutral,10,135.5,445,112-115,-3,7,227,91.5
2019-11-24,Virginia,Arizona St,Neutral,-7.5,124.5,-355,48-45,3,-4.5,93,-31.5
2019-11-24,U Mass,St Johns,Neutral,4,146,160,63-78,-15,-11,141,-5
2019-11-24,WI-Milwkee,Geo Wshgtn,Neutral,-1.5,132,-122,63-66,-3,-4.5,129,-3
2019-11-24,Delaware St,Charl South,Away,8,142.5,325,61-71,-10,-2,132,-10.5
2019-11-24,S Utah,E Tenn St,Away,11,140,500,58-70,-12,-1,128,-12
2019-11-24,Rice,E Carolina,Neutral,-1,149,-120,77-69,8,7,146,-3
2019-11-24,Columbia,Central Conn,Neutral,-15.5,138.5,-1800,82-52,30,14.5,134,-4.5
2019-11-24,Liberty,Kansas City,Neutral,-10.5,121.5,-650,62-49,13,2.5,111,-10.5
2019-11-24,Rider,Vermont,Neutral,8.5,140,345,72-67,5,13.5,139,-1
2019-11-25,Grd Canyon,Illinois St,Neutral,3.5,136.5,151,68-63,5,8.5,131,-5.5
2019-11-25,Fordham,W Kentucky,Neutral,10,127,405,64-69,-5,5,133,6
2019-11-25,Valparaiso,Cincinnati,Neutral,11,136,520,77-81,-4,7,158,22
2019-11-25,Nevada,Bowling Grn,Neutral,-3,149.5,-155,77-62,15,12,139,-10.5
2019-11-26,Wyoming,TX Christian,Neutral,15,113,1025,47-64,-17,-2,111,-2
2019-11-26,Colorado,Clemson,Neutral,-4.5,127,-205,71-67,4,-0.5,138,11
2019-11-26,Colorado St,Loyola-Chi,Neutral,3.5,133,149,61-60,1,4.5,121,-12
2019-11-26,W Michigan,Seattle,Neutral,0,135.5,-107,55-59,-4,-4,114,-21.5
2019-11-26,N Mex State,S Florida,Neutral,-2,120.5,-135,65-45,20,18,110,-10.5
2019-11-26,Yale,Bucknell,Neutral,-4,135.5,-190,81-61,20,16,142,6.5
2019-11-26,Drake,Northeastrn,Neutral,0,134,-110,59-56,3,3,115,-19
2019-11-26,Georgia,Michigan St,Neutral,14,150,875,85-93,-8,6,178,28
2019-11-26,Old Dominion,Wash State,Neutral,-2.5,128.5,-140,50-66,-16,-18.5,116,-12.5
2019-11-26,Miami (OH),S Alabama,Neutral,1.5,133.5,110,71-82,-11,-9.5,153,19.5
2019-11-26,Geo Mason,Nebraska,Neutral,2,135,110,85-66,19,21,151,16
2019-11-26,Dayton,VA Tech,Neutral,-4,135,-185,89-62,27,23,151,16
2019-11-26,TN Martin,Gard-Webb,Neutral,4,141,160,64-81,-17,-13,145,4
2019-11-26,Murray St,Weber St,Neutral,-7.5,128,-365,69-68,1,-6.5,137,9
2019-11-26,Boston U,N Colorado,Neutral,1.5,130.5,110,55-78,-23,-21.5,133,2.5
2019-11-26,Wisconsin,New Mexico,Neutral,-6.5,134,-290,50-59,-9,-15.5,109,-25
2019-11-26,Auburn,Richmond,Neutral,-9.5,146.5,-485,79-65,14,4.5,144,-2.5
2019-11-26,Oklahoma,Missouri,Neutral,1.5,129.5,103,77-66,11,12.5,143,13.5
2019-11-26,La Salle,Wright St,Neutral,7.5,137,270,72-70,2,9.5,142,5
2019-11-26,Loyola-MD,Neb Omaha,Away,6,150.5,210,65-70,-5,1,135,-15.5
2019-11-26,N Iowa,W Virginia,Neutral,6,124.5,225,55-60,-5,1,115,-9.5
2019-11-26,Stanford,Butler,Neutral,3.5,124,155,67-68,-1,2.5,135,11
2019-11-26,Kansas,BYU,Neutral,-12.5,147,-1000,71-56,15,2.5,127,-20
2019-11-27,Kansas St,Bradley,Neutral,-5.5,118,-250,60-73,-13,-18.5,133,15
2019-11-27,Pittsburgh,Northwestern,Neutral,-3,119,-159,72-59,13,10,131,12
2019-11-27,Northeastrn,Weber St,Neutral,-5.5,127,-280,79-69,10,4.5,148,21
2019-11-27,Drake,Murray St,Neutral,-2,132.5,-131,63-53,10,8,116,-16.5
2019-11-27,Michigan St,UCLA,Neutral,-13.5,141.5,-1350,75-62,13,-0.5,137,-4.5
2019-11-27,N Carolina,Alabama,Neutral,-9.5,155,-525,76-67,9,-0.5,143,-12
2019-11-27,Loyola-Chi,Old Dominion,Neutral,-4,118,-183,68-61,7,3,129,11
2019-11-27,TN Martin,Boston U,Neutral,3.5,144,149,76-73,3,6.5,149,5
2019-11-27,Colorado St,Wash State,Neutral,0,140,-112,79-69,10,10,148,8
2019-11-27,Gard-Webb,N Colorado,Neutral,4,128.5,160,67-62,5,9,129,0.5
2019-11-27,S Florida,Nebraska,Neutral,-2.5,134.5,-140,67-74,-7,-9.5,141,6.5
2019-11-27,N Mex State,Geo Mason,Neutral,-5.5,129,-245,64-68,-4,-9.5,132,3
2019-11-27,Miami (OH),Wright St,Neutral,2.5,141.5,125,66-71,-5,-2.5,137,-4.5
2019-11-27,S Alabama,La Salle,Neutral,-5,136.5,-210,76-81,-5,-10,157,20.5
2019-11-27,Dayton,Kansas,Neutral,3.5,147.5,155,84-90,-6,-2.5,174,26.5
2019-11-27,S Carolina,N Iowa,Neutral,-1,126,-125,72-78,-6,-7,150,24
2019-11-27,Wichita St,W Virginia,Neutral,1,127.5,-102,63-75,-12,-11,138,10.5
2019-11-27,VA Tech,BYU,Neutral,-1.5,135,-125,77-90,-13,-14.5,167,32
2019-12-18,Utah,Kentucky,Neutral,9.5,139,425,69-66,3,12.5,135,-4
2019-11-28,N Carolina,Michigan,Neutral,-3,147,-165,64-73,-9,-12,137,-10
2019-11-28,Alabama,Iowa St,Neutral,3,151.5,145,89-104,-15,-12,193,41.5
2019-11-28,Oregon,Gonzaga,Neutral,4,144,164,72-73,-1,3,145,1
2019-11-28,Seton Hall,S Mississippi,Neutral,-17.5,139.5,-1800,81-56,25,7.5,137,-2.5
2019-11-29,Penn St,Syracuse,Neutral,-2.5,135,-152,85-64,21,18.5,149,14
2019-11-29,Mississippi,Oklahoma St,Neutral,-1,139.5,-120,37-78,-41,-42,115,-24.5
2019-11-29,Maryland,Harvard,Neutral,-9.5,139,-500,80-73,7,-2.5,153,14
2019-11-29,Temple,Texas A&M,Neutral,-4.5,130,-182,65-42,23,18.5,107,-23
2019-11-29,Lg Beach St,Wake Forest,Neutral,8,144,285,75-88,-13,-5,163,19
2019-11-29,USC,Marquette,Neutral,4.5,142,159,79-101,-22,-17.5,180,38
2019-11-29,Cal Poly,LIU,Neutral,5.5,151,205,69-82,-13,-7.5,151,0
2019-11-29,TN State,N Florida,Neutral,3,149,135,81-73,8,11,154,5
2019-11-29,Oregon,N Carolina,Neutral,-2,142,-135,74-78,-4,-6,152,10
2019-11-29,Gonzaga,Michigan,Neutral,-4.5,144,-190,64-82,-18,-22.5,146,2
2019-11-29,Providence,Col Charlestn,Neutral,-9.5,137,-472,55-63,-8,-17.5,118,-19
2019-11-29,Seton Hall,Iowa St,Neutral,-2,151,-137,84-76,8,6,160,9
2019-11-29,Fairfield,Davidson,Neutral,12,125,546,56-67,-11,1,123,-2
2019-11-29,Iowa,San Diego St,Neutral,3,137.5,140,73-83,-10,-7,156,18.5
2019-11-29,UCF,Pepperdine,Neutral,-1.5,149,-129,78-65,13,11.5,143,-6
2019-11-29,S Mississippi,Alabama,Neutral,12,147,550,68-83,-15,-3,151,4
2019-11-29,Texas Tech,Creighton,Neutral,-6.5,139,-265,76-83,-7,-13.5,159,20
2019-11-29,U Penn,Arizona,Neutral,12,146.5,532,82-92,-10,2,174,27.5
2019-12-21,Utah St,Florida,Neutral,3.5,135,135,65-62,3,6.5,127,-8
2019-12-01,Maryland,Marquette,Neutral,-3.5,147.5,-170,84-63,21,17.5,147,-0.5
2019-12-01,Harvard,USC,Neutral,1.5,143,100,62-77,-15,-13.5,139,-4
2019-11-30,Chicago St,Alabama St,Neutral,10,141.5,416,54-67,-13,-3,121,-20.5
2019-11-30,Tennessee,VCU,Neutral,-2,132,-135,72-69,3,1,141,9
2019-11-30,Florida St,Purdue,Neutral,-1.5,124.5,-129,63-60,3,1.5,123,-1.5
2019-12-01,Texas A&M,Fairfield,Neutral,-5.5,117.5,-240,62-67,-5,-10.5,129,11.5
2019-12-01,Temple,Davidson,Neutral,-2,135.5,-135,66-53,13,11,119,-16.5
2019-12-01,Lg Beach St,U Penn,Neutral,9.5,150,385,79-95,-16,-6.5,174,24
2019-12-01,Wake Forest,Arizona,Neutral,12.5,148.5,590,66-73,-7,5.5,139,-9.5
2019-12-01,Providence,Pepperdine,Neutral,-7.5,149,-320,80-77,3,-4.5,157,8
2019-12-01,Col Charlestn,UCF,Neutral,-1,132.5,-125,56-77,-21,-22,133,0.5
2019-11-30,Jksnville St,Chattanooga,Neutral,3,137,135,60-63,-3,0,123,-14
2019-12-02,Mercer,Holy Cross,Neutral,-8.5,151,-450,67-81,-14,-22.5,148,-3
2019-12-02,Canisius,Hofstra,Neutral,5.5,156,205,57-64,-7,-1.5,121,-35
2019-12-02,IL-Chicago,San Diego,Neutral,3.5,133.5,140,89-83,6,9.5,172,38.5
2019-12-02,St Bonavent,Fla Atlantic,Away,-4,124,-190,71-64,7,3,135,11
2019-12-18,Utah St,S Florida,Neutral,-8.5,131.5,-406,76-74,2,-6.5,150,18.5
2019-12-29,Iona,Colorado,Away,15.5,139,1072,54-99,-45,-29.5,153,14
2019-12-29,North Dakota,Oregon St,Away,14.5,143,870,66-83,-17,-2.5,149,6
2019-12-17,Kent St,NC A&T,Neutral,-14,132,-1400,85-71,14,0,156,24
2019-12-17,UC Irvine,TX El Paso,Away,2.5,126.5,125,61-67,-6,-3.5,128,1.5
2019-12-20,Norfolk St,Bowling Grn,Neutral,10.5,136.5,473,72-67,5,15.5,139,2.5
2019-12-21,Tulane,Towson,Neutral,1,132,-103,82-86,-4,-3,168,36
2019-12-21,Akron,Liberty,Neutral,3.5,124.5,150,67-80,-13,-9.5,147,22.5
2019-12-21,Quinnipiac,Bowling Grn,Neutral,5,142,183,69-64,5,10,133,-9
2019-12-21,Drexel,Norfolk St,Neutral,-4.5,132.5,-200,53-49,4,-0.5,102,-30.5
2019-12-21,Butler,Purdue,Neutral,-2,120,-137,70-61,9,7,131,11
2019-12-23,Portland,Boise St,Neutral,11,136.5,525,69-85,-16,-5,154,17.5
2019-12-23,Houston,GA Tech,Neutral,-8,133.5,-382,70-59,11,3,129,-4.5
2019-12-23,Washington,Hawaii,Away,-6.5,144,-290,72-61,11,4.5,133,-11
2019-12-24,Ball St,TX El Paso,Neutral,-2.5,126.5,-149,70-71,-1,-3.5,141,14.5
2019-12-25,Portland,Ball St,Neutral,10.5,134,447,46-61,-15,-4.5,107,-27
2019-12-25,Boise St,TX El Paso,Neutral,-3,134.5,-150,72-67,5,2,139,4.5
2019-12-25,GA Tech,Hawaii,Away,1,136,105,70-53,17,18,123,-13
2019-12-25,Houston,Washington,Neutral,-2.5,138.5,-140,75-71,4,1.5,146,7.5
2020-01-16,Army,Holy Cross,Away,-2.5,142,-163,79-67,12,9.5,146,4
2020-02-23,Loyola-MD,Lafayette,Away,3.5,147.5,149,70-68,2,5.5,138,-9.5
2020-01-19,North Dakota,N Dakota St,Away,8,140.5,315,74-83,-9,-1,157,16.5
2020-01-19,Grd Canyon,Kansas City,Away,2.5,133.5,124,69-66,3,5.5,135,1.5
2020-02-27,Central Mich,Miami (OH),Away,-1.5,151,-129,57-76,-19,-20.5,133,-18
2020-02-08,U Penn,Columbia,Away,-5,138,-210,76-67,9,4,143,5
2020-02-08,Princeton,Cornell,Away,-5.5,135.5,-240,62-73,-11,-16.5,135,-0.5
2020-02-09,Princeton,Columbia,Away,-3,137,-155,81-74,7,4,155,18
2020-02-22,Middle Tenn,S Mississippi,Away,4,143,160,61-53,8,12,114,-29
2020-02-22,LA Tech,North Texas,Away,4,132,160,73-71,2,6,144,12
2020-02-22,Charlotte,W Kentucky,Away,6.5,136,245,72-70,2,8.5,142,6
2020-02-22,UAB,Fla Atlantic,Away,2.5,132.5,125,58-65,-7,-4.5,123,-9.5
2020-02-22,Old Dominion,Marshall,Away,4,138.5,155,66-74,-8,-4,140,1.5
2020-02-22,Rice,TX El Paso,Away,4,142.5,170,62-68,-6,-2,130,-12.5
2020-02-27,North Texas,Florida Intl,Away,-5.5,141.5,-222,78-59,19,13.5,137,-4.5
2020-02-27,UTSA,Fla Atlantic,Away,4,150,155,71-80,-9,-5,151,1
2020-02-27,LA Tech,W Kentucky,Away,1.5,139.5,103,91-95,-4,-2.5,186,46.5
2020-02-27,Marshall,UAB,Away,2,140.5,110,80-88,-8,-6,168,27.5
2020-03-01,Florida Intl,Charlotte,Away,5,138.5,195,67-52,15,20,119,-19.5
2020-03-01,W Kentucky,North Texas,Away,6.5,137.5,235,72-78,-6,0.5,150,12.5
2020-03-01,Fla Atlantic,Old Dominion,Away,5.5,130,190,80-85,-5,0.5,165,35
2020-03-01,UAB,UTSA,Away,3,146,130,59-66,-7,-4,125,-21
2020-03-01,Middle Tenn,Rice,Away,6.5,154.5,228,66-77,-11,-4.5,143,-11.5
2020-03-01,S Mississippi,TX El Paso,Away,6.5,129,235,56-75,-19,-12.5,131,2
2020-03-04,North Texas,Charlotte,Away,-4.5,129,-190,43-56,-13,-17.5,99,-30
2020-03-04,UTSA,Old Dominion,Away,6,144,202,59-84,-25,-19,143,-1
2020-03-04,Fla Atlantic,Marshall,Away,5.5,147,189,82-94,-12,-6.5,176,29
2020-03-04,TX El Paso,Middle Tenn,Away,-2,137,-131,60-56,4,2,116,-21
2020-03-04,Florida Intl,LA Tech,Away,10,143,380,73-76,-3,7,149,6
2020-03-04,Rice,S Mississippi,Away,-1,144,-115,72-57,15,14,129,-15
2020-03-07,Marshall,UTSA,Away,1,162,105,82-77,5,6,159,-3
2020-03-07,S Mississippi,Middle Tenn,Away,4.5,138.5,170,62-65,-3,1.5,127,-11.5
2020-03-07,TX El Paso,Rice,Away,3,138,135,77-72,5,8,149,11
2020-03-07,Charlotte,LA Tech,Away,8.5,130.5,325,43-66,-23,-14.5,109,-21.5
2020-03-07,W Kentucky,Florida Intl,Away,1,150,-107,91-85,6,7,176,26
2020-03-07,Old Dominion,UAB,Away,2.5,127.5,125,63-72,-9,-6.5,135,7.5
2020-03-03,N Alabama,Stetson,Away,1,130,-105,72-82,-10,-9,154,24
2020-03-03,Jacksonville,N Florida,Away,7.5,147,300,88-91,-3,4.5,179,32
2020-03-03,NJIT,Liberty,Away,15,121,922,49-55,-6,9,104,-17
2020-03-03,Fla Gulf Cst,Lipscomb,Away,6,131.5,230,63-68,-5,1,131,-0.5
2020-03-04,Mt St Marys,Sacred Hrt,Away,7,132,242,59-61,-2,5,120,-12
2020-03-04,F Dickinson,LIU,Away,4.5,156,175,72-73,-1,3.5,145,-11
2020-03-04,Bryant,St Fran (PA),Away,6.5,150,236,61-87,-26,-19.5,148,-2
2020-03-04,St Fran (NY),Rob Morris,Away,7.5,137,277,58-59,-1,6.5,117,-20
2020-03-06,VMI,Samford,Neutral,-2,154,-135,96-78,18,16,174,20
2020-03-06,Citadel,Wofford,Neutral,15,151.5,1000,76-93,-17,-2,169,17.5
2020-03-07,W Carolina,Mercer,Neutral,-1.5,152,-123,70-56,14,12.5,126,-26
2020-03-07,Chattanooga,NC-Grnsboro,Neutral,7,137,260,78-68,10,17,146,9
2020-03-03,Presbyterian,Charl South,Away,4.5,138,160,64-81,-17,-12.5,145,7
2020-03-03,Campbell,NC-Asheville,Away,2,140,111,68-72,-4,-2,140,0
2020-03-03,High Point,SC Upstate,Away,4.5,134,161,59-69,-10,-5.5,128,-6
2020-03-03,Loyola-MD,Lehigh,Away,4,142,165,75-78,-3,1,153,11
2020-03-03,Holy Cross,Bucknell,Away,13,141.5,682,62-65,-3,10,127,-14.5
2020-03-03,Cleveland St,Oakland,Away,7.5,132,260,59-80,-21,-13.5,139,7
2020-03-03,WI-Milwkee,Youngs St,Away,5,139,180,57-63,-6,-1,120,-19
2020-03-03,IUPUI,IL-Chicago,Away,7.5,150.5,280,59-93,-34,-26.5,152,1.5
2020-03-04,Air Force,Fresno St,Neutral,5.5,140,197,77-70,7,12.5,147,7
2020-03-04,San Jose St,New Mexico,Neutral,9.5,156.5,360,66-79,-13,-3.5,145,-11.5
2020-03-04,Morehead St,TN State,Neutral,2,137.5,113,67-74,-7,-5,141,3.5
2020-03-04,Wyoming,Colorado St,Neutral,10.5,136,414,80-74,6,16.5,154,18
2020-03-04,Jksnville St,E Illinois,Neutral,2,138,107,61-67,-6,-4,128,-10
2020-03-05,Boise St,UNLV,Away,1,143,-102,67-61,6,7,128,-15
2020-03-05,Navy,Boston U,Away,7,126.5,252,63-69,-6,1,132,5.5
2020-03-05,Lafayette,Army,Away,3,140.5,136,73-68,5,8,141,0.5
2020-03-05,Hampton,Longwood,Neutral,1,149.5,-103,78-53,25,26,131,-18.5
2020-03-07,Denver,N Dakota St,Neutral,11.5,141,550,69-71,-2,9.5,140,-1
2020-03-07,IPFW,S Dakota St,Neutral,7,140,255,77-74,3,10,151,11
2020-03-08,Neb Omaha,Oral Roberts,Neutral,4.5,159,170,52-79,-27,-22.5,131,-28
2020-03-08,North Dakota,South Dakota,Neutral,5.5,153,211,74-71,3,8.5,145,-8
2020-03-05,Illinois St,Drake,Neutral,4.5,132,175,65-75,-10,-5.5,140,8
2020-03-05,San Diego,Loyola Mymt,Neutral,2,126,115,61-75,-14,-12,136,10
2020-03-05,Evansville,Valparaiso,Neutral,7.5,134,270,55-58,-3,4.5,113,-21
2020-03-05,Portland,Santa Clara,Neutral,7,142.5,252,62-76,-14,-7,138,-4.5
2020-03-06,S Illinois,Bradley,Neutral,6.5,124.5,240,59-64,-5,1.5,123,-1.5
2020-03-06,Missouri St,Indiana St,Neutral,-2,136.5,-138,78-51,27,25,129,-7.5
2020-03-07,NC-Wilmgton,Drexel,Neutral,4.5,139.5,165,55-66,-11,-6.5,121,-18.5
2020-03-07,James Mad,Elon,Neutral,2,145.5,113,61-63,-2,0,124,-21.5
2020-03-08,Delaware,Col Charlestn,Neutral,1.5,140.5,102,79-67,12,13.5,146,5.5
2020-03-08,Northeastrn,Towson,Neutral,-3,133.5,-155,72-62,10,7,134,0.5
2020-03-05,SC Upstate,Winthrop,Neutral,14,148.5,757,70-106,-36,-22,176,27.5
2020-03-05,NC-Asheville,Gard-Webb,Neutral,5,147,173,62-72,-10,-5,134,-13
2020-03-05,Charl South,Radford,Away,11,136.5,520,48-62,-14,-3,110,-26.5
2020-03-05,Lipscomb,N Florida,Away,7.5,157,295,73-71,2,9.5,144,-13
2020-03-05,Stetson,Liberty,Away,15.5,119.5,980,62-66,-4,11.5,128,8.5
2020-03-05,Youngs St,IL-Chicago,Away,3,135,135,61-67,-6,-3,128,-7
2020-03-05,Oakland,WI-Grn Bay,Away,4,155,155,63-78,-15,-11,141,-14
2020-03-07,Arkansas St,Louisiana,Away,3.5,154.5,147,66-73,-7,-3.5,139,-15.5
2020-03-07,N Hampshire,Maryland BC,Away,2.5,131.5,125,67-73,-6,-3.5,140,8.5
2020-03-07,Coastal Car,TX-Arlington,Away,5.5,151,200,63-62,1,6.5,125,-26
2020-03-07,Mass Lowell,Hartford,Away,1.5,144,116,75-89,-14,-12.5,164,20
2020-03-07,Albany,Stony Brook,Away,7,134,237,73-76,-3,4,149,15
2020-03-07,Maine,Vermont,Away,19,129,1311,50-61,-11,8,111,-18
2020-03-05,Bucknell,American,Away,5,139,181,64-59,5,10,123,-16
2020-03-05,Lehigh,Colgate,Away,10,142,465,70-83,-13,-3,153,11
2020-03-05,Air Force,San Diego St,Neutral,17,140,1400,60-73,-13,4,133,-7
2020-03-05,TN State,E Kentucky,Neutral,2,149,109,48-58,-10,-8,106,-43
2020-03-05,New Mexico,Utah St,Neutral,11.5,145,555,70-75,-5,6.5,145,0
2020-03-05,E Illinois,Austin Peay,Neutral,6,142,225,65-76,-11,-5,141,-1
2020-03-05,Wyoming,Nevada,Neutral,10.5,142,460,74-71,3,13.5,145,3
2020-03-07,Sacred Hrt,St Fran (PA),Away,5.5,148,191,72-84,-12,-6.5,156,8
2020-03-07,LIU,Rob Morris,Away,5.5,143,192,66-86,-20,-14.5,152,9
2020-03-06,Gard-Webb,Winthrop,Neutral,4.5,149,210,66-78,-12,-7.5,144,-5
2020-03-06,Drake,N Iowa,Neutral,9.5,130,416,77-56,21,30.5,133,3
2020-03-06,Valparaiso,Loyola-Chi,Neutral,5.5,128.5,189,74-73,1,6.5,147,18.5
2020-03-06,Hampton,Radford,Away,9.5,149.5,450,86-78,8,17.5,164,14.5
2020-03-06,E Kentucky,Belmont,Neutral,13,156.5,656,50-60,-10,3,110,-46.5
2020-03-06,Loyola Mymt,San Francisco,Neutral,7.5,131,270,53-82,-29,-21.5,135,4
2020-03-06,Austin Peay,Murray St,Neutral,1,141.5,100,61-73,-12,-11,134,-7.5
2020-03-06,Santa Clara,Pepperdine,Neutral,3,150,130,73-84,-11,-8,157,7
2020-03-06,Wyoming,Utah St,Neutral,15.5,134.5,1100,82-89,-7,8.5,171,36.5
2020-03-06,Boise St,San Diego St,Neutral,9,133.5,400,68-81,-13,-4,149,15.5
2020-03-08,Bucknell,Boston U,Away,6.5,134,230,61-64,-3,3.5,125,-9
2020-03-08,Lafayette,Colgate,Away,11.5,147.5,559,64-89,-25,-13.5,153,5.5
2020-03-08,Lipscomb,Liberty,Away,12,126,640,57-73,-16,-4,130,4
2020-03-09,IL-Chicago,Wright St,Neutral,6,147.5,220,73-56,17,23,129,-18.5
2020-03-09,WI-Grn Bay,N Kentucky,Neutral,5,151,185,69-80,-11,-6,149,-2
2020-03-10,Maryland ES,Delaware St,Neutral,2,145,115,64-68,-4,-2,132,-13
2020-03-10,Howard,S Car State,Neutral,6,146.5,213,70-63,7,13,133,-13.5
2020-03-07,VMI,E Tenn St,Neutral,13,137,711,57-70,-13,0,127,-10
2020-03-07,Drake,Bradley,Neutral,2.5,131.5,121,66-76,-10,-7.5,142,10.5
2020-03-07,Wofford,Furman,Neutral,5.5,136.5,200,77-68,9,14.5,145,8.5
2020-03-07,Utah St,San Diego St,Neutral,5,131,185,59-56,3,8,115,-16
2020-03-07,Valparaiso,Missouri St,Neutral,3.5,138.5,158,89-82,7,10.5,171,32.5
2020-03-07,Murray St,Belmont,Neutral,3,141,130,75-76,-1,2,151,10
2020-03-07,San Francisco,Pacific,Neutral,-3,134,-160,72-54,18,15,126,-8
2020-03-07,Pepperdine,St Marys,Neutral,7,145.5,270,82-89,-7,0,171,25.5
2020-03-08,Hampton,Winthrop,Home,12,163,575,68-76,-8,4,144,-19
2020-03-09,E Michigan,Kent St,Away,7.5,130,295,76-86,-10,-2.5,162,32
2020-03-10,Manhattan,Fairfield,Neutral,-2.5,115,-145,61-43,18,15.5,104,-11
2020-03-10,Canisius,Iona,Neutral,3.5,145,149,60-70,-10,-6.5,130,-15
2020-03-10,Marist,Niagara,Neutral,-1.5,127,-123,54-56,-2,-3.5,110,-17
2020-03-09,Louisiana,GA Southern,Away,8.5,153,316,81-82,-1,7.5,163,10
2020-03-10,St Fran (PA),Rob Morris,Away,-1.5,142.5,-118,67-77,-10,-11.5,144,1.5
2020-03-08,W Carolina,E Tenn St,Neutral,8,146.5,325,75-97,-22,-14,172,25.5
2020-03-08,Drexel,Hofstra,Neutral,8,144.5,290,43-61,-18,-10,104,-40.5
