Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
3/6/24,St Josephs,Richmond,Away,5,146.5,185,66-73,-7,-2,139,-7.5
3/6/24,Rice,Charlotte,Away,7.5,135.5,270,64-69,-5,2.5,133,-2.5
3/6/24,Northwestern,Michigan St,Away,9,136,360,49-53,-4,5,102,-34
3/6/24,BYU,Iowa St,Away,7.5,144.5,285,63-68,-5,2.5,131,-13.5
3/6/24,McNeese St,New Orleans,Away,-16.5,154.5,-1800,81-57,24,7.5,138,-16.5
3/6/24,Hsn Christian,Lamar,Away,16.5,156.5,1000,68-78,-10,6.5,146,-10.5
3/6/24,E Carolina,S Methodist,Away,12,140,575,77-80,-3,9,157,17
3/6/24,Fla Atlantic,North Texas,Away,-2,136.5,-145,80-76,4,2,156,19.5
3/6/24,Incar Word,TX A&M-CC,Away,13.5,146,700,52-71,-19,-5.5,123,-23
3/6/24,Connecticut,Marquette,Away,-5,151.5,-245,74-67,7,2,141,-10.5
3/7/24,Nicholls,SE Louisiana,Away,3.5,139.5,139,80-54,26,29.5,134,-5.5
3/6/24,NW State,TX A&M-Com,Away,3.5,137.5,145,80-83,-3,0.5,163,25.5
3/6/24,Indiana,Minnesota,Away,5.5,150,202,70-58,12,17.5,128,-22
3/6/24,TX Christian,W Virginia,Away,-5.5,152.5,-239,93-81,12,6.5,174,21.5
3/6/24,Miss State,Texas A&M,Away,3,139,130,69-75,-6,-3,144,5
3/6/24,Vanderbilt,Kentucky,Away,18,162,1150,77-93,-16,2,170,8
3/6/24,Fresno St,New Mexico,Away,17.5,152.5,1050,58-79,-21,-3.5,137,-15.5
3/7/24,Canisius,Fairfield,Away,9,143.5,352,62-74,-12,-3,136,-7.5
3/7/24,Ark Pine Bl,Jackson St,Away,8,154,295,84-89,-5,3,173,19
3/7/24,S Utah,Ste F Austin,Away,8.5,147.5,315,60-87,-27,-18.5,147,-0.5
3/7/24,Seattle,Abl Christian,Away,-2,140.5,-130,59-64,-5,-7,123,-17.5
3/7/24,UCSB,Lg Beach St,Away,4.5,154.5,165,76-74,2,6.5,150,-4.5
3/6/24,Cal St Nrdge,Hawaii,Away,7.5,146.5,225,70-72,-2,5.5,142,-4.5
3/7/24,CS Fullerton,UC Riverside,Away,3.5,137,144,74-84,-10,-6.5,158,21
3/7/24,Arizona,UCLA,Away,-9,147.5,-480,88-65,23,14,153,5.5
3/7/24,Stanford,California,Home,-4.5,155.5,-192,80-58,22,17.5,138,-17.5
3/7/24,Colorado,Oregon,Away,4,151.5,150,79-75,4,8,154,2.5
3/7/24,Niagara,Siena,Away,-7.5,135.5,-340,66-59,7,-0.5,125,-10.5
3/7/24,Marist,Quinnipiac,Away,4.5,140.5,180,64-73,-9,-4.5,137,-3.5
3/7/24,Sam Hous St,LA Tech,Away,9,136.5,360,72-66,6,15,138,1.5
3/7/24,UAB,Temple,Away,-7,141.5,-350,100-72,28,21,172,30.5
3/7/24,Rutgers,Wisconsin,Away,10,133.5,405,66-78,-12,-2,144,10.5
3/7/24,Iona,Manhattan,Away,-9,144.5,-425,60-77,-17,-26,137,-7.5
3/7/24,Utah Tech,TX-Pan Am,Away,-5,148.5,-218,79-74,5,0,153,4.5
3/7/24,Delaware St,Maryland ES,Away,-3.5,132,-170,59-67,-8,-11.5,126,-6
3/7/24,Howard,Norfolk St,Away,4,146,150,58-77,-19,-15,135,-11
3/7/24,S Car State,NC Central,Away,7.5,142.5,275,68-79,-11,-3.5,147,4.5
3/7/24,Coppin St,Morgan St,Away,8.5,142.5,340,60-78,-18,-9.5,138,-4.5
3/7/24,Utah Valley,Tarleton St,Away,7,139,248,63-60,3,10,123,-16
3/7/24,St Peters,Rider,Away,1.5,136.5,110,56-61,-5,-3.5,117,-19.5
3/7/24,Cal Baptist,TX-Arlington,Away,7,137.5,270,57-71,-14,-7,128,-9.5
3/7/24,Miss Val St,Alcorn St,Away,18,133.5,1100,67-74,-7,11,141,7.5
3/7/24,Grambling St,Alab A&M,Away,-2.5,131.5,-146,74-73,1,-1.5,147,15.5
3/7/24,Southern,Alabama St,Away,0,131.5,-110,65-57,8,8,122,-9.5
3/7/24,Florida Intl,TX El Paso,Away,8.5,144.5,310,76-83,-7,1.5,159,14.5
3/7/24,Washington,Wash State,Away,6.5,149.5,230,74-68,6,12.5,142,-7.5
3/7/24,UC Davis,UCSD,Away,6.5,139.5,245,70-63,7,13.5,133,-6.5
3/7/24,Cal Poly,UC Irvine,Away,23.5,139,2000,68-82,-14,9.5,150,11
3/7/24,Arizona St,USC,Away,9.5,146.5,380,73-81,-8,1.5,154,7.5
3/7/24,Utah,Oregon St,Away,-7.5,142.5,-325,85-92,-7,-14.5,177,34.5
3/8/24,E Michigan,Central Mich,Away,8.5,128,330,62-65,-3,5.5,127,-1
3/8/24,VCU,Dayton,Away,8,135.5,325,86-91,-5,3,177,41.5
3/8/24,Ohio,Miami (OH),Away,-3.5,144,-171,72-59,13,9.5,131,-13
3/8/24,Kent St,Toledo,Away,7.5,153,278,71-86,-15,-7.5,157,4
3/8/24,Ball St,Bowling Grn,Away,5.5,142.5,190,70-80,-10,-4.5,150,7.5
3/8/24,Akron,W Michigan,Away,-9,142,-425,84-90,-6,-15,174,32
3/8/24,N Illinois,Buffalo,Away,-1.5,148.5,-119,78-68,10,8.5,146,-2.5
3/8/24,Wichita St,Tulane,Away,3.5,155.5,152,75-85,-10,-6.5,160,4.5
3/8/24,Boise St,San Diego St,Away,7,135.5,255,79-77,2,9,156,20.5
3/9/24,Geo Wshgtn,Duquesne,Away,10.5,144,447,65-67,-2,8.5,132,-12
3/9/24,Wyoming,Fresno St,Away,1.5,139,109,86-47,39,40.5,133,-6
3/9/24,Marquette,Xavier,Away,-3.5,159,-185,86-80,6,2.5,166,7
3/9/24,Creighton,Villanova,Away,-1.5,137.5,-130,69-67,2,0.5,136,-1.5
3/9/24,Connecticut,Providence,Away,-9,139.5,-455,74-60,14,5,134,-5.5
3/9/24,Memphis,Fla Atlantic,Away,7.5,163,260,84-92,-8,-0.5,176,13
3/9/24,Colorado St,Air Force,Away,-11,133.5,-625,82-73,9,-2,155,21.5
3/9/24,Quinnipiac,St Peters,Away,2.5,140.5,123,89-74,15,17.5,163,22.5
3/9/24,Niagara,Marist,Away,3.5,132,140,62-63,-1,2.5,125,-7
3/9/24,Fairfield,Mt St Marys,Away,-1,148,-110,96-92,4,3,188,40
3/9/24,Canisius,Manhattan,Away,-2.5,137,-139,73-70,3,0.5,143,6
3/5/24,Harvard,Dartmouth,Away,-7,137.5,-298,69-76,-7,-14,145,7.5
3/9/24,UC Davis,Lg Beach St,Away,2.5,150.5,125,88-78,10,12.5,166,15.5
3/9/24,UC Riverside,UCSB,Away,4.5,146.5,172,81-64,17,21.5,145,-1.5
3/9/24,Georgetown,St Johns,Away,19,153.5,1250,78-86,-8,11,164,10.5
3/9/24,Arkansas,Alabama,Away,15.5,175.5,900,88-92,-4,11.5,180,4.5
3/9/24,Brown,Yale,Away,11,137,575,84-81,3,14,165,28
3/9/24,Utah Valley,Abl Christian,Away,2.5,138.5,120,74-67,7,9.5,141,2.5
3/9/24,Grd Canyon,Cal Baptist,Away,-7.5,138.5,-327,68-47,21,13.5,115,-23.5
3/9/24,CS Bakersfld,Hawaii,Away,7,133.5,245,57-74,-17,-10,131,-2.5
3/9/24,Utah Tech,Ste F Austin,Away,11,146.5,466,71-84,-13,-2,155,8.5
3/9/24,Middle Tenn,LA Tech,Away,13,133.5,660,70-84,-14,-1,154,20.5
3/9/24,Florida Intl,N Mex State,Away,3.5,144,155,70-77,-7,-3.5,147,3
3/9/24,Saint Louis,St Bonavent,Away,11,153.5,520,73-65,8,19,138,-15.5
3/9/24,Rhode Island,Fordham,Away,7.5,147.5,240,58-50,8,15.5,108,-39.5
3/9/24,Siena,Iona,Away,15.5,134.5,844,54-68,-14,1.5,122,-12.5
3/9/24,Davidson,St Josephs,Away,6,143.5,210,71-89,-18,-12,160,16.5
3/9/24,W Kentucky,Liberty,Away,6.5,152,225,79-82,-3,3.5,161,9
3/9/24,Notre Dame,VA Tech,Away,10.5,135.5,441,76-82,-6,4.5,158,22.5
3/9/24,Oklahoma,Texas,Away,5.5,142.5,200,80-94,-14,-8.5,174,31.5
3/9/24,W Virginia,Cincinnati,Away,11,147.5,490,56-92,-36,-25,148,0.5
3/9/24,Texas A&M,Mississippi,Away,1,142.5,102,86-60,26,27,146,3.5
3/9/24,Cornell,Columbia,Away,-6,164,-250,98-76,22,16,174,10
3/9/24,Iowa St,Kansas St,Away,-3.5,134.5,-175,58-65,-7,-10.5,123,-11.5
3/9/24,S Carolina,Miss State,Away,5.5,133.5,190,93-89,4,9.5,182,48.5
3/9/24,Richmond,Geo Mason,Away,2,133,125,46-64,-18,-16,110,-23
3/9/24,S Florida,Tulsa,Away,-5.5,148.5,-250,70-76,-6,-11.5,146,-2.5
3/9/24,Charlotte,E Carolina,Away,1.5,130.5,105,82-72,10,11.5,154,23.5
3/9/24,Miami,Florida St,Away,4.5,153.5,164,75-83,-8,-3.5,158,4.5
3/9/24,Kansas,Houston,Away,7.5,139.5,280,46-76,-30,-22.5,122,-17.5
3/9/24,Kentucky,Tennessee,Away,8.5,167.5,296,85-81,4,12.5,166,-1.5
3/9/24,La Salle,Loyola-Chi,Away,12,144,575,54-64,-10,2,118,-26
3/9/24,Beth-Cook,Florida A&M,Away,-2,139,-140,67-66,1,-1,133,-6
3/9/24,Florida,Vanderbilt,Away,-9,152.5,-500,78-79,-1,-10,157,4.5
3/9/24,UCF,TX Christian,Away,8,144,305,79-77,2,10,156,12
3/9/24,Colorado,Oregon St,Away,-9,145.5,-425,73-57,16,7,130,-15.5
3/9/24,Seattle,Tarleton St,Away,2,137,117,66-69,-3,-1,135,-2
3/9/24,Boston Col,Louisville,Away,-4.5,151,-185,67-61,6,1.5,128,-23
3/9/24,Jksnville St,Sam Hous St,Away,6.5,137.5,240,73-81,-8,-1.5,154,16.5
3/9/24,Clemson,Wake Forest,Away,3.5,150.5,150,76-81,-5,-1.5,157,6.5
3/9/24,Baylor,Texas Tech,Away,2,147,120,68-78,-10,-8,146,-1
3/9/24,Southern,Alab A&M,Away,-2.5,131.5,-150,56-66,-10,-12.5,122,-9.5
3/9/24,Prairie View,TX Southern,Away,10.5,143.5,440,78-93,-15,-4.5,171,27.5
3/9/24,Princeton,U Penn,Away,-6.5,142,-285,105-83,22,15.5,188,46
3/9/24,Miss Val St,Jackson St,Away,15.5,137.5,1100,67-68,-1,14.5,135,-2.5
3/9/24,Grambling St,Alabama St,Away,2,129.5,115,84-87,-3,-1,171,41.5
3/9/24,N Carolina,Duke,Away,4.5,150.5,175,84-79,5,9.5,163,12.5
3/9/24,Georgia,Auburn,Away,15.5,152.5,950,78-92,-14,1.5,170,17.5
3/9/24,Utah,Oregon,Away,4.5,152,172,65-66,-1,3.5,131,-21
3/9/24,Cal Poly,UCSD,Away,17.5,138,1112,87-92,-5,12.5,179,41
3/9/24,S Utah,TX-Pan Am,Away,-5,154.5,-215,68-59,9,4,127,-27.5
3/9/24,NC State,Pittsburgh,Away,6.5,148,230,73-81,-8,-1.5,154,6
3/9/24,GA Tech,Virginia,Away,9.5,123.5,395,57-72,-15,-5.5,129,5.5
3/9/24,North Texas,Rice,Away,-5.5,131,-238,71-55,16,10.5,126,-5
3/9/24,New Mexico,Utah St,Away,3.5,160.5,145,85-87,-2,1.5,172,11.5
3/9/24,DePaul,Seton Hall,Away,26.5,145.5,2266,62-86,-24,2.5,148,2.5
3/9/24,Missouri,LSU,Away,7,152.5,250,80-84,-4,3,164,11.5
3/9/24,Oklahoma St,BYU,Away,13.5,151,750,71-85,-14,-0.5,156,5
3/9/24,Minnesota,Northwestern,Away,4.5,138.5,170,66-90,-24,-19.5,156,17.5
3/9/24,UC Irvine,CS Fullerton,Away,-9,140.5,-430,81-71,10,1,152,11.5
3/9/24,Arizona,USC,Away,-7.5,163,-350,65-78,-13,-20.5,143,-20
3/9/24,UNLV,Nevada,Away,5.5,136.5,204,65-75,-10,-4.5,140,3.5
3/9/24,Arizona St,UCLA,Away,6.5,132.5,240,47-59,-12,-5.5,106,-26.5
3/10/24,Nebraska,Michigan,Away,-6.5,150,-265,85-70,15,8.5,155,5
3/10/24,Wisconsin,Purdue,Away,10,147.5,400,70-78,-8,2,148,0.5
3/10/24,Ohio St,Rutgers,Away,-1.5,136.5,-135,73-51,22,20.5,124,-12.5
3/10/24,Temple,UTSA,Away,4.5,152,173,84-82,2,6.5,166,14
3/10/24,S Methodist,UAB,Away,1.5,153,105,70-74,-4,-2.5,144,-9
3/10/24,Michigan St,Indiana,Away,-3.5,139,-173,64-65,-1,-4.5,129,-10
3/10/24,Illinois,Iowa,Away,-2,171,-125,73-61,12,10,134,-37
3/10/24,Maryland,Penn St,Away,-1.5,142.5,-125,69-85,-16,-17.5,154,11.5
11/15/23,Denver,Nicholls,Neutral,1,156.5,-110,91-85,6,7,176,19.5
3/9/24,Alcorn St,Ark Pine Bl,Home,-8.5,155,-415,104-95,9,0.5,199,44
1/12/24,Buffalo,Akron,Away,16,142.5,900,59-76,-17,-1,135,-7.5
11/16/23,Niagara,Hawaii,Away,13.5,128,660,73-92,-19,-5.5,165,37
11/12/23,UAB,Maryland,Neutral,6,137,215,66-63,3,9,129,-8
11/12/23,Clemson,Davidson,Neutral,-8,137.5,-350,68-65,3,-5,133,-4.5
11/17/23,Vermont,Saint Louis,Neutral,-4.5,141,-192,78-68,10,5.5,146,5
11/17/23,Col Charlestn,Wyoming,Neutral,-5.5,151.5,-226,60-67,-7,-12.5,127,-24.5
11/17/23,North Texas,LSU,Neutral,2.5,125.5,120,62-66,-4,-1.5,128,2.5
11/17/23,St Johns,Dayton,Neutral,1,138.5,100,81-88,-7,-6,169,30.5
11/17/23,Coastal Car,Furman,Home,11,161.5,476,80-89,-9,2,169,7.5
11/17/23,Wichita St,Liberty,Neutral,4,136,164,66-83,-17,-13,149,13
11/17/23,Houston,Utah,Neutral,-9.5,133.5,-485,76-66,10,0.5,142,8.5
11/17/23,Notre Dame,Oklahoma St,Neutral,7.5,133.5,255,66-64,2,9.5,130,-3.5
11/17/23,Auburn,St Bonavent,Neutral,-10,143,-575,77-60,17,7,137,-6
11/17/23,Towson,Wake Forest,Neutral,4.5,135.5,175,61-71,-10,-5.5,132,-3.5
11/18/23,San Jose St,Norfolk St,Neutral,-5,132.5,-204,77-53,24,19,130,-2.5
11/19/23,Abl Christian,Fordham,Neutral,2,142.5,119,59-45,14,16,104,-38.5
11/18/23,N Arizona,VMI,Neutral,-4,151.5,-185,78-69,9,5,147,-4.5
11/18/23,IPFW,South Dakota,Neutral,-3.5,153.5,-172,93-81,12,8.5,174,20.5
11/19/23,St Johns,Utah,Neutral,5,146.5,176,91-82,9,14,173,26.5
11/19/23,Dayton,Houston,Neutral,12.5,127.5,580,55-69,-14,-1.5,124,-3.5
11/19/23,Wyoming,Furman,Neutral,6.5,151,209,78-71,7,13.5,149,-2
11/19/23,Providence,Georgia,Neutral,-5,141.5,-205,71-64,7,2,135,-6.5
11/19/23,North Texas,Towson,Neutral,-4.5,117,-218,65-39,26,21.5,104,-13
11/19/23,Col Charlestn,Coastal Car,Away,-9,156,-415,80-72,8,-1,152,-4
11/19/23,Kansas St,Miami,Neutral,3,153,138,83-91,-8,-5,174,21
11/19/23,LSU,Wake Forest,Neutral,1,146,-110,86-80,6,7,166,20
11/18/23,Hampton,Fla Gulf Cst,Neutral,10.5,148.5,460,92-85,7,17.5,177,28.5
11/19/23,Vermont,Liberty,Neutral,5,135.5,185,61-71,-10,-5,132,-3.5
11/19/23,Wichita St,Saint Louis,Neutral,-4,149.5,-184,88-69,19,15,157,7.5
11/19/23,Kent St,Missouri St,Neutral,-4,136.5,-175,52-56,-4,-8,108,-28.5
11/19/23,DePaul,San Francisco,Neutral,8,143.5,270,54-70,-16,-8,124,-19.5
11/19/23,S Carolina,Grd Canyon,Neutral,4.5,141,170,75-68,7,11.5,143,2
11/19/23,Xavier,St Marys,Neutral,6,135.5,210,66-49,17,23,115,-20.5
11/19/23,Washington,San Diego St,Neutral,6.5,146,220,97-100,-3,3.5,197,51
11/19/23,Miss State,Northwestern,Neutral,-3.5,128,-170,66-57,9,5.5,123,-5
11/19/23,Rhode Island,Wash State,Neutral,6.5,140.5,240,57-78,-21,-14.5,135,-5.5
11/20/23,Oakland,Loyola Mymt,Neutral,6,150,210,74-69,5,11,143,-7
11/20/23,S Mississippi,CS Fullerton,Neutral,-1.5,131.5,-130,67-74,-7,-8.5,141,9.5
11/20/23,Drake,Ste F Austin,Neutral,-3.5,145.5,-160,68-92,-24,-27.5,160,14.5
11/20/23,Utah Valley,Cornell,Neutral,6,154.5,205,61-74,-13,-7,135,-19.5
11/20/23,Norfolk St,Fla Gulf Cst,Neutral,5.5,139,195,69-66,3,8.5,135,-4
11/20/23,Hampton,San Jose St,Neutral,10.5,144,440,52-71,-19,-8.5,123,-21
11/20/23,Indiana,Louisville,Neutral,-8.5,142.5,-355,74-66,8,-0.5,140,-2.5
11/20/23,Connecticut,Texas,Neutral,-6.5,144.5,-275,81-71,10,3.5,152,7.5
11/20/23,Marshall,Florida Intl,Neutral,1,155.5,-110,80-69,11,12,149,-6.5
11/20/23,Kent St,Fordham,Neutral,-6.5,132,-290,79-72,7,0.5,151,19
11/20/23,Geo Mason,S Dakota St,Neutral,-1,139.5,-117,73-71,2,1,144,4.5
11/20/23,Utah St,Akron,Neutral,-1.5,141.5,-132,65-62,3,1.5,127,-14.5
11/20/23,Abl Christian,Missouri St,Neutral,2.5,133.5,120,69-87,-18,-15.5,156,22.5
11/20/23,Charlotte,UCF,Neutral,5,126,175,71-74,-3,2,145,19
11/21/23,Lg Beach St,Iona,Neutral,-5,152,-212,80-76,4,-1,156,4
11/21/23,Central Mich,Stetson,Neutral,4,139,150,61-71,-10,-6,132,-7
11/21/23,Siena,WI-Milwkee,Neutral,11.5,144,485,59-61,-2,9.5,120,-24
11/21/23,Syracuse,Gonzaga,Neutral,12.5,160,615,57-76,-19,-6.5,133,-27
11/21/23,Illinois St,High Point,Neutral,-1.5,143.5,-125,72-74,-2,-3.5,146,2.5
11/21/23,Tennessee,Purdue,Neutral,3.5,133.5,140,67-71,-4,-0.5,138,4.5
11/22/23,CS Bakersfld,Tarleton St,Neutral,4,135,155,40-59,-19,-15,99,-36
11/21/23,Florida Intl,Loyola Mymt,Neutral,6.5,148.5,229,60-61,-1,5.5,121,-27.5
11/21/23,Marshall,Oakland,Neutral,-3,148.5,-155,71-78,-7,-10,149,0.5
11/22/23,Austin Peay,Sac State,Neutral,-1.5,132.5,-125,74-71,3,1.5,145,12.5
11/21/23,Buffalo,Louisiana,Neutral,9.5,152.5,360,60-68,-8,1.5,128,-24.5
11/21/23,Colorado,Florida St,Neutral,-5.5,152,-251,71-77,-6,-11.5,148,-4
11/21/23,Akron,Drake,Neutral,1.5,141.5,102,59-79,-20,-18.5,138,-3.5
11/21/23,Richmond,UNLV,Neutral,2.5,137,130,82-65,17,19.5,147,10
11/21/23,Hofstra,Wright St,Neutral,-2.5,161.5,-148,85-76,9,6.5,161,-0.5
11/21/23,Utah St,Ste F Austin,Neutral,-1.5,141.5,-120,79-49,30,28.5,128,-13.5
11/22/23,W Virginia,Virginia,Neutral,9.5,121,390,54-56,-2,7.5,110,-11
11/22/23,S Methodist,Wisconsin,Neutral,7.5,137.5,277,61-69,-8,-0.5,130,-7.5
11/21/23,Kansas,Marquette,Neutral,-4,156.5,-184,59-73,-14,-18,132,-24.5
11/22/23,Bradley,TX El Paso,Neutral,-4,136.5,-190,63-59,4,0,122,-14.5
11/23/23,Tulane,California,Neutral,-5.5,151.5,-245,84-81,3,-2.5,165,13.5
11/22/23,Iona,Buffalo,Neutral,-6.5,145,-305,89-64,25,18.5,153,8
11/22/23,Lg Beach St,Louisiana,Neutral,-5.5,153,-220,82-92,-10,-15.5,174,21
11/22/23,Morgan St,Chicago St,Neutral,1,143.5,-111,83-84,-1,0,167,23.5
11/22/23,Radford,N Colorado,Neutral,-4.5,141,-190,79-68,11,6.5,147,6
11/22/23,Illinois St,Wright St,Neutral,2.5,149.5,120,49-74,-25,-22.5,123,-26.5
11/22/23,High Point,Hofstra,Neutral,5.5,152,195,92-97,-5,0.5,189,37
11/22/23,S Illinois,N Mex State,Neutral,-4,134.5,-180,81-54,27,23,135,0.5
11/22/23,James Mad,Fresno St,Neutral,-4.5,147,-205,95-64,31,26.5,159,12
11/22/23,Gonzaga,UCLA,Neutral,-4.5,137.5,-205,69-65,4,-0.5,134,-3.5
11/22/23,Tennessee,Kansas,Neutral,1.5,141,102,60-69,-9,-7.5,129,-12
11/22/23,Purdue,Marquette,Neutral,-3,140.5,-154,78-75,3,0,153,12.5
11/23/23,Texas Tech,N Iowa,Neutral,-7,134.5,-310,72-70,2,-5,142,7.5
11/23/23,Loyola-Chi,Boston Col,Neutral,3,140.5,135,71-68,3,6,139,-1.5
11/23/23,Villanova,N Carolina,Neutral,2.5,145,120,83-81,2,4.5,164,19
11/23/23,Colorado St,Creighton,Neutral,9,154.5,335,69-48,21,30,117,-37.5
11/23/23,Arkansas,Memphis,Neutral,-1,150,-118,79-84,-5,-6,163,13
11/23/23,Stanford,Michigan,Neutral,2.5,150,127,78-83,-5,-2.5,161,11
11/24/23,Oregon St,Pittsburgh,Neutral,10,144,430,51-76,-25,-15,127,-17
11/24/23,Baylor,Florida,Neutral,-3,157,-150,95-91,4,1,186,29
11/24/23,Texas A&M,Fla Atlantic,Neutral,-4.5,144,-200,89-96,-7,-11.5,185,41
11/24/23,Penn St,Butler,Neutral,0,144.5,-105,78-88,-10,-10,166,21.5
11/24/23,Arkansas,N Carolina,Neutral,3.5,152,143,72-87,-15,-11.5,159,7
11/24/23,USC,Oklahoma,Neutral,-2.5,140.5,-140,70-72,-2,-4.5,142,1.5
11/24/23,Memphis,Villanova,Neutral,3.5,143.5,142,63-79,-16,-12.5,142,-1.5
11/24/23,Seton Hall,Iowa,Neutral,1.5,153,105,72-85,-13,-11.5,157,4
11/24/23,Iowa St,VA Tech,Neutral,-5.5,140,-225,62-71,-9,-14.5,133,-7
11/24/23,Texas Tech,Michigan,Neutral,2.5,139.5,120,73-57,16,18.5,130,-9.5
11/24/23,VCU,Boise St,Neutral,4,135,155,61-65,-4,0,126,-9
11/24/23,N Iowa,Stanford,Neutral,5.5,146,200,73-51,22,27.5,124,-22
11/24/23,Vanderbilt,Arizona St,Neutral,1.5,137.5,-102,67-82,-15,-13.5,149,11.5
11/24/23,NC State,BYU,Neutral,6.5,150,220,86-95,-9,-2.5,181,31
11/25/23,NC-Grnsboro,Delaware,Neutral,-3,137,-155,88-77,11,8,165,28
11/25/23,Brown,Kansas City,Neutral,-3.5,137,-163,93-83,10,6.5,176,39
11/25/23,TN State,SE Louisiana,Neutral,1.5,144.5,-105,91-77,14,15.5,168,23.5
11/25/23,Mercer,W Michigan,Neutral,-1,131.5,-120,66-72,-6,-7,138,6.5
11/26/23,Fla Atlantic,VA Tech,Neutral,-2.5,148.5,-145,84-50,34,31.5,134,-14.5
11/26/23,Texas A&M,Iowa St,Neutral,3.5,135,135,73-69,4,7.5,142,7
11/25/23,Middle Tenn,Ohio,Neutral,4,133,145,68-80,-12,-8,148,15
11/25/23,IL-Chicago,Geo Wshgtn,Neutral,1.5,149,-102,89-79,10,11.5,168,19
11/26/23,Penn St,VCU,Neutral,-2.5,137.5,-155,74-86,-12,-14.5,160,22.5
11/26/23,Butler,Boise St,Neutral,1.5,142,105,70-56,14,15.5,126,-16
11/25/23,Alabama,Oregon,Neutral,-8.5,160,-450,99-91,8,-0.5,190,30
11/25/23,Ohio St,Santa Clara,Neutral,-6.5,147.5,-300,86-56,30,23.5,142,-5.5
11/25/23,Arkansas St,TX-Pan Am,Neutral,-6,158,-270,75-58,17,11,133,-25
11/25/23,Hawaii,San Diego,Neutral,-7,137,-325,77-66,11,4,143,6
11/26/23,Brown,Ohio,Neutral,5.5,145.5,195,77-82,-5,0.5,159,13.5
11/26/23,Kansas City,Middle Tenn,Neutral,5.5,129,185,59-63,-4,1.5,122,-7
11/26/23,Geo Wshgtn,Delaware,Neutral,1.5,150.5,-101,81-71,10,11.5,152,1.5
11/26/23,IL-Chicago,NC-Grnsboro,Neutral,3.5,141,130,57-58,-1,2.5,115,-26
12/2/23,Drexel,Villanova,Neutral,11,127.5,500,57-55,2,13,112,-15.5
12/2/23,U Penn,La Salle,Neutral,-1.5,144.5,-125,92-93,-1,-2.5,185,40.5
12/2/23,St Josephs,Temple,Neutral,-5,148.5,-205,74-65,9,4,139,-9.5
12/21/23,S Dakota St,Norfolk St,Neutral,-5,141.5,-225,65-84,-19,-24,149,7.5
12/21/23,Wyoming,TX El Paso,Away,2,140,109,67-78,-11,-9,145,5
12/22/23,Nevada,TX Christian,Neutral,3,150.5,136,88-75,13,16,163,12.5
12/22/23,Temple,Old Dominion,Neutral,-3.5,145.5,-166,63-78,-15,-18.5,141,-4.5
12/22/23,GA Tech,Hawaii,Away,2.5,136.5,125,73-68,5,7.5,141,4.5
12/23/23,U Mass,Portland,Neutral,-7,157.5,-305,100-78,22,15,178,20.5
12/24/23,TX Christian,Hawaii,Away,-6,147.5,-255,65-51,14,8,116,-31.5
12/24/23,Nevada,GA Tech,Neutral,-6,142.5,-265,72-64,8,2,136,-6.5
12/24/23,Temple,Portland,Neutral,-3.5,152.5,-172,55-54,1,-2.5,109,-43.5
12/24/23,Old Dominion,U Mass,Neutral,7,154,250,65-87,-22,-15,152,-2
1/13/24,Maryland ES,Howard,Away,11.5,144.5,475,61-72,-11,0.5,133,-11.5
2/10/24,Akron,James Mad,Away,6,144.5,228,59-73,-14,-8,132,-12.5
2/10/24,Kent St,Troy,Away,5.5,144.5,203,68-78,-10,-4.5,146,1.5
2/10/24,Toledo,App State,Away,6.5,150,231,104-109,-5,1.5,213,63
2/10/24,Miami (OH),Georgia St,Away,6,146.5,200,53-73,-20,-14,126,-20.5
2/10/24,Ohio,Arkansas St,Away,2.5,157.5,120,87-100,-13,-10.5,187,29.5
2/10/24,Buffalo,GA Southern,Away,9,150.5,340,82-81,1,10,163,12.5
2/10/24,E Michigan,UL Monroe,Away,6.5,141.5,250,76-82,-6,0.5,158,16.5
2/10/24,N Illinois,S Alabama,Away,6,150,211,66-75,-9,-3,141,-9
2/10/24,W Michigan,S Mississippi,Away,7.5,139,280,54-86,-32,-24.5,140,1
2/10/24,Ball St,Texas St,Away,3,134.5,135,60-68,-8,-5,128,-6.5
2/10/24,Central Mich,Old Dominion,Away,3.5,139,142,58-57,1,4.5,115,-24
2/11/24,Bowling Grn,Louisiana,Away,7.5,150.5,270,60-86,-26,-18.5,146,-4.5
3/4/24,Jacksonville,Kennesaw St,Away,2.5,148,116,92-86,6,8.5,178,30
3/4/24,Queens,Fla Gulf Cst,Away,3.5,155,142,69-63,6,9.5,132,-23
3/5/24,Coastal Car,UL Monroe,Neutral,2,144.5,110,75-71,4,6,146,1.5
3/5/24,N Alabama,Lipscomb,Away,7,157.5,235,77-75,2,9,152,-5.5
3/5/24,N Florida,Austin Peay,Away,4,143.5,154,98-101,-3,1,199,55.5
3/5/24,Old Dominion,Texas St,Neutral,3.5,136.5,153,83-92,-9,-5.5,175,38.5
3/7/24,GA Southern,S Alabama,Neutral,3,151.5,140,76-71,5,8,147,-4.5
3/7/24,Marshall,Georgia St,Neutral,-1,152,-130,86-74,12,11,160,8
3/8/24,Wm & Mary,NC A&T,Neutral,-5.5,140.5,-256,79-62,17,11.5,141,0.5
3/8/24,Hampton,Elon,Neutral,3,148,137,56-55,1,4,111,-37
