Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-02-24,Holy Cross,Lehigh,Away,7.5,144.5,290,73-71,2,9.5,144,-0.5
2019-02-24,Canisius,Iona,Away,6,153,220,80-87,-7,-1,167,14
2019-02-24,WI-Grn Bay,IUPUI,Away,5.5,158,210,68-79,-11,-5.5,147,-11
2019-02-24,Villanova,Xavier,Away,-5.5,140,-264,54-66,-12,-17.5,120,-20
2019-02-24,Cincinnati,Connecticut,Away,-6,130.5,-265,64-60,4,-2,124,-6.5
2019-02-24,Marist,Siena,Away,4,122.5,160,55-67,-12,-8,122,-0.5
2019-02-24,Quinnipiac,Monmouth,Away,1,138,-102,68-56,12,13,124,-14
2019-02-24,American,Army,Away,2,140.5,115,77-66,11,13,143,2.5
2019-02-24,Michigan St,Michigan,Away,4,132.5,190,77-70,7,11,147,14.5
2019-02-24,WI-Milwkee,IL-Chicago,Away,8.5,142,350,59-74,-15,-6.5,133,-9
2019-02-24,Wake Forest,NC State,Away,15,151,1000,74-94,-20,-5,168,17
2019-02-24,California,Arizona St,Away,16.5,150.5,1150,59-69,-10,6.5,128,-22.5
2019-02-24,Minnesota,Rutgers,Away,1.5,134.5,105,64-68,-4,-2.5,132,-2.5
2019-02-24,Stanford,Arizona,Away,5,141,200,54-70,-16,-11,124,-17
2019-02-25,Oklahoma,Iowa St,Away,8,145,305,61-78,-17,-9,139,-6
2019-02-25,Alabama St,Southern,Away,0,133,-115,60-57,3,3,117,-16
2019-02-25,Notre Dame,Florida St,Away,11.5,140.5,618,61-68,-7,4.5,129,-11.5
2019-02-25,Delaware St,Coppin St,Away,8.5,140,310,70-60,10,18.5,130,-10
2019-02-25,Howard,Morgan St,Away,0,157,-101,75-69,6,6,144,-13
2019-02-25,S Car State,NC Central,Away,7.5,140,285,62-72,-10,-2.5,134,-6
2019-02-25,Savannah St,NC A&T,Away,7,153.5,255,58-63,-5,2,121,-32.5
2019-02-25,Miss Val St,TX Southern,Away,18,155.5,1150,80-92,-12,6,172,16.5
2019-02-25,Ark Pine Bl,Prairie View,Away,9,144,360,44-48,-4,5,92,-52
2019-02-25,Alab A&M,Alcorn St,Away,5.5,125.5,190,55-61,-6,-0.5,116,-9.5
2019-02-25,Kansas St,Kansas,Away,4.5,135.5,177,49-64,-15,-10.5,113,-22.5
2019-02-25,N Colorado,Montana,Away,5.5,142,215,74-72,2,7.5,146,4
2019-02-26,Duke,VA Tech,Away,-3.5,143.5,-175,72-77,-5,-8.5,149,5.5
2019-02-26,Syracuse,N Carolina,Away,11,147.5,475,85-93,-8,3,178,30.5
2019-02-26,Toledo,Ball St,Away,1,145.5,100,80-72,8,9,152,6.5
2019-02-26,Geo Wshgtn,Rhode Island,Away,10,135.5,435,53-80,-27,-17,133,-2.5
2019-02-26,Dayton,U Mass,Away,-6,134.5,-265,72-48,24,18,120,-14.5
2019-02-26,Alabama,S Carolina,Away,1.5,145.5,105,68-62,6,7.5,130,-15.5
2019-02-26,Missouri,Miss State,Away,11.5,137,543,49-68,-19,-7.5,117,-20
2019-02-26,Akron,Buffalo,Away,14,149,950,64-77,-13,1,141,-8
2019-02-26,Providence,Butler,Away,5,136.5,190,73-67,6,11,140,3.5
2019-02-26,TX Christian,W Virginia,Away,-4.5,148.5,-200,96-104,-8,-12.5,200,51.5
2019-02-26,Miami,Wake Forest,Away,-5.5,139.5,-237,75-76,-1,-6.5,151,11.5
2019-02-26,Iowa,Ohio St,Away,3.5,139,145,70-90,-20,-16.5,160,21
2019-02-26,Jacksonville,N Alabama,Away,-1.5,147,-130,55-69,-14,-15.5,124,-23
2019-02-26,Kennesaw St,Liberty,Away,22.5,131.5,,59-76,-17,5.5,135,3.5
2019-02-26,Stetson,N Florida,Away,12.5,154,580,67-77,-10,2.5,144,-10
2019-02-26,Ohio,Kent St,Away,7.5,144.5,270,73-78,-5,2.5,151,6.5
2019-02-26,Miami (OH),Bowling Grn,Away,7,145,235,82-69,13,20,151,6
2019-02-26,Central Mich,E Michigan,Away,4,140.5,160,77-66,11,15,143,2.5
2019-02-25,NJIT,Lipscomb,Away,14.5,150,800,77-81,-4,10.5,158,8
2019-02-26,Saint Louis,VCU,Away,9.5,128,400,65-71,-6,3.5,136,8
2019-02-26,W Michigan,N Illinois,Away,8,143,320,65-70,-5,3,135,-8
2019-02-26,Wisconsin,Indiana,Away,-2.5,124,-150,73-75,-2,-4.5,148,24
2019-02-26,Temple,Memphis,Away,4,161,160,73-81,-8,-4,154,-7
2019-02-26,Texas A&M,LSU,Away,10.5,149.5,475,55-66,-11,-0.5,121,-28.5
2019-02-26,Arkansas,Kentucky,Away,15.5,145,1150,66-70,-4,11.5,136,-9
2019-02-26,San Diego St,Utah St,Away,7.5,137,285,54-70,-16,-8.5,124,-13
2019-02-27,Davidson,La Salle,Away,-6.5,135,-290,69-79,-10,-16.5,148,13
2019-02-27,Mass Lowell,Maine,Away,-2,142,-120,70-61,9,7,131,-11
2019-02-27,Presbyterian,Gard-Webb,Away,2.5,151,125,70-78,-8,-5.5,148,-3
2019-02-27,Indiana St,Drake,Away,6,145,210,68-80,-12,-6,148,3
2019-02-27,McNeese St,Nicholls,Away,4.5,145,170,84-75,9,13.5,159,14
2019-02-27,Colorado St,Boise St,Away,6.5,145.5,235,76-62,14,20.5,138,-7.5
2019-02-26,New Mexico,San Jose St,Away,-10.5,154,-650,82-89,-7,-17.5,171,17
2019-02-27,Holy Cross,Colgate,Away,9.5,137.5,280,59-79,-20,-10.5,138,0.5
2019-02-27,Maryland,Penn St,Away,-1.5,136,-130,61-78,-17,-18.5,139,3
2019-02-27,Clemson,Pittsburgh,Away,-4.5,130,-215,62-48,14,9.5,110,-20
2019-02-27,GA Tech,Virginia,Away,18.5,121,1700,51-81,-30,-11.5,132,11
2019-02-27,DePaul,Georgetown,Away,5,157,184,73-82,-9,-4,155,-2
2019-02-27,Oklahoma St,Texas Tech,Away,14.5,126.5,925,80-84,-4,10.5,164,37.5
2019-02-27,Tennessee,Mississippi,Away,-5,146,-240,73-71,2,-3,144,-2
2019-02-27,Houston,E Carolina,Away,-14.5,135,-1400,99-65,34,19.5,164,29
2019-02-27,UCF,S Florida,Away,-3.5,128.5,-175,75-63,12,8.5,138,9.5
2019-02-27,Richmond,Geo Mason,Away,5,144,186,63-77,-14,-9,140,-4
2019-02-27,N Hampshire,Albany,Away,12.5,126,540,62-58,4,16.5,120,-6
2019-02-27,Hartford,Binghamton,Away,-6.5,139,-278,96-76,20,13.5,172,33
2019-02-27,Maryland BC,Stony Brook,Away,5.5,129.5,200,63-78,-15,-9.5,141,11.5
2019-02-27,Radford,High Point,Away,-2.5,129.5,,72-54,18,15.5,126,-3.5
2019-02-27,Lehigh,American,Away,2,150.5,115,80-66,14,16,146,-4.5
2019-02-27,Loyola-MD,Army,Away,5,146,175,69-79,-10,-5,148,2
2019-02-27,Boston U,Lafayette,Away,-2,148,-120,84-82,2,0,166,18
2019-02-27,Bucknell,Navy,Away,-7,149,-455,53-64,-11,-18,117,-32
2019-02-27,Campbell,SC Upstate,Away,-8.5,141,-400,85-73,12,3.5,158,17
2019-02-27,NC-Asheville,Charl South,Away,16,133.5,1025,48-77,-29,-13,125,-8.5
2019-02-27,Missouri St,Illinois St,Away,2,125.5,110,57-65,-8,-6,122,-3.5
2019-02-27,S Illinois,Evansville,Away,-3,135,-165,98-91,7,4,189,54
2019-02-27,Duquesne,St Bonavent,Away,6.5,139,240,47-68,-21,-14.5,115,-24
2019-02-27,Niagara,Canisius,Away,5.5,148.5,199,86-84,2,7.5,170,21.5
2019-02-27,Incar Word,NW State,Away,6,138.5,200,60-68,-8,-2,128,-10.5
2019-02-27,Abl Christian,TX A&M-CC,Away,-2,126.5,-135,73-64,9,7,137,10.5
2019-02-27,Ste F Austin,Central Ark,Away,1,148,,74-92,-18,-17,166,18
2019-02-27,Houston Bap,Lamar,Away,5.5,157,195,75-110,-35,-29.5,185,28
2019-02-27,Loyola-Chi,N Iowa,Away,-1.5,118,-130,56-55,1,-0.5,111,-7
2019-02-27,Valparaiso,Bradley,Away,5.5,126,195,42-67,-25,-19.5,109,-17
2019-02-27,Sam Hous St,New Orleans,Away,-2,136.5,-133,71-60,11,9,131,-5.5
2019-02-27,Illinois,Purdue,Away,12.5,148,600,56-73,-17,-4.5,129,-19
2019-02-27,Texas,Baylor,Away,4,134.5,165,83-84,-1,3,167,32.5
2019-02-27,Louisville,Boston Col,Away,-5,141.5,-225,59-66,-7,-12,125,-16.5
2019-02-27,Marquette,Villanova,Away,5.5,142,204,61-67,-6,-0.5,128,-14
2019-02-27,Auburn,Georgia,Away,-7.5,147,-345,78-75,3,-4.5,153,6
2019-02-27,Florida,Vanderbilt,Away,-4.5,129,-195,71-55,16,11.5,126,-3
2019-02-27,Cincinnati,S Methodist,Away,-4,132,-190,52-49,3,-1,101,-31
2019-02-27,St Josephs,Fordham,Away,-3,137.5,-155,66-52,14,11,118,-19.5
2019-02-27,UC Riverside,Cal St Nrdge,Away,7.5,144.5,275,68-70,-2,5.5,138,-6.5
2019-02-27,Wyoming,Fresno St,Away,17,133,1144,60-71,-11,6,131,-2
2019-02-27,UNLV,Nevada,Away,17,152.5,1042,73-89,-16,1,162,9.5
2019-02-28,Rob Morris,Sacred Hrt,Away,4.5,143.5,150,63-87,-24,-19.5,150,6.5
2019-02-28,Portland,St Marys,Away,19.5,131.5,2000,48-65,-17,2.5,113,-18.5
2019-02-28,San Diego,San Francisco,Away,6.5,136.5,240,91-90,1,7.5,181,44.5
2019-02-28,Santa Clara,Loyola Mymt,Away,7.5,125.5,297,70-72,-2,5.5,142,16.5
2019-02-28,UC Irvine,UC Davis,Away,-4.5,127.5,-190,64-48,16,11.5,112,-15.5
2019-02-28,Texas St,Troy,Away,-6.5,133,-265,58-44,14,7.5,102,-31
2019-02-28,Arkansas St,Georgia St,Away,10,152,435,60-76,-16,-6,136,-16
2019-02-28,Xavier,St Johns,Away,4.5,144.5,160,84-73,11,15.5,157,12.5
2019-02-28,Nebraska,Michigan,Away,10.5,128.5,500,53-82,-29,-18.5,135,6.5
2019-02-28,Hofstra,Drexel,Away,-7.5,158,-329,80-77,3,-4.5,157,-1
2019-02-28,Northeastrn,Delaware,Away,-5,136,-235,75-64,11,6,139,3
2019-02-28,Elon,James Mad,Away,6,141,235,73-58,15,21,131,-10
2019-02-28,Connecticut,Wichita St,Away,5.5,139,189,63-65,-2,3.5,128,-11
2019-02-28,N Mex State,Kansas City,Away,-7.5,139,-455,75-55,20,12.5,130,-9
2019-02-28,Wm & Mary,Towson,Away,-3,140,-150,67-65,2,-1,132,-8
2019-02-28,Central Conn,LIU-Brooklyn,Away,5.5,150,210,55-84,-29,-23.5,139,-11
2019-02-28,F Dickinson,Mt St Marys,Away,-3.5,144.5,-167,65-59,6,2.5,124,-20.5
2019-02-28,Bryant,St Fran (NY),Away,8.5,144.5,320,66-74,-8,0.5,140,-4.5
2019-02-28,AR Lit Rock,GA Southern,Away,10,154.5,405,66-81,-15,-5,147,-7.5
2019-02-28,Winthrop,Hampton,Away,1,167,100,75-90,-15,-14,165,-2
2019-02-28,Wofford,Chattanooga,Away,-13.5,139,-1255,80-54,26,12.5,134,-5
2019-02-28,Mercer,VMI,Away,-5,151.5,-215,71-84,-13,-18,155,3.5
2019-02-28,NC-Grnsboro,Citadel,Away,-6.5,152.5,-290,100-96,4,-2.5,196,43.5
2019-02-28,St Fran (PA),Wagner,Away,0,136,-110,83-72,11,11,155,19
2019-02-28,IL-Chicago,Oakland,Away,3.5,152,139,72-86,-14,-10.5,158,6
2019-02-28,Austin Peay,E Kentucky,Away,-4,167,-190,80-82,-2,-6,162,-5
2019-02-28,Furman,Samford,Away,-4.5,142,-205,90-81,9,4.5,171,29
2019-02-28,Murray St,Morehead St,Away,-10.5,149.5,-570,71-52,19,8.5,123,-26.5
2019-02-28,TX-Pan Am,Chicago St,Away,-16.5,140.5,-2500,82-77,5,-11.5,159,18.5
2019-02-28,Wright St,WI-Grn Bay,Away,-4,153.5,-175,67-70,-3,-7,137,-16.5
2019-02-28,IUPUI,Detroit,Away,-3,152.5,-150,85-87,-2,-5,172,19.5
2019-02-28,N Kentucky,WI-Milwkee,Away,-9,142.5,-565,65-55,10,1,120,-22.5
2019-02-28,App State,UL Monroe,Away,8,156.5,299,75-81,-6,2,156,-0.5
2019-02-28,Coastal Car,Louisiana,Away,4.5,157.5,160,70-83,-13,-8.5,153,-4.5
2019-02-28,TX-Arlington,S Alabama,Away,2.5,133.5,125,75-57,18,20.5,132,-1.5
2019-02-28,Belmont,TN Martin,Away,-11,161.5,-700,112-67,45,34,179,17.5
2019-02-28,Neb Omaha,Oral Roberts,Away,-3,152,-160,80-84,-4,-7,164,12
2019-02-28,North Dakota,IPFW,Away,9.5,159.5,368,88-82,6,15.5,170,10.5
2019-02-28,TN Tech,SIU Edward,Away,4,139,158,68-76,-8,-4,144,5
2019-02-28,TN State,SE Missouri,Away,1,139,-103,74-89,-15,-14,163,24
2019-02-28,Tulane,Tulsa,Away,12,148.5,600,64-72,-8,4,136,-12.5
2019-02-28,Minnesota,Northwestern,Away,1.5,131.5,103,62-50,12,13.5,112,-19.5
2019-02-28,Weber St,N Colorado,Away,4.5,148,170,61-85,-24,-19.5,146,-2
2019-02-28,Arizona,Oregon St,Away,4.5,136,167,74-72,2,6.5,146,10
2019-02-28,Wash State,Stanford,Away,8.5,152.5,360,50-98,-48,-39.5,148,-4.5
2019-02-28,USC,UCLA,Away,4,157,155,88-93,-5,-1,181,24
2019-02-28,N Dakota St,South Dakota,Away,3,137,138,65-75,-10,-7,140,3
2019-02-28,Jksnville St,E Illinois,Away,-7.5,141,-345,89-84,5,-2.5,173,32
2019-02-28,W Illinois,Denver,Away,3,141,135,46-74,-28,-25,120,-21
2019-02-28,Sac State,E Washingtn,Away,5,137.5,175,59-56,3,8,115,-22.5
2019-02-28,Lg Beach St,UCSB,Away,8,147.5,300,69-64,5,13,133,-14.5
2019-02-28,Portland St,Idaho,Away,-8.5,144,-415,67-65,2,-6.5,132,-12
2019-02-28,Cal Poly,CS Fullerton,Away,11.5,135,500,75-86,-11,0.5,161,26
2019-02-28,Seattle,Cal Baptist,Away,4,144,162,67-65,2,6,132,-12
2019-02-28,Gonzaga,Pacific,Away,-22,141.5,-5000,86-66,20,-2,152,10.5
2019-02-28,Arizona St,Oregon,Away,2.5,139,132,51-79,-28,-25.5,130,-9
2019-02-28,Washington,California,Away,-11.5,134.5,-850,73-76,-3,-14.5,149,14.5
2019-03-01,Stetson,Kennesaw St,Away,1,142.5,100,82-83,-1,0,165,22.5
2019-03-01,Marist,Fairfield,Away,2.5,136,125,44-59,-15,-12.5,103,-33
2019-03-01,Quinnipiac,St Peters,Away,-1.5,129,-125,77-60,17,15.5,137,8
2019-03-01,Rhode Island,Dayton,Away,7,134,261,72-70,2,9,142,8
2019-03-01,Siena,Canisius,Away,1.5,130.5,102,62-68,-6,-4.5,130,-0.5
2019-03-01,Monmouth,Manhattan,Away,1,117,100,62-54,8,9,116,-1
2019-03-01,Fla Gulf Cst,Jacksonville,Away,-2,145,-125,77-74,3,1,151,6
2019-03-01,Liberty,NJIT,Away,-3.5,130,-169,57-51,6,2.5,108,-22
2019-03-01,Lipscomb,N Alabama,Away,-14,147.5,-1429,87-75,12,-2,162,14.5
2019-03-01,Columbia,Brown,Away,4.5,142,170,80-77,3,7.5,157,15
2019-03-01,Cornell,Yale,Away,11.5,147.5,575,65-88,-23,-11.5,153,5.5
2019-03-01,Princeton,Dartmouth,Away,1,137,-105,77-76,1,2,153,16
2019-03-01,U Penn,Harvard,Away,5,140,175,53-59,-6,-1,112,-28
2019-03-01,Iona,Rider,Away,5,164.5,175,86-79,7,12,165,0.5
2019-03-02,N Carolina,Clemson,Away,-3.5,147.5,-195,81-79,2,-1.5,160,12.5
2019-03-02,San Diego,BYU,Away,6.5,144.5,220,73-87,-14,-7.5,160,15.5
2019-03-02,Gonzaga,St Marys,Away,-9.5,142.5,-543,69-55,14,4.5,124,-18.5
2019-03-02,Pacific,Pepperdine,Away,5.5,139,195,73-72,1,6.5,145,6
2019-03-02,Santa Clara,Portland,Away,-3.5,133.5,-180,78-62,16,12.5,140,6.5
2019-03-02,Loyola Mymt,San Francisco,Away,7.5,130.5,285,74-69,5,12.5,143,12.5
2019-03-02,Texas Tech,TX Christian,Away,-4,136.5,-175,81-66,15,11,147,10.5
2019-03-02,Ohio,Akron,Away,8.5,131,355,73-49,24,32.5,122,-9
2019-03-02,Kansas,Oklahoma St,Away,-6.5,137.5,-300,72-67,5,-1.5,139,1.5
2019-03-02,LSU,Alabama,Away,-3,148.5,-155,74-69,5,2,143,-5.5
2019-03-02,Michigan St,Indiana,Away,-6.5,136.5,-290,62-63,-1,-7.5,125,-11.5
2019-03-02,NC State,Florida St,Away,7,153,270,73-78,-5,2,151,-2
2019-03-02,Syracuse,Wake Forest,Away,-7.5,137.5,-335,79-54,25,17.5,133,-4.5
2019-03-02,Cal Poly,Lg Beach St,Away,9,142,345,85-94,-9,0,179,37
2019-03-02,Albany,Hartford,Away,8.5,142.5,360,80-82,-2,6.5,162,19.5
2019-03-02,Sac State,Idaho,Away,-8.5,134,-417,90-94,-4,-12.5,184,50
2019-03-02,Arizona,Oregon,Away,4.5,130.5,170,47-73,-26,-21.5,120,-10.5
2019-03-02,CS Fullerton,UC Davis,Away,1.5,136.5,105,59-66,-7,-5.5,125,-11.5
2019-03-02,Toledo,Central Mich,Away,-2.5,153.5,-145,80-68,12,9.5,148,-5.5
2019-03-02,TX-Arlington,Troy,Away,-5,133.5,-220,79-66,13,8,145,11.5
2019-03-02,Hampton,SC Upstate,Away,-8,153.5,-400,92-71,21,13,163,9.5
2019-03-02,Bradley,Loyola-Chi,Away,8,120.5,301,68-81,-13,-5,149,28.5
2019-03-02,Drake,Missouri St,Away,4.5,133,165,73-62,11,15.5,135,2
2019-03-02,N Iowa,Indiana St,Away,1,132,103,54-71,-17,-16,125,-7
2019-03-02,Illinois St,S Illinois,Away,6.5,135,240,63-72,-9,-2.5,135,0
2019-03-02,Evansville,Valparaiso,Away,4.5,130,170,65-63,2,6.5,128,-2
2019-03-02,TX A&M-CC,Incar Word,Away,-5.5,127,-229,74-72,2,-3.5,146,19
2019-03-02,San Jose St,San Diego St,Away,21.5,140,2250,56-84,-28,-6.5,140,0
2019-03-02,Army,Bucknell,Away,9.5,148,389,61-62,-1,8.5,123,-25
2019-03-02,Navy,Boston U,Away,6.5,140.5,240,79-74,5,11.5,153,12.5
2019-03-02,Colgate,Lafayette,Away,-6.5,149,-280,76-70,6,-0.5,146,-3
2019-03-03,App State,Louisiana,Away,7,163.5,255,90-80,10,17,170,6.5
2019-03-02,Howard,Savannah St,Away,-1.5,168.5,-125,81-76,5,3.5,157,-11.5
2019-03-02,F Dickinson,Central Conn,Away,-4.5,150,-195,70-58,12,7.5,128,-22
2019-03-02,Binghamton,Maine,Away,5,130.5,140,83-60,23,28,143,12.5
2019-03-02,N Hampshire,Maryland BC,Away,14,121,800,53-56,-3,11,109,-12
2019-03-02,Penn St,Wisconsin,Away,6.5,131,242,57-61,-4,2.5,118,-13
2019-03-02,Mississippi,Arkansas,Away,2.5,148.5,125,73-74,-1,1.5,147,-1.5
2019-03-02,Fordham,Davidson,Away,12,132,656,52-77,-25,-13,129,-3
2019-03-02,AR Lit Rock,Georgia St,Away,9,149.5,365,70-83,-13,-4,153,3.5
2019-03-02,Citadel,VMI,Away,0,170.5,-113,78-81,-3,-3,159,-11.5
2019-03-02,N Kentucky,WI-Grn Bay,Away,-2.5,156.5,-150,86-82,4,1.5,168,11.5
2019-03-02,American,Holy Cross,Away,2.5,132.5,125,86-66,20,22.5,152,19.5
2019-03-02,U Mass,Duquesne,Away,6,143,206,73-80,-7,-1,153,10
2019-03-02,Elon,Towson,Away,4.5,136,172,86-66,20,24.5,152,16
2019-03-02,Kentucky,Tennessee,Away,3,141,135,52-71,-19,-16,123,-18
2019-03-02,Ohio St,Purdue,Away,12,133.5,635,51-86,-35,-23,137,3.5
2019-03-02,Pittsburgh,Virginia,Away,18,125,1500,49-73,-24,-6,122,-3
2019-03-02,Butler,Villanova,Away,8,138,285,54-75,-21,-13,129,-9
2019-03-02,Iowa St,Texas,Away,0,140.5,-107,69-86,-17,-17,155,14.5
2019-03-02,W Virginia,Oklahoma,Away,10.5,144,470,80-92,-12,-1.5,172,28
2019-03-02,Radford,Campbell,Away,-1,140,-125,62-64,-2,-3,126,-14
2019-03-02,Furman,Chattanooga,Away,-10.5,137,-550,71-50,21,10.5,121,-16
2019-03-02,Wofford,Samford,Away,-9,147,-450,85-64,21,12,149,2
2019-03-01,Buffalo,Miami (OH),Away,-8.5,155.5,-420,77-69,8,-0.5,146,-9.5
2019-03-02,N Mex State,Chicago St,Away,-25,144,,92-58,34,9,150,6
2019-03-02,Geo Mason,Saint Louis,Away,5.5,132,200,71-81,-10,-4.5,152,20
2019-03-02,E Michigan,N Illinois,Away,3,130,135,75-69,6,9,144,14
2019-03-02,Neb Omaha,Denver,Away,-4,150,-185,86-76,10,6,162,12
2019-03-02,Coastal Car,UL Monroe,Away,6,150.5,210,97-91,6,12,188,37.5
2019-03-02,St Fran (PA),Sacred Hrt,Away,3,161,129,84-94,-10,-7,178,17
2019-03-02,S Carolina,Missouri,Away,2,135,115,63-78,-15,-13,141,6
2019-03-02,Miss State,Auburn,Away,5.5,145.5,205,75-80,-5,0.5,155,9.5
2019-03-02,Miami,Duke,Away,15,151,850,57-87,-30,-15,144,-7
2019-03-02,UCF,Houston,Away,7,133.5,285,69-64,5,12,133,-0.5
2019-03-02,Hofstra,Delaware,Away,-7,147.5,-320,92-70,22,15,162,14.5
2019-03-02,NC-Wilmgton,Col Charlestn,Away,9.5,152,390,61-70,-9,0.5,131,-21
2019-03-02,Northeastrn,Drexel,Away,-5.5,148.5,-240,90-66,24,18.5,156,7.5
2019-03-02,Wm & Mary,James Mad,Away,-3,144,-155,70-66,4,1,136,-8
2019-03-02,Rob Morris,Wagner,Away,2,124,115,69-60,9,11,129,5
2019-03-02,St Bonavent,Geo Wshgtn,Away,-7,129,-321,64-58,6,-1,122,-7
2019-03-02,VCU,Richmond,Away,-8,138,-360,69-66,3,-5,135,-3
2019-03-02,Ball St,W Michigan,Away,-5,147,-225,60-58,2,-3,118,-29
2019-03-02,N Arizona,Montana St,Away,8.5,159.5,341,73-84,-11,-2.5,157,-2.5
2019-03-02,Mt St Marys,St Fran (NY),Away,8.5,135.5,331,73-71,2,10.5,144,8.5
2019-03-02,Charl South,Presbyterian,Away,3,150.5,135,72-65,7,10,137,-13.5
2019-03-01,Kent St,Bowling Grn,Away,5.5,151,205,72-77,-5,0.5,149,-2
2019-03-02,W Carolina,E Tenn St,Away,19,149,1334,74-81,-7,12,155,6
2019-03-02,IL-Chicago,Detroit,Away,-1,153.5,-118,80-71,9,8,151,-2.5
2019-03-02,IUPUI,Oakland,Away,3.5,152,145,63-74,-11,-7.5,137,-15
2019-03-02,S Car State,Beth-Cook,Away,9,144.5,400,95-98,-3,6,193,48.5
2019-03-02,Morgan St,Delaware St,Away,-5.5,143.5,-229,76-58,18,12.5,134,-9.5
2019-03-02,Florida A&M,NC A&T,Away,5,123,180,42-63,-21,-16,105,-18
2019-03-02,TN Tech,E Illinois,Away,7,138.5,250,63-57,6,13,120,-18.5
2019-03-02,TN State,TN Martin,Away,3.5,149.5,155,86-91,-5,-1.5,177,27.5
2019-03-02,High Point,NC-Asheville,Away,-8.5,120,-407,79-74,5,-3.5,153,33
2019-03-02,NC-Grnsboro,Mercer,Away,-3.5,139.5,-170,74-47,27,23.5,121,-18.5
2019-03-02,North Dakota,South Dakota,Away,6.5,143.5,235,63-78,-15,-8.5,141,-2.5
2019-03-02,Bryant,LIU-Brooklyn,Away,7.5,150.5,290,65-81,-16,-8.5,146,-4.5
2019-03-02,Longwood,Gard-Webb,Away,7.5,142.5,320,47-66,-19,-11.5,113,-29.5
2019-03-02,La Salle,St Josephs,Away,6.5,144,245,62-72,-10,-3.5,134,-10
2019-03-02,Rutgers,Iowa,Away,8.5,146,340,86-72,14,22.5,158,12
2019-03-02,Arkansas St,GA Southern,Away,11.5,156.5,558,70-81,-11,0.5,151,-5.5
2019-03-02,N Dakota St,IPFW,Away,4.5,155.5,163,69-66,3,7.5,135,-20.5
2019-03-02,NW State,SE Louisiana,Away,11.5,134.5,478,55-69,-14,-2.5,124,-10.5
2019-03-02,Abl Christian,Central Ark,Away,-4.5,144.5,-195,67-55,12,7.5,122,-22.5
2019-03-02,Portland St,E Washingtn,Away,4,148.5,159,66-68,-2,2,134,-14.5
2019-03-02,W Illinois,S Dakota St,Away,16.5,152.5,1300,66-86,-20,-3.5,152,-0.5
2019-03-02,New Orleans,Nicholls,Away,-1.5,139,-125,80-70,10,8.5,150,11
2019-03-02,Ste F Austin,Lamar,Away,8.5,142.5,360,79-81,-2,6.5,160,17.5
2019-03-02,Jackson St,Miss Val St,Away,-2,131,-135,57-60,-3,-5,117,-14
2019-03-02,Utah,Colorado,Away,6,145.5,215,63-71,-8,-2,134,-11.5
2019-03-02,Vanderbilt,Texas A&M,Away,6,135.5,225,57-64,-7,-1,121,-14.5
2019-03-02,Air Force,Wyoming,Away,-2.5,130.5,-150,80-72,8,5.5,152,21.5
2019-03-02,Jksnville St,SIU Edward,Away,-10,143.5,-575,97-72,25,15,169,25.5
2019-03-02,TX Southern,Alabama St,Away,-4.5,153,-195,78-68,10,5.5,146,-7
2019-03-02,Cleveland St,Youngs St,Away,5.5,152,200,89-80,9,14.5,169,17
2019-03-02,Cornell,Brown,Away,6.5,140,245,51-75,-24,-17.5,126,-14
2019-03-02,Seton Hall,Georgetown,Away,2.5,156.5,125,71-77,-6,-3.5,148,-8.5
2019-03-02,Alcorn St,Southern,Away,5,128.5,180,46-61,-15,-10,107,-21.5
2019-03-02,Coppin St,Norfolk St,Away,13.5,140.5,800,38-72,-34,-20.5,110,-30.5
2019-03-02,TX-Pan Am,Kansas City,Away,-1,138.5,-125,75-70,5,4,145,6.5
2019-03-02,Wash State,California,Away,1,153.5,-103,69-76,-7,-6,145,-8.5
2019-03-02,Stony Brook,Vermont,Away,8.5,135.5,331,50-56,-6,2.5,106,-29.5
2019-03-02,Wright St,WI-Milwkee,Away,-10,137,-500,65-62,3,-7,127,-10
2019-03-02,Morehead St,E Kentucky,Away,5.5,159,180,78-77,1,6.5,155,-4
2019-03-02,Prairie View,Alab A&M,Away,-7.5,135,-301,72-65,7,-0.5,137,2
2019-03-02,Lehigh,Loyola-MD,Away,-3.5,158,-171,73-92,-19,-22.5,165,7
2019-03-02,Princeton,Harvard,Away,6.5,133.5,240,58-66,-8,-1.5,124,-9.5
2019-03-02,Columbia,Yale,Away,12.5,147,688,83-75,8,20.5,158,11
2019-03-02,U Penn,Dartmouth,Away,-2,140.5,-135,65-51,14,12,116,-24.5
2019-03-02,Baylor,Kansas St,Away,6.5,127,220,60-66,-6,0.5,126,-1
2019-03-02,Memphis,Cincinnati,Away,9.5,145,383,69-71,-2,7.5,140,-5
2019-03-02,UC Irvine,UC Riverside,Away,-9.5,128,-525,68-47,21,11.5,115,-13
2019-03-02,Belmont,SE Missouri,Away,-15.5,156,-1600,84-66,18,2.5,150,-6
2019-03-02,Austin Peay,Murray St,Away,8.5,154,303,83-94,-11,-2.5,177,23
2019-03-02,McNeese St,Houston Bap,Away,7.5,156.5,261,65-86,-21,-13.5,151,-5.5
2019-03-02,Texas St,S Alabama,Away,-3,131,-150,63-77,-14,-17,140,9
2019-03-02,Georgia,Florida,Away,11,134.5,503,61-55,6,17,116,-18.5
