Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
3/4/25,Lehigh,Loyola MD,Away,3,139,130,73-77,-4,-1,150,11
3/4/25,Holy Cross,Lafayette,Away,6.5,137,240,68-69,-1,5.5,137,0
3/5/25,Chicago St,LIU,Away,11.5,128.5,612,57-68,-11,0.5,125,-3.5
3/5/25,Wagner,St Francis PA,Away,2.5,123,114,55-58,-3,-0.5,113,-10
3/5/25,Stonehill,F Dickinson,Away,3.5,142.5,153,56-71,-15,-11.5,127,-15.5
3/5/25,Le Moyne,C Connecticut,Away,13.5,144.5,750,67-86,-19,-5.5,153,8.5
3/5/25,UT Martin,Tenn Tech,Neutral,-1.5,140,-125,70-67,3,1.5,137,-3
3/5/25,Oral Roberts,Kansas City,Neutral,5.5,135.5,200,56-73,-17,-11.5,129,-6.5
3/5/25,Morehead St,Lindenwood,Neutral,-2,131,-135,65-73,-8,-10,138,7
3/6/25,Purdue FW,Youngstown St,Away,1,155,-103,67-72,-5,-4,139,-16
3/6/25,Denver,St Thomas,Neutral,10,144.5,422,62-80,-18,-8,142,-2.5
3/7/25,Stony Brook,Delaware,Neutral,7.5,147.5,275,76-80,-4,3.5,156,8.5
3/7/25,NC A&T,Hofstra,Neutral,9.5,124.5,370,55-77,-22,-12.5,132,7.5
3/7/25,W Carolina,Mercer,Neutral,6,154,225,66-67,-1,5,133,-21
3/7/25,South Dakota,N Dakota St,Neutral,2,164.5,105,85-84,1,3,169,4.5
3/7/25,The Citadel,VMI,Neutral,6,139.5,225,62-73,-11,-5,135,-4.5
3/7/25,North Dakota,S Dakota St,Neutral,8,155.5,300,85-69,16,24,154,-1.5
3/8/25,Elon,Drexel,Neutral,-1,128.5,-122,74-91,-17,-18,165,36.5
3/8/25,Wofford,E Tennessee St,Neutral,1.5,134.5,102,72-60,12,13.5,132,-2.5
3/8/25,Hampton,Northeastern,Neutral,1,135,101,70-65,5,6,135,0
3/8/25,Furman,Samford,Neutral,3.5,154.5,142,95-78,17,20.5,173,18.5
3/6/25,Pacific,San Diego,Neutral,-2,147.5,-132,77-81,-4,-6,158,10.5
3/7/25,Pepperdine,Portland,Neutral,1,156.5,-107,86-73,13,14,159,2.5
3/3/25,Austin Peay,N Alabama,Away,12,145.5,575,64-90,-26,-14,154,8.5
3/3/25,C Arkansas,Lipscomb,Away,19.5,142.5,1400,66-84,-18,1.5,150,7.5
3/6/25,Indiana St,S Illinois,Neutral,-1,154,-119,85-86,-1,-2,171,17
3/6/25,Missouri St,Illinois St,Neutral,5.5,133.5,220,54-70,-16,-10.5,124,-9.5
3/6/25,Evansville,Murray St,Neutral,5.5,130,212,53-74,-21,-15.5,127,-3
3/6/25,Valparaiso,Illinois Chicago,Neutral,4,151,154,67-50,17,21,117,-34
3/6/25,Jacksonville,N Alabama,Away,6.5,141.5,232,63-78,-15,-8.5,141,-0.5
3/6/25,Queens,Lipscomb,Away,9.5,148,420,75-81,-6,3.5,156,8
3/9/25,Hou Christian,Texas A&M-CC,Neutral,6.5,133.5,239,48-62,-14,-7.5,110,-23.5
3/9/25,Incarnate Word,SE Louisiana,Neutral,3.5,137.5,142,71-67,4,7.5,138,0.5
3/8/25,Sacramento St,Weber St,Neutral,3.5,132,145,70-83,-13,-9.5,153,21
3/8/25,E Washington,N Arizona,Neutral,3,143.5,136,53-66,-13,-10,119,-24.5
3/10/25,Montana St,Idaho St,Neutral,-1,139,-116,80-60,20,19,140,1
3/10/25,Idaho,Portland St,Neutral,4.5,142.5,164,80-70,10,14.5,150,7.5
3/5/25,Southern Miss,Georgia So,Neutral,6,148,220,64-78,-14,-8,142,-6
3/6/25,Loyola MD,Bucknell,Away,9,139,340,72-76,-4,5,148,9
3/6/25,Lafayette,American,Away,4,129.5,155,69-71,-2,2,140,10.5
3/8/25,New Hampshire,Vermont,Away,14,131.5,870,57-64,-7,7,121,-10.5
3/8/25,UMBC,Bryant,Away,15.5,164.5,890,74-85,-11,4.5,159,-5.5
3/8/25,UMass Lowell,Maine,Away,0,141,-110,64-72,-8,-8,136,-5
3/8/25,Binghamton,Albany,Away,8,141,299,66-69,-3,5,135,-6
3/6/25,Wright St,Robert Morris,Away,6.5,150,245,62-83,-21,-14.5,145,-5
3/6/25,N Kentucky,Cleveland St,Away,4.5,140.5,165,63-68,-5,-0.5,131,-9.5
3/6/25,Oakland,Milwaukee,Away,7.5,149.5,280,72-64,8,15.5,136,-13.5
3/5/25,Louisiana,Old Dominion,Neutral,4.5,136,160,49-67,-18,-13.5,116,-20
3/6/25,Georgia So,Georgia St,Neutral,-2.5,153.5,-142,71-80,-9,-11.5,151,-2.5
3/6/25,UT Martin,Little Rock,Neutral,5,131.5,191,77-82,-5,0,159,27.5
3/6/25,Kansas City,Omaha,Neutral,5,138.5,181,61-70,-9,-4,131,-7.5
3/6/25,Old Dominion,Texas St,Neutral,6.5,140.5,230,64-61,3,9.5,125,-15.5
3/6/25,Lindenwood,Tennessee St,Neutral,3.5,147,145,55-69,-14,-10.5,124,-23
3/8/25,St Francis PA,LIU,Away,6.5,129.5,225,71-68,3,9.5,139,9.5
3/8/25,F Dickinson,C Connecticut,Away,9.5,138.5,400,72-76,-4,5.5,148,9.5
3/7/25,Gardner-Webb,High Point,Neutral,15.5,153.5,1000,64-85,-21,-5.5,149,-4.5
3/9/25,N Alabama,Lipscomb,Away,5.5,142.5,195,65-76,-11,-5.5,141,-1.5
3/7/25,S Illinois,Drake,Neutral,11,126.5,550,53-70,-17,-6,123,-3.5
3/7/25,Illinois St,Belmont,Neutral,-1,151,-111,63-76,-13,-14,139,-12
3/7/25,Georgia St,Marshall,Neutral,7.5,151.5,285,76-79,-3,4.5,155,3.5
3/7/25,Murray St,Bradley,Neutral,5,133.5,180,62-70,-8,-3,132,-1.5
3/7/25,Little Rock,SE Missouri St,Neutral,3,137.5,139,59-78,-19,-16,137,-0.5
3/7/25,Old Dominion,App State,Neutral,7.5,128,300,61-56,5,12.5,117,-11
3/7/25,Valparaiso,N Iowa,Neutral,8.5,139.5,340,64-63,1,9.5,127,-12.5
3/7/25,Tennessee St,SIU Edward,Neutral,2.5,141.5,130,69-71,-2,0.5,140,-1.5
3/7/25,San Diego,Loyola Mymt,Neutral,8.5,147,325,74-100,-26,-17.5,174,27
3/9/25,Navy,Bucknell,Away,5.5,138.5,190,83-77,6,11.5,160,21.5
3/9/25,Colgate,American,Away,2.5,135,136,62-72,-10,-7.5,134,-1
3/10/25,Oakland,Robert Morris,Neutral,3.5,142,139,76-79,-3,0.5,155,13
3/10/25,Youngstown St,Cleveland St,Neutral,3,138.5,136,56-54,2,5,110,-28.5
3/8/25,Radford,High Point,Neutral,9.5,140.5,360,73-76,-3,6.5,149,8.5
3/8/25,Belmont,Drake,Neutral,7.5,132,279,50-57,-7,0.5,107,-25
3/8/25,Mercer,Chattanooga,Neutral,10,151.5,410,61-76,-15,-5,137,-14.5
3/8/25,Winthrop,NC Asheville,Neutral,-1.5,162.5,-122,86-67,19,17.5,153,-9.5
3/8/25,VMI,NC Greensboro,Neutral,10.5,138,470,64-57,7,17.5,121,-17
3/8/25,Valparaiso,Bradley,Neutral,8.5,138,345,65-70,-5,3.5,135,-3
3/8/25,Marshall,Arkansas St,Neutral,8.5,149.5,290,74-77,-3,5.5,151,1.5
3/8/25,South Dakota,Omaha,Neutral,5.5,166,185,75-100,-25,-19.5,175,9
3/8/25,Hofstra,Monmouth,Neutral,-2.5,130,-157,60-65,-5,-7.5,125,-5
3/8/25,Old Dominion,Troy,Neutral,11.5,131,499,59-75,-16,-4.5,134,3
3/8/25,Pepperdine,Oregon St,Neutral,10.5,147.5,451,77-73,4,14.5,150,2.5
3/8/25,SIU Edward,SE Missouri St,Neutral,3.5,136,144,69-48,21,24.5,117,-19
3/8/25,North Dakota,St Thomas,Neutral,8,155,295,69-85,-16,-8,154,-1
3/8/25,Delaware,Campbell,Neutral,1.5,146.5,114,79-62,17,18.5,141,-5.5
3/8/25,Loyola Mymt,Washington St,Neutral,4,150,150,77-94,-17,-13,171,21
3/12/25,Maryland ES,Norfolk St,Neutral,15.5,139.5,950,70-77,-7,8.5,147,7.5
3/12/25,Coppin St,S Carolina St,Neutral,16.5,141.5,890,63-68,-5,11.5,131,-10.5
3/13/25,Morgan St,Howard,Neutral,3.5,161.5,138,91-90,1,4.5,181,19.5
3/13/25,NC Central,Delaware St,Neutral,1,152.5,-100,79-77,2,3,156,3.5
3/13/25,Bowling Green,Akron,Neutral,11.5,148.5,560,67-96,-29,-17.5,163,14.5
3/13/25,Ohio,Toledo,Neutral,-2.5,158.5,-140,85-90,-5,-7.5,175,16.5
3/13/25,E Michigan,Miami OH,Neutral,5,149.5,190,75-81,-6,-1,156,6.5
3/13/25,W Michigan,Kent St,Neutral,10.5,143.5,430,66-73,-7,3.5,139,-4.5
3/9/25,Drexel,Towson,Neutral,4.5,123,165,76-82,-6,-1.5,158,35
3/9/25,Winthrop,High Point,Neutral,7.5,158,288,69-81,-12,-4.5,150,-8
3/9/25,Delaware,William & Mary,Neutral,3.5,161.5,150,100-78,22,25.5,178,16.5
3/11/25,St Francis PA,C Connecticut,Away,11.5,135.5,525,46-43,3,14.5,89,-46.5
3/9/25,Bradley,Drake,Neutral,4,118.5,160,48-63,-15,-11,111,-7.5
3/9/25,Hampton,NC Wilmington,Neutral,8,138.5,309,65-79,-14,-6,144,5.5
3/9/25,VMI,Wofford,Neutral,10,138.5,403,65-85,-20,-10,150,11.5
3/9/25,Weber St,N Colorado,Neutral,11.5,146,525,52-76,-24,-12.5,128,-18
3/11/25,Pittsburgh,Notre Dame,Neutral,-4.5,135,-194,54-55,-1,-5.5,109,-26
3/11/25,California,Virginia Tech,Neutral,-4.5,140.5,-190,82-73,9,4.5,155,14.5
3/11/25,Maine,Vermont,Away,4.5,124.5,165,57-42,15,19.5,99,-25.5
3/11/25,Syracuse,Florida St,Neutral,3.5,149.5,150,66-62,4,7.5,128,-21.5
3/11/25,Florida Intl,W Kentucky,Neutral,5,143.5,182,64-61,3,8,125,-18.5
3/12/25,Virginia,Georgia Tech,Neutral,1,129.5,-101,60-66,-6,-5,126,-3.5
3/12/25,Texas,Vanderbilt,Neutral,2.5,149.5,133,79-72,7,9.5,151,1.5
3/12/25,Oklahoma,Georgia,Neutral,3.5,146.5,158,81-75,6,9.5,156,9.5
3/13/25,New Mexico St,Kennesaw St,Neutral,1,136.5,-102,77-80,-3,-2,157,20.5
3/15/25,Princeton,Yale,Neutral,7,144.5,285,57-59,-2,5,116,-28.5
3/15/25,Dartmouth,Cornell,Neutral,5.5,161,203,71-87,-16,-10.5,158,-3
3/9/25,Furman,Chattanooga,Neutral,2,145.5,107,80-77,3,5,157,11.5
3/9/25,Arkansas St,S Alabama,Neutral,-3.5,137.5,-180,74-71,3,-0.5,145,7.5
3/9/25,Monmouth,Charleston,Neutral,8.5,147,314,78-79,-1,7.5,157,10
3/9/25,Troy,J Madison,Neutral,-1,134,-115,79-60,19,18,139,5
3/9/25,Pepperdine,Santa Clara,Neutral,15.5,158.5,900,78-76,2,17.5,154,-4.5
3/9/25,St Thomas,Omaha,Neutral,-3.5,153,-180,75-85,-10,-13.5,160,7
3/9/25,N Arizona,Montana,Neutral,5.5,145,201,65-74,-9,-3.5,139,-6
3/9/25,Washington St,San Francisco,Neutral,6,152.5,220,75-86,-11,-5,161,8.5
3/11/25,Cincinnati,Oklahoma St,Neutral,-6.5,137,-285,87-68,19,12.5,155,18
3/11/25,Alabama A&M,Grambling,Neutral,4.5,129.5,173,56-73,-17,-12.5,129,-0.5
3/11/25,Colorado,TCU,Neutral,3,134.5,137,69-67,2,5,136,1.5
3/11/25,Utah Tech,S Utah,Home,-4.5,144,-208,72-65,7,2.5,137,-7
3/11/25,Siena,Rider,Neutral,-5,137,-205,76-78,-2,-7,154,17
3/11/25,Sam Houston,UTEP,Neutral,2,147.5,118,65-79,-14,-12,144,-3.5
3/11/25,Arizona St,Kansas St,Neutral,6,144.5,220,66-71,-5,1,137,-7.5
3/11/25,Prairie View,Florida A&M,Neutral,7,146,245,66-75,-9,-2,141,-5
3/11/25,Fairfield,Sacred Heart,Neutral,4.5,149,160,58-71,-13,-8.5,129,-20
3/11/25,Albany,Bryant,Away,11.5,153,515,78-91,-13,-1.5,169,16
3/11/25,UCF,Utah,Neutral,2,158,114,87-72,15,17,159,1
3/12/25,Richmond,Davidson,Neutral,5.5,130.5,220,65-69,-4,1.5,134,3.5
3/12/25,South Carolina,Arkansas,Neutral,4,138.5,170,68-72,-4,0,140,1.5
3/12/25,Wyoming,San Jose St,Neutral,-1,136.5,-114,61-66,-5,-6,127,-9.5
3/12/25,Fordham,Rhode Island,Neutral,4.5,155.5,170,88-71,17,21.5,159,3.5
3/12/25,Butler,Providence,Neutral,-1.5,147.5,-127,75-69,6,4.5,144,-3.5
3/12/25,Fresno St,Nevada,Neutral,13,138.5,700,71-86,-15,-2,157,18.5
3/12/25,La Salle,UMass,Neutral,2.5,145.5,130,78-71,7,9.5,149,3.5
3/12/25,DePaul,Georgetown,Neutral,5,144.5,184,71-67,4,9,138,-6.5
3/12/25,Air Force,UNLV,Away,12.5,130,670,59-68,-9,3.5,127,-3
3/12/25,LSU,Mississippi St,Neutral,9.5,145.5,375,62-91,-29,-19.5,153,7.5
3/12/25,CS Bakersfield,UCSB,Neutral,5.5,143,208,66-71,-5,0.5,137,-6
3/12/25,Seton Hall,Villanova,Neutral,10.5,128,450,55-67,-12,-1.5,122,-6
3/12/25,UT Arlington,Grand Canyon,Neutral,8.5,147.5,340,75-98,-23,-14.5,173,25.5
3/12/25,Cal Poly,UC Davis,Neutral,-1.5,149.5,-125,86-76,10,8.5,162,12.5
3/13/25,Duquesne,St Bonaventure,Neutral,2,129.5,120,59-64,-5,-3,123,-6.5
3/13/25,Alabama St,Texas So,Neutral,1,137.5,-107,84-79,5,6,163,25.5
3/13/25,Marquette,Xavier,Neutral,-2.5,145.5,-155,89-87,2,-0.5,176,30.5
3/13/25,Boise St,San Diego St,Neutral,-2,133.5,-135,62-52,10,8,114,-19.5
3/13/25,Manhattan,Iona,Neutral,2,144,115,65-77,-12,-10,142,-2
3/13/25,Alcorn St,Bethune,Neutral,3,134.5,140,60-69,-9,-6,129,-5.5
3/13/25,Mt St Mary's,Marist,Neutral,4.5,127,180,62-58,4,8.5,120,-7
3/13/25,Louisiana Tech,Middle Tenn,Neutral,1.5,141.5,108,75-77,-2,-0.5,152,10.5
3/13/25,Seattle,Abl Christian,Neutral,-6,132.5,-258,69-63,6,0,132,-0.5
3/13/25,Tarleton St,Cal Baptist,Neutral,5.5,128,190,51-55,-4,1.5,106,-22
3/10/25,Delaware,Towson,Neutral,6.5,144.5,245,82-72,10,16.5,154,9.5
3/12/25,Northwestern,Minnesota,Neutral,-3.5,129,-169,72-64,8,4.5,136,7
3/12/25,Iowa,Ohio St,Neutral,5.5,154.5,190,77-70,7,12.5,147,-7.5
3/12/25,Navy,American,Away,4,131.5,165,52-74,-22,-18,126,-5.5
3/12/25,USC,Rutgers,Neutral,-1,152.5,-108,97-89,8,7,186,33.5
3/13/25,Indiana,Oregon,Neutral,2,142.5,117,59-72,-13,-11,131,-11.5
3/10/25,Texas A&M-CC,NW State,Neutral,-3.5,130.5,-165,63-66,-3,-6.5,129,-1.5
3/10/25,Arkansas St,Troy,Neutral,-3,142.5,-155,81-94,-13,-16,175,32.5
3/10/25,Wofford,Furman,Neutral,1,140.5,-111,92-85,7,8,177,36.5
3/10/25,Charleston,NC Wilmington,Neutral,4.5,148.5,183,67-68,-1,3.5,135,-13.5
3/10/25,Incarnate Word,Nicholls,Neutral,3.5,138.5,142,70-74,-4,-0.5,144,5.5
3/10/25,Pepperdine,Saint Mary's,Neutral,19,137,1300,59-74,-15,4,133,-4
3/10/25,San Francisco,Gonzaga,Neutral,15,158,900,76-85,-9,6,161,3
3/12/25,Charlotte,Rice,Neutral,3.5,136.5,150,64-61,3,6.5,125,-11.5
3/13/25,S Florida,Wichita St,Neutral,3,144.5,124,68-73,-5,-2,141,-3.5
3/13/25,Tulsa,Temple,Neutral,3.5,143.5,140,75-71,4,7.5,146,2.5
3/13/25,UTSA,E Carolina,Neutral,5,147.5,180,65-70,-5,0,135,-12.5
3/11/25,NW State,McNeese,Away,15,132.5,950,64-83,-19,-4,147,14.5
3/11/25,Montana St,N Colorado,Neutral,5.5,146,195,45-72,-27,-21.5,117,-29
3/11/25,Nicholls,Lamar,Neutral,1,136,100,55-58,-3,-2,113,-23
3/11/25,Delaware,NC Wilmington,Neutral,9,150,375,72-76,-4,5,148,-2
3/11/25,Youngstown St,Robert Morris,Neutral,3.5,137.5,160,78-89,-11,-7.5,167,29.5
3/11/25,Idaho,Montana,Neutral,6.5,148,275,55-78,-23,-16.5,133,-15
3/11/25,Gonzaga,Saint Mary's,Neutral,-3.5,140.5,-181,58-51,7,3.5,109,-31.5
3/12/25,Cincinnati,Iowa St,Neutral,8.5,137,350,56-76,-20,-11.5,132,-5
3/12/25,Grambling,Southern,Neutral,6,125.5,220,65-62,3,9,127,1.5
3/12/25,Notre Dame,North Carolina,Neutral,10.5,145,460,56-76,-20,-9.5,132,-13
3/12/25,Colorado,West Virginia,Neutral,6.5,130,240,67-60,7,13.5,127,-3
3/12/25,Utah Tech,Utah Valley,Neutral,12.5,142.5,625,57-74,-17,-4.5,131,-11.5
3/12/25,California,Stanford,Neutral,7,139,270,73-78,-5,2,151,12
3/12/25,Rider,Quinnipiac,Neutral,8.5,142.5,327,64-78,-14,-5.5,142,-0.5
3/12/25,UTEP,Liberty,Neutral,7.5,135.5,260,60-81,-21,-13.5,141,5.5
3/12/25,Kansas St,Baylor,Neutral,6,139,215,56-70,-14,-8,126,-13
3/12/25,Syracuse,SMU,Neutral,9,150,355,53-73,-20,-11,126,-24
3/12/25,Sacred Heart,Merrimack,Neutral,3.5,137.5,150,62-66,-4,-0.5,128,-9.5
3/12/25,Florida A&M,Jackson St,Neutral,6.5,136.5,239,76-91,-15,-8.5,167,30.5
3/12/25,Florida Intl,Jacksonville St,Neutral,7.5,132.5,280,56-65,-9,-1.5,121,-11.5
3/15/25,Maine,Bryant,Away,8,142.5,292,59-77,-18,-10,136,-6.5
3/12/25,Lamar,McNeese,Away,12.5,133.5,650,54-63,-9,3.5,117,-16.5
3/12/25,UCF,Kansas,Neutral,10.5,155.5,455,94-98,-4,6.5,192,36.5
3/12/25,Montana,N Colorado,Neutral,3,147,130,91-83,8,11,174,27
3/13/25,Georgia Tech,Duke,Neutral,23,144,1900,70-78,-8,15,148,4
3/13/25,Iowa St,BYU,Neutral,-2.5,146.5,-145,92-96,-4,-6.5,188,41.5
3/13/25,Arkansas,Mississippi,Neutral,4.5,147,169,80-83,-3,1.5,163,16
3/13/25,Davidson,Saint Louis,Neutral,4,142,154,75-83,-8,-4,158,16
3/13/25,Charlotte,Florida Atlantic,Neutral,10,144.5,450,59-64,-5,5,123,-21.5
3/13/25,San Jose St,New Mexico,Neutral,15.5,149.5,870,52-63,-11,4.5,115,-34.5
3/13/25,Fordham,G Washington,Neutral,6.5,144,238,81-88,-7,-0.5,169,25
3/13/25,North Carolina,Wake Forest,Neutral,-6,146.5,-270,68-59,9,3,127,-19.5
3/13/25,Colorado,Houston,Neutral,17.5,127.5,1250,68-77,-9,8.5,145,17.5
3/13/25,Northwestern,Wisconsin,Neutral,8.5,141,320,63-70,-7,1.5,133,-8
3/13/25,Butler,St John's,Neutral,12,145.5,640,57-78,-21,-9,135,-10.5
3/13/25,Texas,Texas A&M,Neutral,5.5,140.5,216,94-89,5,10.5,183,42.5
3/13/25,La Salle,Saint Joseph's,Neutral,12.5,144,615,70-75,-5,7.5,145,1
3/13/25,Nevada,Colorado St,Neutral,5,137.5,184,59-67,-8,-3,126,-11.5
3/13/25,Iowa,Illinois,Neutral,9.5,165,411,94-106,-12,-2.5,200,35
3/13/25,DePaul,Creighton,Neutral,12.5,142.5,650,81-85,-4,8.5,166,23.5
3/13/25,Baylor,Texas Tech,Neutral,6.5,141.5,245,74-76,-2,4.5,150,8.5
3/13/25,Stanford,Louisville,Neutral,10.5,143.5,467,73-75,-2,8.5,148,4.5
3/13/25,Mississippi St,Missouri,Neutral,3,158.5,136,73-85,-12,-9,158,-0.5
3/13/25,UNLV,Utah St,Home,8,141.5,320,58-70,-12,-4,128,-13.5
3/13/25,USC,Purdue,Neutral,10.5,150,440,71-76,-5,5.5,147,-3
3/13/25,UCSB,CS Northridge,Neutral,3.5,151.5,145,78-72,6,9.5,150,-1.5
3/13/25,Villanova,UConn,Neutral,7,134.5,260,56-73,-17,-10,129,-5.5
3/13/25,SMU,Clemson,Neutral,7,142.5,250,54-57,-3,4,111,-31.5
3/13/25,Oklahoma,Kentucky,Neutral,6.5,160.5,245,84-85,-1,5.5,169,8.5
3/13/25,Kansas,Arizona,Neutral,3,153,130,77-88,-11,-8,165,12
3/13/25,Cal Poly,UC Riverside,Neutral,4.5,164,180,96-83,13,17.5,179,15
3/14/25,St Bonaventure,VCU,Neutral,11,132.5,519,59-76,-17,-6,135,2.5
3/14/25,Oregon,Michigan St,Neutral,6,141.5,235,64-74,-10,-4,138,-3.5
3/14/25,Wichita St,Memphis,Neutral,8.5,146.5,360,80-83,-3,5.5,163,16.5
3/14/25,Mississippi,Auburn,Neutral,12.5,156.5,625,57-62,-5,7.5,119,-37.5
3/14/25,Saint Louis,Loyola Chi,Neutral,2,141,110,64-72,-8,-6,136,-5
3/14/25,Grambling,Alabama St,Neutral,3,129.5,135,62-64,-2,1,126,-3.5
3/14/25,Toledo,Akron,Neutral,8.5,163.5,320,90-100,-10,-1.5,190,26.5
3/14/25,Wisconsin,UCLA,Neutral,-2,142.5,-137,86-70,16,14,156,13.5
3/14/25,Marquette,St John's,Neutral,3.5,144.5,150,63-79,-16,-12.5,142,-2.5
3/14/25,North Carolina,Duke,Neutral,7,153.5,250,71-74,-3,4,145,-8.5
3/14/25,Florida Atlantic,Tulane,Neutral,-3.5,146.5,-165,76-83,-7,-10.5,159,12.5
3/14/25,BYU,Houston,Neutral,6.5,134.5,235,54-74,-20,-13.5,128,-6.5
3/14/25,Texas,Tennessee,Neutral,9.5,137.5,397,72-83,-11,-1.5,155,17.5
3/14/25,G Washington,George Mason,Neutral,4,129.5,159,65-80,-15,-11,145,15.5
3/14/25,Boise St,New Mexico,Neutral,1,146.5,-102,72-69,3,4,141,-5.5
3/14/25,Iona,Quinnipiac,Neutral,4.5,144.5,185,81-73,8,12.5,154,9.5
3/14/25,Morgan St,Norfolk St,Neutral,11.5,155,580,55-58,-3,8.5,113,-42
3/14/25,Illinois,Maryland,Neutral,1.5,158.5,105,65-88,-23,-21.5,153,-5.5
3/14/25,Kennesaw St,Liberty,Neutral,6.5,142,245,79-81,-2,4.5,160,18
3/14/25,Tulsa,N Texas,Neutral,13.5,126,790,59-77,-18,-4.5,136,10
3/14/25,Kent St,Miami OH,Neutral,-4,146.5,-185,64-72,-8,-12,136,-10.5
3/14/25,Saint Joseph's,Dayton,Neutral,1.5,141.5,100,73-68,5,6.5,141,-0.5
3/14/25,Missouri,Florida,Neutral,8.5,164.5,345,81-95,-14,-5.5,176,11.5
3/14/25,Bethune,Jackson St,Neutral,3.5,142.5,145,50-71,-21,-17.5,121,-21.5
3/14/25,Mt St Mary's,Merrimack,Neutral,8.5,125.5,324,57-55,2,10.5,112,-13.5
3/14/25,NC Central,S Carolina St,Neutral,7.5,147.5,265,67-88,-21,-13.5,155,7.5
3/14/25,Purdue,Michigan,Neutral,-2.5,149.5,-149,68-86,-18,-20.5,154,4.5
3/14/25,Seattle,Utah Valley,Neutral,3,133,150,55-68,-13,-10,123,-10
3/14/25,UCSB,UCSD,Neutral,11.5,138.5,500,51-69,-18,-6.5,120,-18.5
3/14/25,Middle Tenn,Jacksonville St,Neutral,2,137,109,68-70,-2,0,138,1
3/14/25,UConn,Creighton,Neutral,-4,138.5,-192,62-71,-9,-13,133,-5.5
3/14/25,E Carolina,UAB,Neutral,5.5,150.5,204,77-94,-17,-11.5,171,20.5
3/14/25,Kentucky,Alabama,Neutral,8.5,178.5,317,70-99,-29,-20.5,169,-9.5
3/14/25,Clemson,Louisville,Neutral,-2,141.5,-142,73-76,-3,-5,149,7.5
3/14/25,Arizona,Texas Tech,Neutral,1.5,153.5,-105,86-80,6,7.5,166,12.5
3/14/25,Cal Poly,UC Irvine,Neutral,10.5,161.5,450,78-96,-18,-7.5,174,12.5
3/14/25,Cal Baptist,Grand Canyon,Neutral,8.5,140.5,320,66-75,-9,-0.5,141,0.5
3/14/25,Utah St,Colorado St,Neutral,1,144.5,100,72-83,-11,-10,155,10.5
3/15/25,Loyola Chi,VCU,Neutral,9.5,137,417,55-62,-7,2.5,117,-20
3/15/25,Wisconsin,Michigan St,Neutral,2,145.5,118,77-74,3,5,151,5.5
3/15/25,Jacksonville St,Liberty,Neutral,5.5,131.5,205,67-79,-12,-6.5,146,14.5
3/15/25,Tennessee,Auburn,Neutral,5,140.5,180,70-65,5,10,135,-5.5
3/15/25,S Carolina St,Norfolk St,Neutral,1.5,142.5,100,65-66,-1,0.5,131,-11.5
3/15/25,Tulane,Memphis,Neutral,8.5,148.5,340,77-78,-1,7.5,155,6.5
3/15/25,Alabama,Florida,Neutral,3,180,130,82-104,-22,-19,186,6
3/15/25,Michigan,Maryland,Neutral,4.5,149,178,81-80,1,5.5,161,12
3/15/25,Saint Joseph's,George Mason,Neutral,-1.5,132,-127,64-74,-10,-11.5,138,6
3/15/25,UAB,N Texas,Neutral,2.5,135,120,66-56,10,12.5,122,-13
3/15/25,Arizona,Houston,Neutral,5.5,138,210,64-72,-8,-2.5,136,-2
3/15/25,Boise St,Colorado St,Neutral,-1,137.5,-112,56-69,-13,-14,125,-12.5
3/15/25,Creighton,St John's,Away,6.5,143.5,262,66-82,-16,-9.5,148,4.5
3/15/25,Mt St Mary's,Iona,Neutral,5,133.5,175,63-49,14,19,112,-21.5
3/15/25,Miami OH,Akron,Neutral,7,159.5,240,74-76,-2,5,150,-9.5
3/15/25,Louisville,Duke,Neutral,6.5,148.5,210,62-73,-11,-4.5,135,-13.5
3/15/25,Alabama St,Jackson St,Neutral,2.5,140.5,115,60-56,4,6.5,116,-24.5
3/15/25,UC Irvine,UCSD,Neutral,5.5,136.5,190,61-75,-14,-8.5,136,-0.5
3/15/25,Grand Canyon,Utah Valley,Neutral,-4.5,141.5,-234,89-82,7,2.5,171,29.5
3/16/25,Cornell,Yale,Neutral,5,158.5,198,84-90,-6,-1,174,15.5
3/16/25,George Mason,VCU,Neutral,7.5,127.5,306,63-68,-5,2.5,131,3.5
3/16/25,Tennessee,Florida,Neutral,5,142.5,200,77-86,-9,-4,163,20.5
3/16/25,Wisconsin,Michigan,Neutral,-4.5,152.5,-210,53-59,-6,-10.5,112,-40.5
3/16/25,UAB,Memphis,Neutral,3,158.5,140,72-84,-12,-9,156,-2.5
3/18/25,North Carolina,San Diego St,Neutral,-4.5,141.5,-218,95-68,27,22.5,163,21.5
3/18/25,St Francis PA,Alabama St,Neutral,3.5,136.5,150,68-70,-2,1.5,138,1.5
3/19/25,Mt St Mary's,American,Neutral,2.5,127.5,130,83-72,11,13.5,155,27.5
3/19/25,Xavier,Texas,Neutral,-2.5,151.5,-139,86-80,6,3.5,166,14.5
3/20/25,Utah St,UCLA,Neutral,5.5,144.5,205,47-72,-25,-19.5,119,-25.5
3/20/25,Wofford,Tennessee,Neutral,18.5,135.5,1250,62-77,-15,3.5,139,3.5
3/20/25,SIU Edward,Houston,Neutral,28.5,128,1900,40-78,-38,-9.5,118,-10
3/20/25,Georgia,Gonzaga,Neutral,7.5,153.5,279,68-89,-21,-13.5,157,3.5
