Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
seattle,WAC,14,1/6/22,@,Chicago State,REG (Conf),W,93,77,,30,67,0.448,13,32,0.406,17,35,0.486,0.545,20,26,0.769,12,22,34,13,9,4,6,22,24,49,0.49,10,24,0.417,14,25,0.56,0.592,19,27,0.704,5,24,29,9,4,4,14,24
seattle,WAC,15,1/12/22,,Utah Valley,REG (Conf),W,71,65,,24,63,0.381,10,33,0.303,14,30,0.467,0.46,13,16,0.813,6,32,38,11,6,0,5,19,23,62,0.371,5,17,0.294,18,45,0.4,0.411,14,19,0.737,9,32,41,15,3,1,10,16
seattle,WAC,16,1/15/22,,Dixie State,REG (Conf),W,79,68,,28,67,0.418,9,30,0.3,19,37,0.514,0.485,14,15,0.933,8,27,35,17,13,2,12,24,24,53,0.453,4,19,0.211,20,34,0.588,0.491,16,24,0.667,4,24,28,14,6,4,19,16
seattle,WAC,17,1/17/22,@,California Baptist,REG (Conf),W,92,85,OT,29,60,0.483,12,23,0.522,17,37,0.459,0.583,22,31,0.71,9,26,35,16,10,4,19,29,24,62,0.387,8,25,0.32,16,37,0.432,0.452,29,37,0.784,12,28,40,16,9,1,21,27
seattle,WAC,18,1/20/22,@,Abilene Christian,REG (Conf),W,72,62,,21,47,0.447,5,18,0.278,16,29,0.552,0.5,25,31,0.806,3,28,31,9,8,6,18,18,21,63,0.333,7,24,0.292,14,39,0.359,0.389,13,16,0.813,9,22,31,7,11,4,14,25
seattle,WAC,19,1/22/22,@,Tarleton State,REG (Conf),W,76,68,,24,54,0.444,10,30,0.333,14,24,0.583,0.537,18,21,0.857,5,28,33,15,5,7,20,22,23,57,0.404,4,14,0.286,19,43,0.442,0.439,18,25,0.72,8,21,29,8,10,3,17,20
seattle,WAC,20,1/26/22,,Stephen F. Austin,REG (Conf),W,70,62,,26,59,0.441,10,29,0.345,16,30,0.533,0.525,8,11,0.727,4,21,25,16,8,4,8,19,19,53,0.358,6,23,0.261,13,30,0.433,0.415,18,26,0.692,11,28,39,9,2,3,15,15
seattle,WAC,21,1/29/22,,Sam Houston State,REG (Conf),W,78,63,,24,63,0.381,10,34,0.294,14,29,0.483,0.46,20,22,0.909,9,33,42,11,5,2,8,17,24,58,0.414,9,21,0.429,15,37,0.405,0.491,6,12,0.5,4,30,34,14,5,6,11,20
seattle,WAC,22,2/3/22,@,Grand Canyon,REG (Conf),L,66,78,,20,53,0.377,6,19,0.316,14,34,0.412,0.434,20,26,0.769,9,20,29,8,7,2,12,20,27,56,0.482,8,22,0.364,19,34,0.559,0.554,16,20,0.8,12,25,37,9,5,4,15,20
seattle,WAC,23,2/5/22,@,New Mexico State,REG (Conf),L,64,79,,23,72,0.319,6,32,0.188,17,40,0.425,0.361,12,14,0.857,11,22,33,6,4,3,10,29,24,60,0.4,7,28,0.25,17,32,0.531,0.458,24,36,0.667,12,32,44,14,3,6,13,17
seattle,WAC,24,2/10/22,,TexasâRio Grande Valley,REG (Conf),W,67,59,,22,66,0.333,4,29,0.138,18,37,0.486,0.364,17,22,0.773,10,30,40,11,6,10,14,32,16,58,0.276,4,23,0.174,12,35,0.343,0.31,23,37,0.622,12,32,44,6,2,5,17,20
seattle,WAC,25,2/12/22,,Lamar,REG (Conf),W,76,50,,28,66,0.424,10,37,0.27,18,29,0.621,0.5,10,12,0.833,12,29,41,21,8,5,10,13,19,57,0.333,2,7,0.286,17,50,0.34,0.351,10,15,0.667,10,25,35,10,6,2,15,13
seattle,WAC,26,2/16/22,@,TexasâRio Grande Valley,REG (Conf),W,102,62,,38,76,0.5,21,42,0.5,17,34,0.5,0.638,5,9,0.556,9,35,44,31,5,3,7,21,20,56,0.357,6,20,0.3,14,36,0.389,0.411,16,24,0.667,3,26,29,12,3,5,14,13
seattle,WAC,27,2/19/22,,California Baptist,REG (Conf),W,67,64,,22,70,0.314,9,26,0.346,13,44,0.295,0.379,14,17,0.824,10,18,28,5,7,1,6,19,22,47,0.468,8,16,0.5,14,31,0.452,0.553,12,17,0.706,5,35,40,13,4,6,18,18
seattle,WAC,28,2/21/22,,New Mexico State,REG (Conf),L,55,68,,20,64,0.313,7,31,0.226,13,33,0.394,0.367,8,12,0.667,10,20,30,8,6,5,12,15,27,65,0.415,7,22,0.318,20,43,0.465,0.469,7,9,0.778,10,33,43,13,7,4,14,13
seattle,WAC,29,2/24/22,@,Utah Valley,REG (Conf),L,52,67,,17,62,0.274,7,30,0.233,10,32,0.313,0.331,11,17,0.647,7,29,36,10,8,7,10,25,24,58,0.414,6,16,0.375,18,42,0.429,0.466,13,22,0.591,6,40,46,18,4,8,11,18
seattle,WAC,30,2/26/22,@,Dixie State,REG (Conf),W,73,65,,25,60,0.417,5,20,0.25,20,40,0.5,0.458,18,22,0.818,7,29,36,13,8,7,10,20,24,62,0.387,6,23,0.261,18,39,0.462,0.435,11,21,0.524,12,28,40,15,8,2,13,19
seattle,WAC,31,3/5/22,,Chicago State,REG (Conf),W,74,66,,25,56,0.446,8,18,0.444,17,38,0.447,0.518,16,23,0.696,10,22,32,8,3,7,8,14,24,57,0.421,7,18,0.389,17,39,0.436,0.482,11,18,0.611,13,19,32,6,4,5,8,20
seattle,WAC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
seattle,WAC,32,3/11/22,N,Abilene Christian,CTOURN,L,76,78,,23,55,0.418,10,26,0.385,13,29,0.448,0.509,20,27,0.741,10,31,41,9,2,3,19,29,23,60,0.383,4,20,0.2,19,40,0.475,0.417,28,39,0.718,9,25,34,7,8,2,7,24
seattle,WAC,,,,,,23-9,2395,2132,,829,1989,0.417,309,910,0.34,520,1079,0.482,0.494,426,556,0.766,274,828,1102,436,221,116,354,657,727,1806,0.403,207,660,0.314,520,1146,0.454,0.46,471,700,0.673,254,844,1098,373,179,110,456,567
tarleton-state,WAC,1,11/9/21,@,Stanford,REG (Non-Conf),L,50,62,,21,52,0.404,7,25,0.28,14,27,0.519,0.471,1,3,0.333,5,16,21,8,6,1,11,20,20,47,0.426,6,21,0.286,14,26,0.538,0.489,16,22,0.727,10,24,34,12,3,1,13,11
tarleton-state,WAC,2,11/12/21,@,Kansas,REG (Non-Conf),L,62,88,,25,62,0.403,3,10,0.3,22,52,0.423,0.427,9,11,0.818,7,15,22,9,9,3,8,17,34,58,0.586,9,20,0.45,25,38,0.658,0.664,11,17,0.647,10,28,38,23,3,11,13,9
tarleton-state,WAC,3,11/16/21,@,Wichita State,REG (Non-Conf),L,51,65,,18,47,0.383,3,16,0.188,15,31,0.484,0.415,12,14,0.857,5,20,25,9,10,3,15,19,19,45,0.422,9,21,0.429,10,24,0.417,0.522,18,23,0.783,6,20,26,14,7,4,16,14
tarleton-state,WAC,4,11/19/21,,Paul Quinn,REG (Non-Conf),W,69,42,,25,53,0.472,3,8,0.375,22,45,0.489,0.5,16,24,0.667,6,31,37,17,5,4,13,22,14,53,0.264,1,19,0.053,13,34,0.382,0.274,13,22,0.591,8,18,26,5,9,4,18,27
tarleton-state,WAC,5,11/22/21,@,North Dakota State,REG (Non-Conf),L,53,54,,20,55,0.364,3,16,0.188,17,39,0.436,0.391,10,11,0.909,8,21,29,6,8,2,6,17,17,46,0.37,12,31,0.387,5,15,0.333,0.5,8,11,0.727,7,26,33,13,1,5,12,10
tarleton-state,WAC,6,11/24/21,@,Michigan,REG (Non-Conf),L,54,65,,19,56,0.339,5,17,0.294,14,39,0.359,0.384,11,14,0.786,8,11,19,4,11,1,6,19,21,38,0.553,6,18,0.333,15,20,0.75,0.632,17,22,0.773,7,30,37,14,2,7,21,13
tarleton-state,WAC,7,11/29/21,@,Gonzaga,REG (Non-Conf),L,55,64,,21,56,0.375,5,17,0.294,16,39,0.41,0.42,8,14,0.571,6,21,27,7,8,3,6,22,23,49,0.469,4,19,0.211,19,30,0.633,0.51,14,24,0.583,10,30,40,9,4,6,16,17
tarleton-state,WAC,8,12/5/21,,Charleston Southern,REG (Non-Conf),L,57,59,,19,54,0.352,3,13,0.231,16,41,0.39,0.38,16,18,0.889,9,26,35,8,7,1,11,17,23,56,0.411,6,25,0.24,17,31,0.548,0.464,7,13,0.538,8,21,29,13,5,1,13,18
tarleton-state,WAC,9,12/7/21,,Dallas Christian,REG (Non-Conf),W,84,65,,28,74,0.378,5,21,0.238,23,53,0.434,0.412,23,28,0.821,21,27,48,18,13,2,15,16,25,60,0.417,5,21,0.238,20,39,0.513,0.458,10,13,0.769,4,22,26,17,9,4,18,23
tarleton-state,WAC,10,12/8/21,,SW Assem. of God,REG (Non-Conf),W,81,75,,31,58,0.534,3,13,0.231,28,45,0.622,0.56,16,21,0.762,7,22,29,21,10,3,16,22,25,57,0.439,8,18,0.444,17,39,0.436,0.509,17,19,0.895,9,21,30,13,7,3,19,18
tarleton-state,WAC,11,12/14/21,@,South Alabama,REG (Non-Conf),L,62,69,,25,55,0.455,4,17,0.235,21,38,0.553,0.491,8,12,0.667,3,17,20,8,12,3,15,23,21,48,0.438,7,20,0.35,14,28,0.5,0.51,20,29,0.69,8,25,33,9,5,10,22,19
tarleton-state,WAC,12,12/17/21,,South Alabama,REG (Non-Conf),W,65,52,,23,54,0.426,6,15,0.4,17,39,0.436,0.481,13,17,0.765,6,25,31,14,5,1,7,16,20,48,0.417,7,20,0.35,13,28,0.464,0.49,5,11,0.455,4,21,25,5,4,6,15,22
tarleton-state,WAC,13,12/21/21,,Air Force,REG (Non-Conf),W,67,45,,25,43,0.581,6,14,0.429,19,29,0.655,0.651,11,18,0.611,4,19,23,9,9,1,9,14,16,39,0.41,5,18,0.278,11,21,0.524,0.474,8,11,0.727,3,17,20,11,4,3,17,17
tarleton-state,WAC,14,12/30/21,@,Dixie State,REG (Conf),W,83,69,,29,58,0.5,10,20,0.5,19,38,0.5,0.586,15,22,0.682,7,18,25,14,4,5,5,16,26,58,0.448,8,23,0.348,18,35,0.514,0.517,9,11,0.818,9,21,30,15,2,6,13,20
tarleton-state,WAC,15,1/1/22,@,Utah Valley,REG (Conf),L,55,77,,17,58,0.293,4,15,0.267,13,43,0.302,0.328,17,22,0.773,9,17,26,13,9,3,12,20,27,54,0.5,8,16,0.5,19,38,0.5,0.574,15,20,0.75,12,33,45,24,6,12,15,15
tarleton-state,WAC,16,1/6/22,,Sam Houston State,REG (Conf),W,75,64,,30,51,0.588,9,20,0.45,21,31,0.677,0.676,6,9,0.667,5,20,25,17,12,3,12,20,22,55,0.4,6,19,0.316,16,36,0.444,0.455,14,21,0.667,13,16,29,11,8,3,16,14
tarleton-state,WAC,17,1/8/22,,Stephen F. Austin,REG (Conf),W,77,71,OT,25,61,0.41,1,14,0.071,24,47,0.511,0.418,26,31,0.839,14,19,33,16,8,3,14,20,27,56,0.482,6,22,0.273,21,34,0.618,0.536,11,18,0.611,12,23,35,17,4,7,23,27
tarleton-state,WAC,18,1/13/22,@,New Mexico State,REG (Conf),L,57,73,,19,55,0.345,6,20,0.3,13,35,0.371,0.4,13,17,0.765,6,20,26,9,7,1,12,15,27,56,0.482,12,28,0.429,15,28,0.536,0.589,7,10,0.7,9,27,36,16,6,7,17,17
tarleton-state,WAC,19,1/15/22,@,Grand Canyon,REG (Conf),L,59,80,,23,54,0.426,0,10,0,23,44,0.523,0.426,13,22,0.591,7,18,25,2,13,1,13,13,32,59,0.542,12,28,0.429,20,31,0.645,0.644,4,8,0.5,10,25,35,19,7,3,18,20
tarleton-state,WAC,20,1/20/22,,California Baptist,REG (Conf),L,84,88,,25,64,0.391,6,16,0.375,19,48,0.396,0.438,28,34,0.824,14,13,27,11,7,4,8,27,25,48,0.521,6,18,0.333,19,30,0.633,0.583,32,42,0.762,9,25,34,17,3,8,15,27
tarleton-state,WAC,21,1/22/22,,Seattle,REG (Conf),L,68,76,,23,57,0.404,4,14,0.286,19,43,0.442,0.439,18,25,0.72,8,21,29,8,10,3,17,20,24,54,0.444,10,30,0.333,14,24,0.583,0.537,18,21,0.857,5,28,33,15,5,7,20,22
tarleton-state,WAC,22,1/26/22,@,Lamar,REG (Conf),W,62,57,,22,55,0.4,9,27,0.333,13,28,0.464,0.482,9,14,0.643,5,25,30,15,4,1,5,12,21,61,0.344,8,28,0.286,13,33,0.394,0.41,7,12,0.583,13,27,40,10,2,3,9,13
tarleton-state,WAC,23,1/29/22,@,TexasâRio Grande Valley,REG (Conf),W,79,64,,27,54,0.5,8,22,0.364,19,32,0.594,0.574,17,24,0.708,11,18,29,19,6,1,11,20,23,46,0.5,6,21,0.286,17,25,0.68,0.565,12,20,0.6,5,19,24,13,5,4,16,21
tarleton-state,WAC,24,2/5/22,,Chicago State,REG (Conf),W,57,54,,19,52,0.365,6,12,0.5,13,40,0.325,0.423,13,17,0.765,8,21,29,7,7,1,11,19,18,54,0.333,6,27,0.222,12,27,0.444,0.389,12,20,0.6,12,25,37,8,5,5,12,20
tarleton-state,WAC,25,2/12/22,,Abilene Christian,REG (Conf),L,63,77,,22,50,0.44,3,15,0.2,19,35,0.543,0.47,16,20,0.8,10,17,27,11,2,1,13,14,30,59,0.508,7,20,0.35,23,39,0.59,0.568,10,12,0.833,12,18,30,21,7,1,10,17
tarleton-state,WAC,26,2/16/22,,Utah Valley,REG (Conf),L,56,69,,18,54,0.333,6,24,0.25,12,30,0.4,0.389,14,20,0.7,7,12,19,13,11,3,7,17,25,51,0.49,7,19,0.368,18,32,0.563,0.559,12,16,0.75,14,30,44,18,4,7,20,14
tarleton-state,WAC,27,2/19/22,@,Chicago State,REG (Conf),W,79,60,,29,53,0.547,5,13,0.385,24,40,0.6,0.594,16,23,0.696,8,20,28,17,2,3,6,19,17,46,0.37,7,22,0.318,10,24,0.417,0.446,19,23,0.826,5,16,21,10,4,4,12,20
tarleton-state,WAC,28,2/24/22,,TexasâRio Grande Valley,REG (Conf),W,75,62,,24,52,0.462,6,15,0.4,18,37,0.486,0.519,21,28,0.75,10,11,21,11,6,3,5,19,21,47,0.447,4,20,0.2,17,27,0.63,0.489,16,21,0.762,11,17,28,7,3,4,15,22
tarleton-state,WAC,29,2/26/22,,Lamar,REG (Conf),W,57,49,,17,50,0.34,7,20,0.35,10,30,0.333,0.41,16,19,0.842,8,19,27,11,6,3,9,15,19,43,0.442,4,14,0.286,15,29,0.517,0.488,7,15,0.467,6,23,29,11,7,4,16,16
tarleton-state,WAC,30,3/3/22,@,Sam Houston State,REG (Conf),L,50,69,,21,50,0.42,7,20,0.35,14,30,0.467,0.49,1,1,1,5,16,21,12,7,0,12,10,27,49,0.551,10,23,0.435,17,26,0.654,0.653,5,7,0.714,7,23,30,16,8,3,14,9
tarleton-state,WAC,31,3/5/22,@,Abilene Christian,REG (Conf),L,56,61,,15,36,0.417,3,12,0.25,12,24,0.5,0.458,23,25,0.92,6,20,26,5,3,1,21,22,19,51,0.373,3,20,0.15,16,31,0.516,0.402,20,26,0.769,12,12,24,11,11,3,12,26
tarleton-state,WAC,,,,,,14-17,2002,2025,,705,1683,0.419,156,511,0.305,549,1172,0.468,0.465,436,578,0.754,243,596,839,349,237,68,331,562,708,1591,0.445,215,669,0.321,493,922,0.535,0.513,394,560,0.704,270,711,981,417,160,156,486,558
texas-arlington,WAC,1,11/9/21,@,Oklahoma State,REG (Non-Conf),L,45,88,,20,53,0.377,2,20,0.1,18,33,0.545,0.396,3,10,0.3,7,20,27,6,8,7,22,17,33,71,0.465,9,25,0.36,24,46,0.522,0.528,13,17,0.765,19,31,50,20,15,3,12,13
texas-arlington,WAC,2,11/13/21,,Mary Hardin-Baylor,REG (Non-Conf),W,104,75,,43,67,0.642,7,21,0.333,36,46,0.783,0.694,11,12,0.917,10,34,44,28,10,4,16,16,25,72,0.347,15,39,0.385,10,33,0.303,0.451,10,15,0.667,11,11,22,18,11,2,12,12
texas-arlington,WAC,3,11/16/21,,Abilene Christian,REG (Non-Conf),L,71,80,OT,24,51,0.471,6,14,0.429,18,37,0.486,0.529,17,24,0.708,7,30,37,16,8,7,26,30,22,67,0.328,7,20,0.35,15,47,0.319,0.381,29,38,0.763,17,23,40,13,15,0,14,25
texas-arlington,WAC,4,11/18/21,@,North Texas,REG (Non-Conf),L,36,64,,12,42,0.286,1,10,0.1,11,32,0.344,0.298,11,21,0.524,9,24,33,3,2,7,21,22,19,54,0.352,9,29,0.31,10,25,0.4,0.435,17,23,0.739,10,25,35,11,8,2,11,21
texas-arlington,WAC,5,11/20/21,@,San Diego State,REG (Non-Conf),L,62,68,,25,65,0.385,5,14,0.357,20,51,0.392,0.423,7,13,0.538,13,16,29,10,6,5,13,26,16,46,0.348,6,15,0.4,10,31,0.323,0.413,30,34,0.882,8,21,29,13,4,5,17,18
texas-arlington,WAC,6,11/27/21,@,Utah State,REG (Non-Conf),L,61,80,,22,56,0.393,5,18,0.278,17,38,0.447,0.438,12,13,0.923,7,22,29,11,8,4,15,17,30,58,0.517,12,29,0.414,18,29,0.621,0.621,8,10,0.8,6,26,32,26,7,0,12,15
texas-arlington,WAC,7,11/29/21,@,UC Santa Barbara,REG (Non-Conf),W,70,62,,23,57,0.404,5,16,0.313,18,41,0.439,0.447,19,25,0.76,11,24,35,17,8,3,11,24,24,55,0.436,3,14,0.214,21,41,0.512,0.464,11,22,0.5,11,23,34,16,4,4,17,20
texas-arlington,WAC,8,12/11/21,,Lamar,REG (Non-Conf),W,56,47,,20,54,0.37,6,24,0.25,14,30,0.467,0.426,10,14,0.714,6,28,34,18,8,7,13,11,16,62,0.258,4,20,0.2,12,42,0.286,0.29,11,13,0.846,13,29,42,5,9,2,13,16
texas-arlington,WAC,9,12/16/21,@,Oral Roberts,REG (Non-Conf),L,62,71,,25,63,0.397,5,17,0.294,20,46,0.435,0.437,7,12,0.583,10,28,38,10,6,6,13,15,26,59,0.441,14,32,0.438,12,27,0.444,0.559,5,10,0.5,7,27,34,17,6,6,8,13
texas-arlington,WAC,10,12/19/21,@,Oklahoma,REG (Non-Conf),L,50,70,,17,50,0.34,6,21,0.286,11,29,0.379,0.4,10,15,0.667,4,19,23,9,11,3,14,13,28,51,0.549,8,21,0.381,20,30,0.667,0.627,6,8,0.75,5,27,32,19,6,1,17,16
texas-arlington,WAC,11,12/22/21,,Howard Payne,REG (Non-Conf),W,95,46,,38,67,0.567,10,27,0.37,28,40,0.7,0.642,9,12,0.75,17,34,51,26,9,6,16,14,16,68,0.235,7,27,0.259,9,41,0.22,0.287,7,11,0.636,15,10,25,9,11,1,14,12
texas-arlington,WAC,12,12/30/21,,South Alabama,REG (Conf),W,89,87,OT,33,61,0.541,5,15,0.333,28,46,0.609,0.582,18,24,0.75,13,24,37,15,5,5,16,24,31,67,0.463,7,21,0.333,24,46,0.522,0.515,18,23,0.783,12,15,27,16,8,5,11,20
texas-arlington,WAC,13,1/1/22,,Troy,REG (Conf),W,62,57,,22,59,0.373,4,17,0.235,18,42,0.429,0.407,14,20,0.7,6,26,32,17,9,7,4,17,18,60,0.3,7,21,0.333,11,39,0.282,0.358,14,17,0.824,15,34,49,11,3,4,16,22
texas-arlington,WAC,14,1/6/22,@,Georgia State,REG (Conf),W,70,63,,26,67,0.388,7,18,0.389,19,49,0.388,0.44,11,15,0.733,15,33,48,16,4,2,10,13,27,68,0.397,6,24,0.25,21,44,0.477,0.441,3,8,0.375,10,22,32,14,6,7,5,17
texas-arlington,WAC,15,1/8/22,@,Georgia Southern,REG (Conf),L,73,74,OT,26,68,0.382,10,25,0.4,16,43,0.372,0.456,11,19,0.579,12,31,43,12,5,2,10,15,29,61,0.475,7,23,0.304,22,38,0.579,0.533,9,16,0.563,5,26,31,15,6,5,9,20
texas-arlington,WAC,16,1/13/22,,Louisiana,REG (Conf),W,83,73,,34,61,0.557,6,22,0.273,28,39,0.718,0.607,9,15,0.6,12,21,33,22,8,3,13,16,28,59,0.475,7,22,0.318,21,37,0.568,0.534,10,17,0.588,11,14,25,19,10,4,12,16
texas-arlington,WAC,17,1/15/22,,LouisianaâMonroe,REG (Conf),L,55,62,OT,17,60,0.283,8,33,0.242,9,27,0.333,0.35,13,24,0.542,15,24,39,13,9,1,11,22,20,53,0.377,5,18,0.278,15,35,0.429,0.425,17,25,0.68,8,26,34,16,6,3,15,21
texas-arlington,WAC,18,1/20/22,@,Arkansas State,REG (Conf),L,70,75,,26,56,0.464,6,18,0.333,20,38,0.526,0.518,12,13,0.923,7,20,27,13,8,4,12,19,26,53,0.491,6,17,0.353,20,36,0.556,0.547,17,22,0.773,10,23,33,21,7,1,14,12
texas-arlington,WAC,19,1/22/22,@,Little Rock,REG (Conf),L,96,98,3OT,31,68,0.456,10,24,0.417,21,44,0.477,0.529,24,36,0.667,15,25,40,11,6,4,17,23,31,67,0.463,16,31,0.516,15,36,0.417,0.582,20,28,0.714,7,21,28,21,5,3,15,31
texas-arlington,WAC,20,1/27/22,,Texas State,REG (Conf),W,70,58,,23,47,0.489,5,17,0.294,18,30,0.6,0.543,19,29,0.655,8,25,33,16,9,2,11,13,24,58,0.414,5,20,0.25,19,38,0.5,0.457,5,12,0.417,13,20,33,12,6,7,12,18
texas-arlington,WAC,21,1/29/22,@,Texas State,REG (Conf),L,53,58,,21,50,0.42,7,19,0.368,14,31,0.452,0.49,4,8,0.5,5,18,23,10,6,2,11,15,19,48,0.396,9,18,0.5,10,30,0.333,0.49,11,15,0.733,5,20,25,15,5,3,9,13
texas-arlington,WAC,22,2/5/22,,Appalachian State,REG (Conf),L,61,70,,22,58,0.379,7,21,0.333,15,37,0.405,0.44,10,10,1,7,26,33,18,6,1,16,12,25,60,0.417,11,28,0.393,14,32,0.438,0.508,9,13,0.692,8,26,34,16,7,0,14,11
texas-arlington,WAC,23,2/10/22,@,LouisianaâMonroe,REG (Conf),L,71,74,,25,50,0.5,7,21,0.333,18,29,0.621,0.57,14,17,0.824,9,18,27,15,6,5,16,20,28,54,0.519,10,24,0.417,18,30,0.6,0.611,8,13,0.615,8,13,21,19,5,3,10,15
texas-arlington,WAC,24,2/12/22,@,Louisiana,REG (Conf),W,80,77,OT,29,70,0.414,8,22,0.364,21,48,0.438,0.471,14,17,0.824,13,18,31,16,13,2,10,17,26,57,0.456,7,23,0.304,19,34,0.559,0.518,18,21,0.857,12,27,39,15,5,2,21,10
texas-arlington,WAC,25,2/17/22,,Little Rock,REG (Conf),W,85,70,,31,65,0.477,11,26,0.423,20,39,0.513,0.562,12,15,0.8,11,18,29,22,11,5,5,15,24,48,0.5,11,28,0.393,13,20,0.65,0.615,11,16,0.688,7,18,25,15,2,2,16,15
texas-arlington,WAC,26,2/19/22,,Arkansas State,REG (Conf),L,49,58,,19,65,0.292,5,16,0.313,14,49,0.286,0.331,6,8,0.75,12,23,35,9,8,2,10,19,22,51,0.431,2,20,0.1,20,31,0.645,0.451,12,18,0.667,7,30,37,16,6,2,14,13
texas-arlington,WAC,27,2/23/22,@,Troy,REG (Conf),L,53,59,,19,51,0.373,6,16,0.375,13,35,0.371,0.431,9,14,0.643,5,19,24,9,13,6,10,15,19,52,0.365,10,26,0.385,9,26,0.346,0.462,11,15,0.733,12,27,39,16,6,4,21,14
texas-arlington,WAC,28,2/25/22,@,South Alabama,REG (Conf),L,52,62,,18,51,0.353,7,28,0.25,11,23,0.478,0.422,9,10,0.9,9,20,29,7,6,7,14,18,22,57,0.386,8,19,0.421,14,38,0.368,0.456,10,17,0.588,14,21,35,14,10,3,11,14
texas-arlington,WAC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
texas-arlington,WAC,29,3/3/22,N,Louisiana,CTOURN,L,64,67,,20,64,0.313,7,27,0.259,13,37,0.351,0.367,17,23,0.739,11,20,31,10,11,4,8,22,20,44,0.455,8,14,0.571,12,30,0.4,0.545,19,27,0.704,3,30,33,14,5,4,14,17
texas-arlington,WAC,,,,,,18-Nov,1948,1993,,711,1696,0.419,184,587,0.313,527,1109,0.475,0.473,342,488,0.701,286,688,974,405,227,123,384,520,694,1680,0.413,236,668,0.353,458,1012,0.453,0.483,369,524,0.704,289,666,955,452,204,88,386,480
southern-utah,WAC,1,11/9/21,,Bethesda CA,REG (Non-Conf),W,116,74,,36,80,0.45,14,35,0.4,22,45,0.489,0.538,30,37,0.811,21,48,69,21,7,5,22,19,24,81,0.296,8,28,0.286,16,53,0.302,0.346,18,28,0.643,9,23,32,10,15,3,14,28
southern-utah,WAC,2,11/12/21,@,Dixie State,REG (Non-Conf),L,76,83,,23,62,0.371,9,26,0.346,14,36,0.389,0.444,21,30,0.7,13,24,37,10,6,4,13,23,31,60,0.517,6,19,0.316,25,41,0.61,0.567,15,21,0.714,2,24,26,20,4,3,12,26
southern-utah,WAC,3,11/15/21,@,St. Mary's (CA),REG (Non-Conf),L,51,70,,21,60,0.35,4,26,0.154,17,34,0.5,0.383,5,10,0.5,9,25,34,8,7,3,14,10,29,72,0.403,10,29,0.345,19,43,0.442,0.472,2,3,0.667,9,27,36,14,9,3,8,12
southern-utah,WAC,4,11/18/21,@,California,REG (Non-Conf),L,68,75,2OT,25,70,0.357,5,28,0.179,20,42,0.476,0.393,13,21,0.619,8,30,38,7,9,4,14,15,27,68,0.397,8,26,0.308,19,42,0.452,0.456,13,16,0.813,9,33,42,14,10,5,14,20
southern-utah,WAC,5,11/23/21,N,Yale,REG (Non-Conf),W,88,85,OT,29,64,0.453,12,37,0.324,17,27,0.63,0.547,18,26,0.692,7,26,33,13,4,5,17,19,32,68,0.471,11,29,0.379,21,39,0.538,0.551,10,15,0.667,7,26,33,17,3,3,13,21
southern-utah,WAC,6,11/24/21,N,Bowling Green,REG (Non-Conf),W,87,73,,29,61,0.475,9,27,0.333,20,34,0.588,0.549,20,27,0.741,11,24,35,11,3,0,12,20,21,55,0.382,5,25,0.2,16,30,0.533,0.427,26,29,0.897,8,20,28,8,9,5,13,22
southern-utah,WAC,7,12/2/21,@,Eastern Washington,REG (Conf),W,89,76,,34,62,0.548,8,25,0.32,26,37,0.703,0.613,13,20,0.65,7,29,36,17,5,2,15,22,23,52,0.442,11,31,0.355,12,21,0.571,0.548,19,27,0.704,1,25,26,17,8,0,16,19
southern-utah,WAC,8,12/4/21,@,Idaho,REG (Conf),W,81,75,,30,70,0.429,10,25,0.4,20,45,0.444,0.5,11,16,0.688,15,26,41,9,4,3,5,13,29,63,0.46,8,23,0.348,21,40,0.525,0.524,9,11,0.818,8,27,35,8,2,5,11,18
southern-utah,WAC,9,12/8/21,,Utah Valley,REG (Non-Conf),W,60,56,,23,54,0.426,5,19,0.263,18,35,0.514,0.472,9,11,0.818,3,31,34,9,7,5,9,12,21,61,0.344,5,21,0.238,16,40,0.4,0.385,9,12,0.75,8,29,37,5,6,7,9,13
southern-utah,WAC,10,12/11/21,,St. Katherine,REG (Non-Conf),W,100,61,,37,64,0.578,11,32,0.344,26,32,0.813,0.664,15,19,0.789,11,32,43,21,5,4,15,21,22,60,0.367,2,11,0.182,20,49,0.408,0.383,15,22,0.682,7,16,23,9,7,0,12,17
